Unnamed: 0,index,Date,Sum,Fast
0,24037,2023-03-03 08:00:00+00:00,144.0,14.0
1,24036,2023-03-03 07:00:00+00:00,1242.0,1215.0
2,24035,2023-03-03 06:00:00+00:00,1208.0,1226.0
3,24034,2023-03-03 05:00:00+00:00,1045.0,979.0
4,24033,2023-03-03 04:00:00+00:00,543.0,444.0
5,24032,2023-03-03 03:00:00+00:00,147.0,150.0
6,24031,2023-03-03 02:00:00+00:00,54.0,35.0
7,24030,2023-03-03 01:00:00+00:00,181.0,274.0
8,24029,2023-03-03 00:00:00+00:00,100.0,84.0
9,24028,2023-03-02 23:00:00+00:00,206.0,29.0
10,24027,2023-03-02 22:00:00+00:00,80.0,110.0
11,24026,2023-03-02 21:00:00+00:00,467.0,220.0
12,24025,2023-03-02 20:00:00+00:00,274.0,446.0
13,24024,2023-03-02 19:00:00+00:00,599.0,583.0
14,24023,2023-03-02 18:00:00+00:00,854.0,748.0
15,24022,2023-03-02 17:00:00+00:00,926.0,771.0
16,24021,2023-03-02 16:00:00+00:00,1424.0,1369.0
17,24020,2023-03-02 15:00:00+00:00,1688.0,1533.0
18,24019,2023-03-02 14:00:00+00:00,2147.0,2219.0
19,24018,2023-03-02 13:00:00+00:00,1642.0,1586.0
20,24017,2023-03-02 12:00:00+00:00,1410.0,1046.0
21,24016,2023-03-02 11:00:00+00:00,1056.0,1049.0
22,24015,2023-03-02 10:00:00+00:00,927.0,828.0
23,15367,2023-03-02 09:00:00+00:00,75.0,936.0
24,24014,2023-03-02 08:00:00+00:00,1104.0,858.0
25,24013,2023-03-02 07:00:00+00:00,1151.0,922.0
26,24012,2023-03-02 06:00:00+00:00,1104.0,1059.0
27,24011,2023-03-02 05:00:00+00:00,993.0,1069.0
28,24010,2023-03-02 04:00:00+00:00,435.0,625.0
29,3231,2023-03-02 03:00:00+00:00,166.0,35.0
30,24009,2023-03-02 02:00:00+00:00,163.0,2.0
31,24008,2023-03-02 01:00:00+00:00,74.0,35.0
32,24007,2023-03-02 00:00:00+00:00,325.0,130.0
33,24006,2023-03-01 23:00:00+00:00,4.0,47.0
34,24005,2023-03-01 22:00:00+00:00,184.0,109.0
35,24004,2023-03-01 21:00:00+00:00,326.0,376.0
36,24003,2023-03-01 20:00:00+00:00,308.0,274.0
37,24002,2023-03-01 19:00:00+00:00,594.0,376.0
38,24001,2023-03-01 18:00:00+00:00,940.0,655.0
39,24000,2023-03-01 17:00:00+00:00,918.0,1060.0
40,23999,2023-03-01 16:00:00+00:00,1291.0,1284.0
41,23998,2023-03-01 15:00:00+00:00,1557.0,1481.0
42,23997,2023-03-01 14:00:00+00:00,2106.0,2237.0
43,23996,2023-03-01 13:00:00+00:00,1817.0,1640.0
44,23995,2023-03-01 12:00:00+00:00,1251.0,1127.0
45,23994,2023-03-01 11:00:00+00:00,1094.0,815.0
46,23993,2023-03-01 10:00:00+00:00,904.0,1056.0
47,23992,2023-03-01 09:00:00+00:00,1038.0,974.0
48,23991,2023-03-01 08:00:00+00:00,1170.0,806.0
49,23990,2023-03-01 07:00:00+00:00,1102.0,901.0
50,23989,2023-03-01 06:00:00+00:00,1306.0,965.0
51,23988,2023-03-01 05:00:00+00:00,988.0,1194.0
52,23987,2023-03-01 04:00:00+00:00,378.0,527.0
53,23986,2023-03-01 03:00:00+00:00,11.0,12.0
54,23985,2023-03-01 02:00:00+00:00,56.0,140.0
55,23984,2023-03-01 01:00:00+00:00,245.0,48.0
56,23983,2023-03-01 00:00:00+00:00,53.0,10.0
57,23982,2023-02-28 23:00:00+00:00,50.0,13.0
