Unnamed: 0,index,Date,Sum,Fast
0,37068,2023-03-03 08:00:00+00:00,311.0,184.0
1,37067,2023-03-03 07:00:00+00:00,1576.0,1319.0
2,37066,2023-03-03 06:00:00+00:00,2039.0,1956.0
3,37065,2023-03-03 05:00:00+00:00,2768.0,2665.0
4,37064,2023-03-03 04:00:00+00:00,1294.0,1235.0
5,37063,2023-03-03 03:00:00+00:00,216.0,151.0
6,37062,2023-03-03 02:00:00+00:00,120.0,92.0
7,37061,2023-03-03 01:00:00+00:00,241.0,23.0
8,37060,2023-03-03 00:00:00+00:00,87.0,100.0
9,37059,2023-03-02 23:00:00+00:00,178.0,51.0
10,37058,2023-03-02 22:00:00+00:00,200.0,128.0
11,37057,2023-03-02 21:00:00+00:00,317.0,337.0
12,37056,2023-03-02 20:00:00+00:00,348.0,362.0
13,37055,2023-03-02 19:00:00+00:00,476.0,383.0
14,37054,2023-03-02 18:00:00+00:00,644.0,465.0
15,37053,2023-03-02 17:00:00+00:00,859.0,603.0
16,37052,2023-03-02 16:00:00+00:00,1055.0,1148.0
17,37051,2023-03-02 15:00:00+00:00,1380.0,1029.0
18,37050,2023-03-02 14:00:00+00:00,1693.0,1217.0
19,37049,2023-03-02 13:00:00+00:00,1331.0,1317.0
20,37048,2023-03-02 12:00:00+00:00,1416.0,1060.0
21,37047,2023-03-02 11:00:00+00:00,1490.0,1241.0
22,37046,2023-03-02 10:00:00+00:00,1089.0,1015.0
23,10210,2023-03-02 09:00:00+00:00,46.0,1037.0
24,37045,2023-03-02 08:00:00+00:00,1370.0,1345.0
25,37044,2023-03-02 07:00:00+00:00,1624.0,1414.0
26,37043,2023-03-02 06:00:00+00:00,1184.0,1402.0
27,37042,2023-03-02 05:00:00+00:00,2408.0,2143.0
28,37041,2023-03-02 04:00:00+00:00,1259.0,1300.0
29,2155,2023-03-02 03:00:00+00:00,100.0,268.0
30,37040,2023-03-02 02:00:00+00:00,14.0,77.0
31,37039,2023-03-02 01:00:00+00:00,120.0,28.0
32,37038,2023-03-02 00:00:00+00:00,48.0,147.0
