Unnamed: 0,index,Date,Sum,Fast
0,35489,2023-03-03 08:00:00+00:00,130.0,38.0
1,35488,2023-03-03 07:00:00+00:00,10.0,261.0
2,35487,2023-03-03 06:00:00+00:00,157.0,189.0
3,35486,2023-03-03 05:00:00+00:00,189.0,125.0
4,35485,2023-03-03 04:00:00+00:00,67.0,152.0
5,35484,2023-03-03 03:00:00+00:00,79.0,127.0
6,35483,2023-03-03 02:00:00+00:00,158.0,73.0
7,35482,2023-03-03 01:00:00+00:00,50.0,87.0
8,35481,2023-03-03 00:00:00+00:00,78.0,206.0
9,35480,2023-03-02 23:00:00+00:00,47.0,68.0
10,35479,2023-03-02 22:00:00+00:00,60.0,79.0
11,35478,2023-03-02 21:00:00+00:00,83.0,22.0
12,35477,2023-03-02 20:00:00+00:00,204.0,85.0
13,35476,2023-03-02 19:00:00+00:00,306.0,273.0
14,35475,2023-03-02 18:00:00+00:00,149.0,114.0
15,35474,2023-03-02 17:00:00+00:00,252.0,277.0
16,35473,2023-03-02 16:00:00+00:00,442.0,192.0
17,35472,2023-03-02 15:00:00+00:00,341.0,244.0
18,35471,2023-03-02 14:00:00+00:00,385.0,252.0
19,35470,2023-03-02 13:00:00+00:00,475.0,399.0
20,35469,2023-03-02 12:00:00+00:00,537.0,77.0
21,35468,2023-03-02 11:00:00+00:00,401.0,284.0
22,35467,2023-03-02 10:00:00+00:00,218.0,283.0
23,10845,2023-03-02 09:00:00+00:00,54.0,215.0
24,35466,2023-03-02 08:00:00+00:00,329.0,150.0
25,35465,2023-03-02 07:00:00+00:00,425.0,247.0
26,35464,2023-03-02 06:00:00+00:00,457.0,142.0
27,35463,2023-03-02 05:00:00+00:00,303.0,204.0
28,35462,2023-03-02 04:00:00+00:00,163.0,264.0
29,2263,2023-03-02 03:00:00+00:00,54.0,120.0
30,35461,2023-03-02 02:00:00+00:00,179.0,28.0
31,35460,2023-03-02 01:00:00+00:00,160.0,68.0
32,35459,2023-03-02 00:00:00+00:00,64.0,57.0
33,35458,2023-03-01 23:00:00+00:00,136.0,76.0
34,35457,2023-03-01 22:00:00+00:00,115.0,129.0
35,35456,2023-03-01 21:00:00+00:00,124.0,34.0
36,35455,2023-03-01 20:00:00+00:00,212.0,213.0
37,35454,2023-03-01 19:00:00+00:00,125.0,111.0
38,35453,2023-03-01 18:00:00+00:00,252.0,60.0
