Unnamed: 0,index,Date,Sum,Fast
0,28445,2023-03-03 08:00:00+00:00,135.0,144.0
1,28444,2023-03-03 07:00:00+00:00,801.0,771.0
2,28443,2023-03-03 06:00:00+00:00,1534.0,1466.0
3,28442,2023-03-03 05:00:00+00:00,1735.0,1333.0
4,28441,2023-03-03 04:00:00+00:00,851.0,754.0
5,28440,2023-03-03 03:00:00+00:00,247.0,281.0
6,28439,2023-03-03 02:00:00+00:00,54.0,2.0
7,28438,2023-03-03 01:00:00+00:00,18.0,44.0
8,28437,2023-03-03 00:00:00+00:00,85.0,340.0
9,28436,2023-03-02 23:00:00+00:00,119.0,190.0
10,28435,2023-03-02 22:00:00+00:00,310.0,224.0
11,28434,2023-03-02 21:00:00+00:00,155.0,94.0
12,28433,2023-03-02 20:00:00+00:00,137.0,288.0
13,28432,2023-03-02 19:00:00+00:00,551.0,499.0
14,28431,2023-03-02 18:00:00+00:00,807.0,607.0
15,28430,2023-03-02 17:00:00+00:00,763.0,846.0
16,28429,2023-03-02 16:00:00+00:00,861.0,708.0
17,28428,2023-03-02 15:00:00+00:00,1150.0,859.0
18,28427,2023-03-02 14:00:00+00:00,1248.0,1321.0
19,28426,2023-03-02 13:00:00+00:00,874.0,861.0
20,28425,2023-03-02 12:00:00+00:00,1025.0,858.0
21,28424,2023-03-02 11:00:00+00:00,1115.0,703.0
22,28423,2023-03-02 10:00:00+00:00,900.0,657.0
23,13624,2023-03-02 09:00:00+00:00,75.0,522.0
24,28422,2023-03-02 08:00:00+00:00,989.0,787.0
25,28421,2023-03-02 07:00:00+00:00,898.0,717.0
26,28420,2023-03-02 06:00:00+00:00,1201.0,1402.0
27,28419,2023-03-02 05:00:00+00:00,1783.0,1432.0
28,28418,2023-03-02 04:00:00+00:00,724.0,808.0
29,2845,2023-03-02 03:00:00+00:00,89.0,146.0
30,28417,2023-03-02 02:00:00+00:00,65.0,143.0
31,28416,2023-03-02 01:00:00+00:00,27.0,86.0
32,28415,2023-03-02 00:00:00+00:00,38.0,10.0
33,28414,2023-03-01 23:00:00+00:00,16.0,78.0
34,28413,2023-03-01 22:00:00+00:00,39.0,180.0
35,28412,2023-03-01 21:00:00+00:00,189.0,147.0
36,28411,2023-03-01 20:00:00+00:00,379.0,234.0
37,28410,2023-03-01 19:00:00+00:00,295.0,518.0
38,28409,2023-03-01 18:00:00+00:00,398.0,480.0
39,28408,2023-03-01 17:00:00+00:00,412.0,441.0
40,28407,2023-03-01 16:00:00+00:00,697.0,846.0
41,28406,2023-03-01 15:00:00+00:00,990.0,965.0
42,28405,2023-03-01 14:00:00+00:00,1274.0,1113.0
43,28404,2023-03-01 13:00:00+00:00,1286.0,1161.0
