Unnamed: 0,index,Date,Sum,Fast
0,36262,2023-03-03 08:00:00+00:00,116.0,8.0
1,36261,2023-03-03 07:00:00+00:00,704.0,528.0
2,36260,2023-03-03 06:00:00+00:00,691.0,778.0
3,36259,2023-03-03 05:00:00+00:00,549.0,784.0
4,36258,2023-03-03 04:00:00+00:00,295.0,209.0
5,36257,2023-03-03 03:00:00+00:00,169.0,28.0
6,36256,2023-03-03 02:00:00+00:00,126.0,72.0
7,36255,2023-03-03 01:00:00+00:00,34.0,181.0
8,36254,2023-03-03 00:00:00+00:00,64.0,216.0
9,36253,2023-03-02 23:00:00+00:00,135.0,94.0
10,36252,2023-03-02 22:00:00+00:00,282.0,183.0
11,36251,2023-03-02 21:00:00+00:00,165.0,445.0
12,36250,2023-03-02 20:00:00+00:00,636.0,607.0
13,36249,2023-03-02 19:00:00+00:00,900.0,766.0
14,36248,2023-03-02 18:00:00+00:00,745.0,610.0
15,36247,2023-03-02 17:00:00+00:00,1092.0,1027.0
16,36246,2023-03-02 16:00:00+00:00,1334.0,1298.0
17,36245,2023-03-02 15:00:00+00:00,1602.0,1441.0
18,36244,2023-03-02 14:00:00+00:00,1671.0,1797.0
19,36243,2023-03-02 13:00:00+00:00,1556.0,1522.0
20,36242,2023-03-02 12:00:00+00:00,903.0,924.0
21,36241,2023-03-02 11:00:00+00:00,871.0,784.0
22,36240,2023-03-02 10:00:00+00:00,1018.0,691.0
23,10532,2023-03-02 09:00:00+00:00,33.0,616.0
24,36239,2023-03-02 08:00:00+00:00,756.0,422.0
25,36238,2023-03-02 07:00:00+00:00,894.0,775.0
26,36237,2023-03-02 06:00:00+00:00,855.0,526.0
27,36236,2023-03-02 05:00:00+00:00,700.0,695.0
28,36235,2023-03-02 04:00:00+00:00,425.0,302.0
29,2218,2023-03-02 03:00:00+00:00,6.0,41.0
30,36234,2023-03-02 02:00:00+00:00,142.0,88.0
31,36233,2023-03-02 01:00:00+00:00,120.0,25.0
32,36232,2023-03-02 00:00:00+00:00,25.0,22.0
33,36231,2023-03-01 23:00:00+00:00,205.0,177.0
34,36230,2023-03-01 22:00:00+00:00,302.0,318.0
35,36229,2023-03-01 21:00:00+00:00,159.0,212.0
36,36228,2023-03-01 20:00:00+00:00,383.0,353.0
37,36227,2023-03-01 19:00:00+00:00,672.0,747.0
38,36226,2023-03-01 18:00:00+00:00,682.0,699.0
39,36225,2023-03-01 17:00:00+00:00,1002.0,958.0
40,36224,2023-03-01 16:00:00+00:00,1147.0,1036.0
41,36223,2023-03-01 15:00:00+00:00,1190.0,846.0
42,36222,2023-03-01 14:00:00+00:00,1322.0,1188.0
43,36221,2023-03-01 13:00:00+00:00,1679.0,1319.0
44,36220,2023-03-01 12:00:00+00:00,1175.0,1028.0
45,36219,2023-03-01 11:00:00+00:00,947.0,814.0
46,36218,2023-03-01 10:00:00+00:00,961.0,723.0
47,36217,2023-03-01 09:00:00+00:00,860.0,575.0
48,36216,2023-03-01 08:00:00+00:00,748.0,693.0
49,36215,2023-03-01 07:00:00+00:00,864.0,671.0
50,36214,2023-03-01 06:00:00+00:00,696.0,583.0
51,36213,2023-03-01 05:00:00+00:00,758.0,816.0
52,36212,2023-03-01 04:00:00+00:00,289.0,230.0
53,36211,2023-03-01 03:00:00+00:00,38.0,151.0
54,36210,2023-03-01 02:00:00+00:00,144.0,82.0
55,36209,2023-03-01 01:00:00+00:00,98.0,205.0
56,36208,2023-03-01 00:00:00+00:00,27.0,299.0
57,36207,2023-02-28 23:00:00+00:00,41.0,42.0
58,36206,2023-02-28 22:00:00+00:00,267.0,211.0
59,36205,2023-02-28 21:00:00+00:00,342.0,486.0
60,36204,2023-02-28 20:00:00+00:00,546.0,208.0
61,36203,2023-02-28 19:00:00+00:00,586.0,741.0
62,36202,2023-02-28 18:00:00+00:00,783.0,480.0
63,36201,2023-02-28 17:00:00+00:00,762.0,728.0
64,36200,2023-02-28 16:00:00+00:00,1353.0,1163.0
65,36199,2023-02-28 15:00:00+00:00,1336.0,1566.0
66,36198,2023-02-28 14:00:00+00:00,1836.0,1683.0
67,36197,2023-02-28 13:00:00+00:00,1473.0,1245.0
68,36196,2023-02-28 12:00:00+00:00,923.0,829.0
69,36195,2023-02-28 11:00:00+00:00,963.0,752.0
70,36194,2023-02-28 10:00:00+00:00,882.0,712.0
71,36193,2023-02-28 09:00:00+00:00,809.0,727.0
72,36192,2023-02-28 08:00:00+00:00,529.0,430.0
73,36191,2023-02-28 07:00:00+00:00,836.0,616.0
74,36190,2023-02-28 06:00:00+00:00,662.0,768.0
75,36189,2023-02-28 05:00:00+00:00,696.0,713.0
76,36188,2023-02-28 04:00:00+00:00,141.0,134.0
77,36187,2023-02-28 03:00:00+00:00,234.0,120.0
78,36186,2023-02-28 02:00:00+00:00,167.0,49.0
79,36185,2023-02-28 01:00:00+00:00,55.0,23.0
80,36184,2023-02-28 00:00:00+00:00,36.0,5.0
81,36183,2023-02-27 23:00:00+00:00,296.0,17.0
82,36182,2023-02-27 22:00:00+00:00,184.0,153.0
83,36181,2023-02-27 21:00:00+00:00,319.0,347.0
84,36180,2023-02-27 20:00:00+00:00,418.0,378.0
85,36179,2023-02-27 19:00:00+00:00,354.0,580.0
86,36178,2023-02-27 18:00:00+00:00,523.0,392.0
87,36177,2023-02-27 17:00:00+00:00,712.0,824.0
88,36176,2023-02-27 16:00:00+00:00,1274.0,1147.0
89,36175,2023-02-27 15:00:00+00:00,1403.0,1339.0
90,36174,2023-02-27 14:00:00+00:00,1530.0,1674.0
91,36173,2023-02-27 13:00:00+00:00,1518.0,1307.0
92,36172,2023-02-27 12:00:00+00:00,1212.0,830.0
93,36171,2023-02-27 11:00:00+00:00,903.0,637.0
94,36170,2023-02-27 10:00:00+00:00,841.0,756.0
95,12274,2023-02-27 09:00:00+00:00,155.0,451.0
96,36169,2023-02-27 08:00:00+00:00,419.0,503.0
97,36168,2023-02-27 07:00:00+00:00,857.0,580.0
98,36167,2023-02-27 06:00:00+00:00,804.0,870.0
99,36166,2023-02-27 05:00:00+00:00,647.0,525.0
100,36165,2023-02-27 04:00:00+00:00,12.0,195.0
101,36164,2023-02-27 03:00:00+00:00,65.0,53.0
102,36163,2023-02-27 02:00:00+00:00,18.0,64.0
103,36162,2023-02-27 01:00:00+00:00,30.0,52.0
104,36161,2023-02-27 00:00:00+00:00,248.0,138.0
105,36160,2023-02-26 23:00:00+00:00,47.0,229.0
106,36159,2023-02-26 22:00:00+00:00,142.0,125.0
107,36158,2023-02-26 21:00:00+00:00,242.0,224.0
108,36157,2023-02-26 20:00:00+00:00,428.0,25.0
