Unnamed: 0,index,Date,Sum,Fast
0,57061,2023-03-03 08:00:00+00:00,212.0,212.0
1,57060,2023-03-03 07:00:00+00:00,1468.0,1593.0
2,57059,2023-03-03 06:00:00+00:00,1916.0,1837.0
3,57058,2023-03-03 05:00:00+00:00,1598.0,1507.0
4,57057,2023-03-03 04:00:00+00:00,630.0,636.0
5,57056,2023-03-03 03:00:00+00:00,193.0,291.0
6,57055,2023-03-03 02:00:00+00:00,152.0,43.0
7,57054,2023-03-03 01:00:00+00:00,118.0,53.0
8,57053,2023-03-03 00:00:00+00:00,147.0,6.0
9,57052,2023-03-02 23:00:00+00:00,94.0,79.0
10,57051,2023-03-02 22:00:00+00:00,198.0,20.0
11,57050,2023-03-02 21:00:00+00:00,488.0,318.0
12,57049,2023-03-02 20:00:00+00:00,685.0,630.0
13,57048,2023-03-02 19:00:00+00:00,746.0,780.0
14,57047,2023-03-02 18:00:00+00:00,982.0,1064.0
15,57046,2023-03-02 17:00:00+00:00,1532.0,1150.0
16,57045,2023-03-02 16:00:00+00:00,1910.0,1744.0
17,57044,2023-03-02 15:00:00+00:00,2417.0,2558.0
18,57043,2023-03-02 14:00:00+00:00,3184.0,2996.0
19,57042,2023-03-02 13:00:00+00:00,2203.0,1743.0
20,57041,2023-03-02 12:00:00+00:00,1643.0,1355.0
21,57040,2023-03-02 11:00:00+00:00,1538.0,1367.0
22,57039,2023-03-02 10:00:00+00:00,1507.0,1257.0
23,3440,2023-03-02 09:00:00+00:00,37.0,1149.0
24,57038,2023-03-02 08:00:00+00:00,1374.0,1240.0
25,57037,2023-03-02 07:00:00+00:00,1692.0,1449.0
26,57036,2023-03-02 06:00:00+00:00,1905.0,1837.0
27,57035,2023-03-02 05:00:00+00:00,1560.0,1527.0
28,57034,2023-03-02 04:00:00+00:00,898.0,722.0
29,1935,2023-03-02 03:00:00+00:00,107.0,65.0
30,57033,2023-03-02 02:00:00+00:00,103.0,21.0
31,57032,2023-03-02 01:00:00+00:00,24.0,152.0
32,57031,2023-03-02 00:00:00+00:00,4.0,57.0
33,57030,2023-03-01 23:00:00+00:00,161.0,12.0
34,57029,2023-03-01 22:00:00+00:00,181.0,287.0
35,57028,2023-03-01 21:00:00+00:00,245.0,400.0
36,57027,2023-03-01 20:00:00+00:00,596.0,539.0
37,57026,2023-03-01 19:00:00+00:00,959.0,639.0
38,57025,2023-03-01 18:00:00+00:00,719.0,921.0
39,57024,2023-03-01 17:00:00+00:00,1381.0,1365.0
40,57023,2023-03-01 16:00:00+00:00,1991.0,1923.0
41,57022,2023-03-01 15:00:00+00:00,2480.0,2605.0
42,57021,2023-03-01 14:00:00+00:00,2786.0,2789.0
43,57020,2023-03-01 13:00:00+00:00,2164.0,2125.0
44,57019,2023-03-01 12:00:00+00:00,1743.0,1578.0
45,57018,2023-03-01 11:00:00+00:00,1685.0,1550.0
46,57017,2023-03-01 10:00:00+00:00,1558.0,1289.0
47,57016,2023-03-01 09:00:00+00:00,1486.0,1254.0
