Unnamed: 0,index,Date,Sum,Fast
0,38294,2023-03-03 08:00:00+00:00,322.0,101.0
1,38293,2023-03-03 07:00:00+00:00,405.0,70.0
2,38292,2023-03-03 06:00:00+00:00,401.0,184.0
3,38291,2023-03-03 05:00:00+00:00,95.0,89.0
4,38290,2023-03-03 04:00:00+00:00,276.0,49.0
5,38289,2023-03-03 03:00:00+00:00,50.0,109.0
6,38288,2023-03-03 02:00:00+00:00,228.0,26.0
7,38287,2023-03-03 01:00:00+00:00,76.0,112.0
8,38286,2023-03-03 00:00:00+00:00,102.0,55.0
9,38285,2023-03-02 23:00:00+00:00,166.0,113.0
10,38284,2023-03-02 22:00:00+00:00,201.0,17.0
11,38283,2023-03-02 21:00:00+00:00,339.0,173.0
12,38282,2023-03-02 20:00:00+00:00,204.0,55.0
13,38281,2023-03-02 19:00:00+00:00,179.0,324.0
14,38280,2023-03-02 18:00:00+00:00,332.0,236.0
15,38279,2023-03-02 17:00:00+00:00,413.0,176.0
16,38278,2023-03-02 16:00:00+00:00,538.0,416.0
17,38277,2023-03-02 15:00:00+00:00,197.0,290.0
18,38276,2023-03-02 14:00:00+00:00,358.0,156.0
19,38275,2023-03-02 13:00:00+00:00,522.0,279.0
20,38274,2023-03-02 12:00:00+00:00,324.0,39.0
21,38273,2023-03-02 11:00:00+00:00,303.0,170.0
22,38272,2023-03-02 10:00:00+00:00,311.0,224.0
23,9706,2023-03-02 09:00:00+00:00,235.0,28.0
24,38271,2023-03-02 08:00:00+00:00,483.0,105.0
25,38270,2023-03-02 07:00:00+00:00,325.0,172.0
26,38269,2023-03-02 06:00:00+00:00,427.0,272.0
27,38268,2023-03-02 05:00:00+00:00,224.0,242.0
28,38267,2023-03-02 04:00:00+00:00,194.0,31.0
29,2058,2023-03-02 03:00:00+00:00,40.0,45.0
30,38266,2023-03-02 02:00:00+00:00,108.0,78.0
31,38265,2023-03-02 01:00:00+00:00,94.0,93.0
32,38264,2023-03-02 00:00:00+00:00,17.0,20.0
33,38263,2023-03-01 23:00:00+00:00,268.0,61.0
34,38262,2023-03-01 22:00:00+00:00,32.0,19.0
35,38261,2023-03-01 21:00:00+00:00,62.0,124.0
36,38260,2023-03-01 20:00:00+00:00,126.0,42.0
37,38259,2023-03-01 19:00:00+00:00,317.0,315.0
38,38258,2023-03-01 18:00:00+00:00,225.0,288.0
39,38257,2023-03-01 17:00:00+00:00,283.0,41.0
40,38256,2023-03-01 16:00:00+00:00,235.0,193.0
41,38255,2023-03-01 15:00:00+00:00,290.0,313.0
42,38254,2023-03-01 14:00:00+00:00,412.0,323.0
43,38253,2023-03-01 13:00:00+00:00,369.0,266.0
44,38252,2023-03-01 12:00:00+00:00,433.0,216.0
45,38251,2023-03-01 11:00:00+00:00,214.0,160.0
46,38250,2023-03-01 10:00:00+00:00,296.0,136.0
47,38249,2023-03-01 09:00:00+00:00,218.0,151.0
48,38248,2023-03-01 08:00:00+00:00,150.0,443.0
49,38247,2023-03-01 07:00:00+00:00,257.0,65.0
50,38246,2023-03-01 06:00:00+00:00,317.0,100.0
51,38245,2023-03-01 05:00:00+00:00,84.0,341.0
52,38244,2023-03-01 04:00:00+00:00,104.0,62.0
53,38243,2023-03-01 03:00:00+00:00,19.0,7.0
54,38242,2023-03-01 02:00:00+00:00,7.0,148.0
55,38241,2023-03-01 01:00:00+00:00,57.0,45.0
56,38240,2023-03-01 00:00:00+00:00,45.0,12.0
57,38239,2023-02-28 23:00:00+00:00,279.0,19.0
58,38238,2023-02-28 22:00:00+00:00,68.0,64.0
59,38237,2023-02-28 21:00:00+00:00,176.0,49.0
60,38236,2023-02-28 20:00:00+00:00,2.0,44.0
61,38235,2023-02-28 19:00:00+00:00,178.0,29.0
62,38234,2023-02-28 18:00:00+00:00,223.0,371.0
63,38233,2023-02-28 17:00:00+00:00,293.0,216.0
64,38232,2023-02-28 16:00:00+00:00,289.0,252.0
65,38231,2023-02-28 15:00:00+00:00,376.0,259.0
66,38230,2023-02-28 14:00:00+00:00,432.0,399.0
67,38229,2023-02-28 13:00:00+00:00,536.0,489.0
68,38228,2023-02-28 12:00:00+00:00,343.0,88.0
69,38227,2023-02-28 11:00:00+00:00,168.0,53.0
70,38226,2023-02-28 10:00:00+00:00,332.0,95.0
71,38225,2023-02-28 09:00:00+00:00,225.0,215.0
72,38224,2023-02-28 08:00:00+00:00,168.0,156.0
73,38223,2023-02-28 07:00:00+00:00,154.0,148.0
74,38222,2023-02-28 06:00:00+00:00,43.0,268.0
75,38221,2023-02-28 05:00:00+00:00,168.0,129.0
76,38220,2023-02-28 04:00:00+00:00,13.0,82.0
77,38219,2023-02-28 03:00:00+00:00,42.0,66.0
78,38218,2023-02-28 02:00:00+00:00,59.0,165.0
79,38217,2023-02-28 01:00:00+00:00,15.0,136.0
80,38216,2023-02-28 00:00:00+00:00,54.0,64.0
81,38215,2023-02-27 23:00:00+00:00,107.0,140.0
82,38214,2023-02-27 22:00:00+00:00,95.0,42.0
83,38213,2023-02-27 21:00:00+00:00,17.0,21.0
84,38212,2023-02-27 20:00:00+00:00,51.0,141.0
85,38211,2023-02-27 19:00:00+00:00,113.0,2.0
86,38210,2023-02-27 18:00:00+00:00,43.0,154.0
87,38209,2023-02-27 17:00:00+00:00,470.0,148.0
88,38208,2023-02-27 16:00:00+00:00,325.0,212.0
89,38207,2023-02-27 15:00:00+00:00,186.0,149.0
90,38206,2023-02-27 14:00:00+00:00,353.0,160.0
91,38205,2023-02-27 13:00:00+00:00,396.0,144.0
92,38204,2023-02-27 12:00:00+00:00,290.0,135.0
93,38203,2023-02-27 11:00:00+00:00,294.0,228.0
94,38202,2023-02-27 10:00:00+00:00,160.0,59.0
95,11334,2023-02-27 09:00:00+00:00,273.0,334.0
96,38201,2023-02-27 08:00:00+00:00,383.0,71.0
97,38200,2023-02-27 07:00:00+00:00,222.0,322.0
98,38199,2023-02-27 06:00:00+00:00,283.0,81.0
99,38198,2023-02-27 05:00:00+00:00,322.0,114.0
100,38197,2023-02-27 04:00:00+00:00,235.0,60.0
101,38196,2023-02-27 03:00:00+00:00,340.0,40.0
102,38195,2023-02-27 02:00:00+00:00,42.0,157.0
103,38194,2023-02-27 01:00:00+00:00,48.0,52.0
104,38193,2023-02-27 00:00:00+00:00,106.0,71.0
105,38192,2023-02-26 23:00:00+00:00,149.0,25.0
106,38191,2023-02-26 22:00:00+00:00,74.0,33.0
107,38190,2023-02-26 21:00:00+00:00,59.0,90.0
108,38189,2023-02-26 20:00:00+00:00,40.0,71.0
109,38188,2023-02-26 19:00:00+00:00,51.0,77.0
110,38187,2023-02-26 18:00:00+00:00,41.0,293.0
111,38186,2023-02-26 17:00:00+00:00,342.0,352.0
112,38185,2023-02-26 16:00:00+00:00,332.0,327.0
113,38184,2023-02-26 15:00:00+00:00,225.0,218.0
114,38183,2023-02-26 14:00:00+00:00,272.0,224.0
115,38182,2023-02-26 13:00:00+00:00,425.0,232.0
116,38181,2023-02-26 12:00:00+00:00,28.0,261.0
117,38180,2023-02-26 11:00:00+00:00,326.0,242.0
118,38179,2023-02-26 10:00:00+00:00,341.0,442.0
119,38178,2023-02-26 09:00:00+00:00,90.0,248.0
120,38177,2023-02-26 08:00:00+00:00,228.0,269.0
121,38176,2023-02-26 07:00:00+00:00,197.0,102.0
122,38175,2023-02-26 06:00:00+00:00,216.0,66.0
123,38174,2023-02-26 05:00:00+00:00,105.0,36.0
124,38173,2023-02-26 04:00:00+00:00,58.0,46.0
125,38172,2023-02-26 03:00:00+00:00,33.0,42.0
126,38171,2023-02-26 02:00:00+00:00,116.0,210.0
127,38170,2023-02-26 01:00:00+00:00,49.0,115.0
128,38169,2023-02-26 00:00:00+00:00,19.0,180.0
129,38168,2023-02-25 23:00:00+00:00,109.0,87.0
130,38167,2023-02-25 22:00:00+00:00,7.0,15.0
131,38166,2023-02-25 21:00:00+00:00,131.0,190.0
132,38165,2023-02-25 20:00:00+00:00,150.0,287.0
133,38164,2023-02-25 19:00:00+00:00,193.0,214.0
134,38163,2023-02-25 18:00:00+00:00,369.0,286.0
135,38162,2023-02-25 17:00:00+00:00,216.0,278.0
136,38161,2023-02-25 16:00:00+00:00,357.0,215.0
137,38160,2023-02-25 15:00:00+00:00,389.0,491.0
