Unnamed: 0,index,Date,Sum,Fast
0,34489,2023-03-03 08:00:00+00:00,48.0,141.0
1,34488,2023-03-03 07:00:00+00:00,594.0,438.0
2,34487,2023-03-03 06:00:00+00:00,470.0,511.0
3,34486,2023-03-03 05:00:00+00:00,695.0,544.0
4,34485,2023-03-03 04:00:00+00:00,141.0,194.0
5,34484,2023-03-03 03:00:00+00:00,135.0,280.0
6,34483,2023-03-03 02:00:00+00:00,173.0,97.0
7,34482,2023-03-03 01:00:00+00:00,186.0,24.0
8,34481,2023-03-03 00:00:00+00:00,186.0,168.0
9,34480,2023-03-02 23:00:00+00:00,96.0,62.0
10,34479,2023-03-02 22:00:00+00:00,239.0,76.0
11,34478,2023-03-02 21:00:00+00:00,356.0,449.0
12,34477,2023-03-02 20:00:00+00:00,317.0,274.0
13,34476,2023-03-02 19:00:00+00:00,460.0,396.0
14,34475,2023-03-02 18:00:00+00:00,570.0,570.0
15,34474,2023-03-02 17:00:00+00:00,613.0,708.0
16,34473,2023-03-02 16:00:00+00:00,858.0,767.0
17,34472,2023-03-02 15:00:00+00:00,848.0,819.0
18,34471,2023-03-02 14:00:00+00:00,1356.0,934.0
19,34470,2023-03-02 13:00:00+00:00,1397.0,1177.0
20,34469,2023-03-02 12:00:00+00:00,819.0,729.0
21,34468,2023-03-02 11:00:00+00:00,625.0,488.0
22,34467,2023-03-02 10:00:00+00:00,648.0,375.0
23,11227,2023-03-02 09:00:00+00:00,68.0,637.0
24,34466,2023-03-02 08:00:00+00:00,517.0,389.0
25,34465,2023-03-02 07:00:00+00:00,745.0,473.0
26,34464,2023-03-02 06:00:00+00:00,677.0,360.0
27,34463,2023-03-02 05:00:00+00:00,591.0,598.0
28,34462,2023-03-02 04:00:00+00:00,350.0,67.0
29,2360,2023-03-02 03:00:00+00:00,58.0,30.0
30,34461,2023-03-02 02:00:00+00:00,28.0,184.0
31,34460,2023-03-02 01:00:00+00:00,286.0,86.0
32,34459,2023-03-02 00:00:00+00:00,399.0,144.0
33,34458,2023-03-01 23:00:00+00:00,58.0,233.0
34,34457,2023-03-01 22:00:00+00:00,97.0,228.0
35,34456,2023-03-01 21:00:00+00:00,234.0,318.0
36,34455,2023-03-01 20:00:00+00:00,554.0,108.0
37,34454,2023-03-01 19:00:00+00:00,267.0,239.0
38,34453,2023-03-01 18:00:00+00:00,429.0,429.0
39,34452,2023-03-01 17:00:00+00:00,689.0,579.0
40,34451,2023-03-01 16:00:00+00:00,796.0,747.0
41,34450,2023-03-01 15:00:00+00:00,893.0,600.0
42,34449,2023-03-01 14:00:00+00:00,1147.0,967.0
43,34448,2023-03-01 13:00:00+00:00,1518.0,1177.0
44,34447,2023-03-01 12:00:00+00:00,815.0,841.0
45,34446,2023-03-01 11:00:00+00:00,711.0,529.0
46,34445,2023-03-01 10:00:00+00:00,704.0,666.0
47,34444,2023-03-01 09:00:00+00:00,413.0,385.0
48,34443,2023-03-01 08:00:00+00:00,529.0,672.0
49,34442,2023-03-01 07:00:00+00:00,708.0,480.0
50,34441,2023-03-01 06:00:00+00:00,583.0,458.0
51,34440,2023-03-01 05:00:00+00:00,512.0,444.0
52,34439,2023-03-01 04:00:00+00:00,247.0,399.0
53,34438,2023-03-01 03:00:00+00:00,245.0,79.0
54,34437,2023-03-01 02:00:00+00:00,193.0,62.0
55,34436,2023-03-01 01:00:00+00:00,22.0,193.0
56,34435,2023-03-01 00:00:00+00:00,267.0,188.0
57,34434,2023-02-28 23:00:00+00:00,167.0,76.0
58,34433,2023-02-28 22:00:00+00:00,252.0,106.0
59,34432,2023-02-28 21:00:00+00:00,282.0,432.0
60,34431,2023-02-28 20:00:00+00:00,287.0,383.0
61,34430,2023-02-28 19:00:00+00:00,300.0,343.0
62,34429,2023-02-28 18:00:00+00:00,625.0,355.0
63,34428,2023-02-28 17:00:00+00:00,544.0,402.0
64,34427,2023-02-28 16:00:00+00:00,840.0,684.0
65,34426,2023-02-28 15:00:00+00:00,882.0,654.0
66,34425,2023-02-28 14:00:00+00:00,1432.0,1021.0
67,34424,2023-02-28 13:00:00+00:00,1433.0,1294.0
68,34423,2023-02-28 12:00:00+00:00,787.0,766.0
69,34422,2023-02-28 11:00:00+00:00,822.0,615.0
70,34421,2023-02-28 10:00:00+00:00,564.0,516.0
71,34420,2023-02-28 09:00:00+00:00,400.0,491.0
72,34419,2023-02-28 08:00:00+00:00,571.0,628.0
73,34418,2023-02-28 07:00:00+00:00,594.0,572.0
74,34417,2023-02-28 06:00:00+00:00,629.0,544.0
75,34416,2023-02-28 05:00:00+00:00,668.0,471.0
76,34415,2023-02-28 04:00:00+00:00,132.0,24.0
77,34414,2023-02-28 03:00:00+00:00,73.0,91.0
78,34413,2023-02-28 02:00:00+00:00,16.0,119.0
79,34412,2023-02-28 01:00:00+00:00,39.0,124.0
80,34411,2023-02-28 00:00:00+00:00,6.0,96.0
81,34410,2023-02-27 23:00:00+00:00,126.0,178.0
82,34409,2023-02-27 22:00:00+00:00,31.0,99.0
83,34408,2023-02-27 21:00:00+00:00,259.0,200.0
84,34407,2023-02-27 20:00:00+00:00,205.0,191.0
85,34406,2023-02-27 19:00:00+00:00,370.0,347.0
86,34405,2023-02-27 18:00:00+00:00,466.0,431.0
87,34404,2023-02-27 17:00:00+00:00,341.0,515.0
88,34403,2023-02-27 16:00:00+00:00,911.0,602.0
89,34402,2023-02-27 15:00:00+00:00,759.0,778.0
90,34401,2023-02-27 14:00:00+00:00,1170.0,1081.0
91,34400,2023-02-27 13:00:00+00:00,1270.0,1206.0
92,34399,2023-02-27 12:00:00+00:00,689.0,619.0
93,34398,2023-02-27 11:00:00+00:00,756.0,605.0
94,34397,2023-02-27 10:00:00+00:00,575.0,620.0
95,13078,2023-02-27 09:00:00+00:00,45.0,414.0
96,34396,2023-02-27 08:00:00+00:00,595.0,411.0
97,34395,2023-02-27 07:00:00+00:00,506.0,409.0
98,34394,2023-02-27 06:00:00+00:00,644.0,529.0
99,34393,2023-02-27 05:00:00+00:00,630.0,654.0
100,34392,2023-02-27 04:00:00+00:00,228.0,179.0
101,34391,2023-02-27 03:00:00+00:00,114.0,30.0
102,34390,2023-02-27 02:00:00+00:00,8.0,6.0
103,34389,2023-02-27 01:00:00+00:00,140.0,1.0
104,34388,2023-02-27 00:00:00+00:00,127.0,19.0
105,34387,2023-02-26 23:00:00+00:00,30.0,30.0
106,34386,2023-02-26 22:00:00+00:00,113.0,99.0
107,34385,2023-02-26 21:00:00+00:00,144.0,4.0
108,34384,2023-02-26 20:00:00+00:00,200.0,238.0
109,34383,2023-02-26 19:00:00+00:00,477.0,398.0
110,34382,2023-02-26 18:00:00+00:00,342.0,273.0
111,34381,2023-02-26 17:00:00+00:00,520.0,694.0
112,34380,2023-02-26 16:00:00+00:00,421.0,784.0
113,34379,2023-02-26 15:00:00+00:00,570.0,494.0
114,34378,2023-02-26 14:00:00+00:00,454.0,542.0
115,34377,2023-02-26 13:00:00+00:00,475.0,504.0
116,34376,2023-02-26 12:00:00+00:00,472.0,305.0
117,34375,2023-02-26 11:00:00+00:00,556.0,724.0
118,34374,2023-02-26 10:00:00+00:00,614.0,520.0
119,34373,2023-02-26 09:00:00+00:00,379.0,538.0
120,34372,2023-02-26 08:00:00+00:00,256.0,239.0
121,34371,2023-02-26 07:00:00+00:00,20.0,35.0
122,34370,2023-02-26 06:00:00+00:00,82.0,82.0
123,34369,2023-02-26 05:00:00+00:00,128.0,99.0
124,34368,2023-02-26 04:00:00+00:00,128.0,105.0
125,34367,2023-02-26 03:00:00+00:00,81.0,142.0
126,34366,2023-02-26 02:00:00+00:00,84.0,53.0
127,34365,2023-02-26 01:00:00+00:00,11.0,4.0
128,34364,2023-02-26 00:00:00+00:00,54.0,212.0
129,34363,2023-02-25 23:00:00+00:00,337.0,79.0
130,34362,2023-02-25 22:00:00+00:00,320.0,81.0
131,34361,2023-02-25 21:00:00+00:00,255.0,86.0
132,34360,2023-02-25 20:00:00+00:00,495.0,489.0
133,34359,2023-02-25 19:00:00+00:00,553.0,376.0
134,34358,2023-02-25 18:00:00+00:00,588.0,593.0
135,34357,2023-02-25 17:00:00+00:00,736.0,681.0
136,34356,2023-02-25 16:00:00+00:00,838.0,572.0
137,34355,2023-02-25 15:00:00+00:00,748.0,798.0
138,34354,2023-02-25 14:00:00+00:00,895.0,792.0
139,34353,2023-02-25 13:00:00+00:00,988.0,813.0
140,34352,2023-02-25 12:00:00+00:00,806.0,637.0
141,34351,2023-02-25 11:00:00+00:00,1074.0,968.0
142,34350,2023-02-25 10:00:00+00:00,867.0,686.0
143,34349,2023-02-25 09:00:00+00:00,870.0,798.0
144,34348,2023-02-25 08:00:00+00:00,718.0,602.0
145,34347,2023-02-25 07:00:00+00:00,439.0,368.0
146,34346,2023-02-25 06:00:00+00:00,400.0,256.0
147,34345,2023-02-25 05:00:00+00:00,263.0,408.0
148,34344,2023-02-25 04:00:00+00:00,229.0,112.0
149,34343,2023-02-25 03:00:00+00:00,184.0,197.0
150,34342,2023-02-25 02:00:00+00:00,75.0,48.0
151,34341,2023-02-25 01:00:00+00:00,66.0,182.0
152,34340,2023-02-25 00:00:00+00:00,370.0,197.0
153,34339,2023-02-24 23:00:00+00:00,351.0,392.0
154,34338,2023-02-24 22:00:00+00:00,502.0,293.0
155,34337,2023-02-24 21:00:00+00:00,606.0,468.0
156,34336,2023-02-24 20:00:00+00:00,498.0,623.0
157,34335,2023-02-24 19:00:00+00:00,551.0,767.0
158,34334,2023-02-24 18:00:00+00:00,1330.0,1173.0
159,34333,2023-02-24 17:00:00+00:00,1598.0,1400.0
