Unnamed: 0,index,Date,Sum,Fast
0,37045,2023-03-03 08:00:00+00:00,199.0,236.0
1,37044,2023-03-03 07:00:00+00:00,1192.0,911.0
2,37043,2023-03-03 06:00:00+00:00,1479.0,1556.0
3,37042,2023-03-03 05:00:00+00:00,1097.0,1370.0
4,37041,2023-03-03 04:00:00+00:00,301.0,446.0
5,37040,2023-03-03 03:00:00+00:00,170.0,70.0
6,37039,2023-03-03 02:00:00+00:00,47.0,101.0
7,37038,2023-03-03 01:00:00+00:00,36.0,77.0
8,37037,2023-03-03 00:00:00+00:00,65.0,84.0
9,37036,2023-03-02 23:00:00+00:00,25.0,21.0
10,37035,2023-03-02 22:00:00+00:00,101.0,315.0
11,37034,2023-03-02 21:00:00+00:00,232.0,174.0
12,37033,2023-03-02 20:00:00+00:00,415.0,468.0
13,37032,2023-03-02 19:00:00+00:00,504.0,747.0
14,37031,2023-03-02 18:00:00+00:00,706.0,666.0
15,37030,2023-03-02 17:00:00+00:00,1013.0,708.0
16,37029,2023-03-02 16:00:00+00:00,1196.0,1161.0
17,37028,2023-03-02 15:00:00+00:00,1817.0,1771.0
18,37027,2023-03-02 14:00:00+00:00,1903.0,1892.0
19,37026,2023-03-02 13:00:00+00:00,1607.0,1327.0
20,37025,2023-03-02 12:00:00+00:00,1055.0,1026.0
21,37024,2023-03-02 11:00:00+00:00,966.0,839.0
22,37023,2023-03-02 10:00:00+00:00,885.0,865.0
23,10220,2023-03-02 09:00:00+00:00,47.0,558.0
24,37022,2023-03-02 08:00:00+00:00,989.0,995.0
25,37021,2023-03-02 07:00:00+00:00,1235.0,1072.0
26,37020,2023-03-02 06:00:00+00:00,1527.0,1229.0
27,37019,2023-03-02 05:00:00+00:00,1299.0,1170.0
28,37018,2023-03-02 04:00:00+00:00,479.0,410.0
29,2158,2023-03-02 03:00:00+00:00,45.0,249.0
30,37017,2023-03-02 02:00:00+00:00,157.0,158.0
31,37016,2023-03-02 01:00:00+00:00,10.0,166.0
32,37015,2023-03-02 00:00:00+00:00,172.0,5.0
33,37014,2023-03-01 23:00:00+00:00,6.0,68.0
34,37013,2023-03-01 22:00:00+00:00,7.0,236.0
35,37012,2023-03-01 21:00:00+00:00,103.0,264.0
36,37011,2023-03-01 20:00:00+00:00,279.0,210.0
37,37010,2023-03-01 19:00:00+00:00,503.0,423.0
