Unnamed: 0,index,Date,Sum,Fast
0,28028,2023-03-03 08:00:00+00:00,105.0,63.0
1,28027,2023-03-03 07:00:00+00:00,1252.0,928.0
2,28026,2023-03-03 06:00:00+00:00,1018.0,1098.0
3,28025,2023-03-03 05:00:00+00:00,934.0,781.0
4,28024,2023-03-03 04:00:00+00:00,482.0,383.0
5,28023,2023-03-03 03:00:00+00:00,209.0,117.0
6,28022,2023-03-03 02:00:00+00:00,201.0,174.0
7,28021,2023-03-03 01:00:00+00:00,57.0,53.0
8,28020,2023-03-03 00:00:00+00:00,27.0,50.0
9,28019,2023-03-02 23:00:00+00:00,135.0,73.0
10,28018,2023-03-02 22:00:00+00:00,119.0,16.0
11,28017,2023-03-02 21:00:00+00:00,399.0,206.0
12,28016,2023-03-02 20:00:00+00:00,415.0,412.0
13,28015,2023-03-02 19:00:00+00:00,222.0,336.0
14,28014,2023-03-02 18:00:00+00:00,575.0,515.0
15,28013,2023-03-02 17:00:00+00:00,328.0,427.0
16,28012,2023-03-02 16:00:00+00:00,818.0,681.0
17,28011,2023-03-02 15:00:00+00:00,950.0,873.0
18,28010,2023-03-02 14:00:00+00:00,1191.0,1209.0
19,28009,2023-03-02 13:00:00+00:00,905.0,905.0
20,28008,2023-03-02 12:00:00+00:00,717.0,707.0
21,28007,2023-03-02 11:00:00+00:00,825.0,761.0
22,28006,2023-03-02 10:00:00+00:00,755.0,621.0
23,13803,2023-03-02 09:00:00+00:00,240.0,595.0
24,28005,2023-03-02 08:00:00+00:00,397.0,245.0
25,8460,2023-03-02 07:00:00+00:00,89.0,840.0
26,32869,2023-03-02 06:00:00+00:00,17.0,775.0
27,24649,2023-03-02 05:00:00+00:00,67.0,260.0
28,32726,2023-03-02 04:00:00+00:00,22.0,149.0
29,2885,2023-03-02 03:00:00+00:00,8.0,81.0
30,1163,2023-03-02 02:00:00+00:00,27.0,64.0
31,13651,2023-03-02 01:00:00+00:00,19.0,68.0
32,21344,2023-03-02 00:00:00+00:00,19.0,140.0
33,5419,2023-03-01 23:00:00+00:00,10.0,276.0
34,6358,2023-03-01 22:00:00+00:00,249.0,258.0
35,19429,2023-03-01 21:00:00+00:00,20.0,177.0
36,23506,2023-03-01 20:00:00+00:00,51.0,292.0
37,16156,2023-03-01 19:00:00+00:00,93.0,401.0
38,8437,2023-03-01 18:00:00+00:00,45.0,580.0
39,20238,2023-03-01 17:00:00+00:00,63.0,841.0
40,29971,2023-03-01 16:00:00+00:00,29.0,981.0
41,11635,2023-03-01 15:00:00+00:00,173.0,1176.0
42,8449,2023-03-01 14:00:00+00:00,22.0,709.0
43,28649,2023-03-01 13:00:00+00:00,54.0,611.0
44,7657,2023-03-01 12:00:00+00:00,2.0,588.0
45,26134,2023-03-01 11:00:00+00:00,64.0,626.0
46,20704,2023-03-01 10:00:00+00:00,145.0,677.0
47,11295,2023-03-01 09:00:00+00:00,33.0,524.0
