Unnamed: 0,index,Date,Sum,Fast
0,57203,2023-03-03 08:00:00+00:00,146.0,89.0
1,57202,2023-03-03 07:00:00+00:00,940.0,798.0
2,57201,2023-03-03 06:00:00+00:00,1013.0,774.0
3,57200,2023-03-03 05:00:00+00:00,1153.0,774.0
4,57199,2023-03-03 04:00:00+00:00,603.0,236.0
5,57198,2023-03-03 03:00:00+00:00,262.0,171.0
6,57197,2023-03-03 02:00:00+00:00,444.0,81.0
7,57196,2023-03-03 01:00:00+00:00,131.0,60.0
8,57195,2023-03-03 00:00:00+00:00,180.0,105.0
9,57194,2023-03-02 23:00:00+00:00,223.0,107.0
10,57193,2023-03-02 22:00:00+00:00,81.0,241.0
11,57192,2023-03-02 21:00:00+00:00,577.0,339.0
12,57191,2023-03-02 20:00:00+00:00,531.0,532.0
13,57190,2023-03-02 19:00:00+00:00,719.0,770.0
14,57189,2023-03-02 18:00:00+00:00,943.0,820.0
15,57188,2023-03-02 17:00:00+00:00,1262.0,1079.0
16,57187,2023-03-02 16:00:00+00:00,1817.0,1460.0
17,57186,2023-03-02 15:00:00+00:00,2328.0,1895.0
18,57185,2023-03-02 14:00:00+00:00,2277.0,2125.0
19,57184,2023-03-02 13:00:00+00:00,2072.0,1672.0
20,57183,2023-03-02 12:00:00+00:00,1252.0,949.0
21,57182,2023-03-02 11:00:00+00:00,1127.0,898.0
22,57181,2023-03-02 10:00:00+00:00,1124.0,800.0
23,3363,2023-03-02 09:00:00+00:00,71.0,797.0
24,57180,2023-03-02 08:00:00+00:00,1020.0,791.0
25,57179,2023-03-02 07:00:00+00:00,953.0,762.0
26,57178,2023-03-02 06:00:00+00:00,1077.0,896.0
27,57177,2023-03-02 05:00:00+00:00,1208.0,854.0
28,57176,2023-03-02 04:00:00+00:00,627.0,292.0
29,1887,2023-03-02 03:00:00+00:00,11.0,154.0
30,57175,2023-03-02 02:00:00+00:00,25.0,48.0
31,57174,2023-03-02 01:00:00+00:00,32.0,27.0
32,57173,2023-03-02 00:00:00+00:00,63.0,113.0
33,57172,2023-03-01 23:00:00+00:00,159.0,18.0
34,57171,2023-03-01 22:00:00+00:00,232.0,54.0
35,57170,2023-03-01 21:00:00+00:00,405.0,464.0
36,57169,2023-03-01 20:00:00+00:00,539.0,479.0
37,57168,2023-03-01 19:00:00+00:00,641.0,431.0
38,57167,2023-03-01 18:00:00+00:00,1026.0,789.0
39,57166,2023-03-01 17:00:00+00:00,1395.0,1090.0
40,57165,2023-03-01 16:00:00+00:00,1744.0,1604.0
41,57164,2023-03-01 15:00:00+00:00,1670.0,1503.0
42,57163,2023-03-01 14:00:00+00:00,2203.0,1919.0
43,57162,2023-03-01 13:00:00+00:00,1909.0,1530.0
44,57161,2023-03-01 12:00:00+00:00,1245.0,1063.0
45,57160,2023-03-01 11:00:00+00:00,1334.0,1085.0
46,57159,2023-03-01 10:00:00+00:00,1037.0,722.0
47,57158,2023-03-01 09:00:00+00:00,766.0,537.0
48,57157,2023-03-01 08:00:00+00:00,1127.0,786.0
49,57156,2023-03-01 07:00:00+00:00,995.0,799.0
50,57155,2023-03-01 06:00:00+00:00,1034.0,893.0
51,57154,2023-03-01 05:00:00+00:00,1140.0,753.0
52,57153,2023-03-01 04:00:00+00:00,474.0,242.0
53,57152,2023-03-01 03:00:00+00:00,280.0,53.0
54,57151,2023-03-01 02:00:00+00:00,207.0,84.0
55,57150,2023-03-01 01:00:00+00:00,50.0,108.0
56,57149,2023-03-01 00:00:00+00:00,22.0,170.0
57,57148,2023-02-28 23:00:00+00:00,264.0,259.0
58,57147,2023-02-28 22:00:00+00:00,135.0,70.0
59,57146,2023-02-28 21:00:00+00:00,264.0,296.0
60,57145,2023-02-28 20:00:00+00:00,511.0,332.0
61,57144,2023-02-28 19:00:00+00:00,551.0,572.0
62,57143,2023-02-28 18:00:00+00:00,715.0,667.0
63,57142,2023-02-28 17:00:00+00:00,905.0,947.0
64,57141,2023-02-28 16:00:00+00:00,1533.0,1416.0
65,57140,2023-02-28 15:00:00+00:00,1932.0,1834.0
66,57139,2023-02-28 14:00:00+00:00,2302.0,2160.0
67,57138,2023-02-28 13:00:00+00:00,1866.0,1591.0
68,57137,2023-02-28 12:00:00+00:00,1408.0,1146.0
69,57136,2023-02-28 11:00:00+00:00,1286.0,1107.0
70,57135,2023-02-28 10:00:00+00:00,1176.0,671.0
71,57134,2023-02-28 09:00:00+00:00,767.0,617.0
72,57133,2023-02-28 08:00:00+00:00,1180.0,856.0
73,57132,2023-02-28 07:00:00+00:00,999.0,826.0
74,57131,2023-02-28 06:00:00+00:00,1166.0,1034.0
75,57130,2023-02-28 05:00:00+00:00,912.0,893.0
76,57129,2023-02-28 04:00:00+00:00,515.0,520.0
77,57128,2023-02-28 03:00:00+00:00,50.0,36.0
78,57127,2023-02-28 02:00:00+00:00,59.0,123.0
79,57126,2023-02-28 01:00:00+00:00,76.0,84.0
80,57125,2023-02-28 00:00:00+00:00,214.0,7.0
81,57124,2023-02-27 23:00:00+00:00,89.0,2.0
82,57123,2023-02-27 22:00:00+00:00,44.0,40.0
83,57122,2023-02-27 21:00:00+00:00,274.0,129.0
84,57121,2023-02-27 20:00:00+00:00,276.0,507.0
85,57120,2023-02-27 19:00:00+00:00,632.0,597.0
86,57119,2023-02-27 18:00:00+00:00,784.0,580.0
87,57118,2023-02-27 17:00:00+00:00,902.0,882.0
88,57117,2023-02-27 16:00:00+00:00,1317.0,1230.0
89,57116,2023-02-27 15:00:00+00:00,1903.0,1907.0
90,57115,2023-02-27 14:00:00+00:00,2030.0,2083.0
91,57114,2023-02-27 13:00:00+00:00,1592.0,1540.0
92,57113,2023-02-27 12:00:00+00:00,1215.0,864.0
93,57112,2023-02-27 11:00:00+00:00,971.0,771.0
94,57111,2023-02-27 10:00:00+00:00,871.0,769.0
95,4756,2023-02-27 09:00:00+00:00,256.0,710.0
96,57110,2023-02-27 08:00:00+00:00,849.0,540.0
97,57109,2023-02-27 07:00:00+00:00,901.0,699.0
98,57108,2023-02-27 06:00:00+00:00,917.0,912.0
99,57107,2023-02-27 05:00:00+00:00,1173.0,809.0
100,57106,2023-02-27 04:00:00+00:00,494.0,478.0
101,57105,2023-02-27 03:00:00+00:00,171.0,51.0
102,57104,2023-02-27 02:00:00+00:00,155.0,133.0
103,57103,2023-02-27 01:00:00+00:00,80.0,156.0
104,57102,2023-02-27 00:00:00+00:00,201.0,115.0
105,57101,2023-02-26 23:00:00+00:00,27.0,199.0
106,57100,2023-02-26 22:00:00+00:00,60.0,62.0
107,57099,2023-02-26 21:00:00+00:00,228.0,217.0
108,57098,2023-02-26 20:00:00+00:00,463.0,297.0
109,57097,2023-02-26 19:00:00+00:00,535.0,172.0
110,57096,2023-02-26 18:00:00+00:00,564.0,668.0
111,57095,2023-02-26 17:00:00+00:00,537.0,738.0
112,57094,2023-02-26 16:00:00+00:00,877.0,939.0
113,57093,2023-02-26 15:00:00+00:00,816.0,804.0
114,57092,2023-02-26 14:00:00+00:00,723.0,839.0
115,57091,2023-02-26 13:00:00+00:00,904.0,934.0
116,57090,2023-02-26 12:00:00+00:00,838.0,848.0
117,57089,2023-02-26 11:00:00+00:00,1006.0,739.0
118,57088,2023-02-26 10:00:00+00:00,884.0,947.0
119,57087,2023-02-26 09:00:00+00:00,739.0,713.0
120,57086,2023-02-26 08:00:00+00:00,448.0,470.0
121,57085,2023-02-26 07:00:00+00:00,203.0,175.0
122,57084,2023-02-26 06:00:00+00:00,107.0,262.0
123,57083,2023-02-26 05:00:00+00:00,152.0,113.0
124,57082,2023-02-26 04:00:00+00:00,24.0,111.0
125,57081,2023-02-26 03:00:00+00:00,48.0,122.0
126,57080,2023-02-26 02:00:00+00:00,21.0,221.0
127,57079,2023-02-26 01:00:00+00:00,108.0,16.0
128,57078,2023-02-26 00:00:00+00:00,23.0,282.0
129,57077,2023-02-25 23:00:00+00:00,189.0,93.0
130,57076,2023-02-25 22:00:00+00:00,410.0,201.0
131,57075,2023-02-25 21:00:00+00:00,413.0,408.0
132,57074,2023-02-25 20:00:00+00:00,649.0,578.0
133,57073,2023-02-25 19:00:00+00:00,552.0,701.0
134,57072,2023-02-25 18:00:00+00:00,953.0,1078.0
135,57071,2023-02-25 17:00:00+00:00,1142.0,1204.0
136,57070,2023-02-25 16:00:00+00:00,1184.0,1114.0
137,57069,2023-02-25 15:00:00+00:00,1262.0,1303.0
138,57068,2023-02-25 14:00:00+00:00,1277.0,1232.0
139,57067,2023-02-25 13:00:00+00:00,1220.0,1282.0
140,57066,2023-02-25 12:00:00+00:00,1186.0,1101.0
141,57065,2023-02-25 11:00:00+00:00,1424.0,1287.0
142,57064,2023-02-25 10:00:00+00:00,1290.0,1023.0
143,57063,2023-02-25 09:00:00+00:00,1157.0,1163.0
144,57062,2023-02-25 08:00:00+00:00,801.0,754.0
145,57061,2023-02-25 07:00:00+00:00,664.0,620.0
146,57060,2023-02-25 06:00:00+00:00,534.0,646.0
147,57059,2023-02-25 05:00:00+00:00,558.0,427.0
148,57058,2023-02-25 04:00:00+00:00,201.0,207.0
149,57057,2023-02-25 03:00:00+00:00,117.0,175.0
150,57056,2023-02-25 02:00:00+00:00,162.0,92.0
151,57055,2023-02-25 01:00:00+00:00,125.0,190.0
152,57054,2023-02-25 00:00:00+00:00,368.0,459.0
