Unnamed: 0,index,Date,Sum,Fast
0,55504,2023-03-03 08:00:00+00:00,36.0,121.0
1,55503,2023-03-03 07:00:00+00:00,1009.0,887.0
2,55502,2023-03-03 06:00:00+00:00,969.0,758.0
3,55501,2023-03-03 05:00:00+00:00,985.0,531.0
4,55500,2023-03-03 04:00:00+00:00,450.0,297.0
5,55499,2023-03-03 03:00:00+00:00,61.0,154.0
6,55498,2023-03-03 02:00:00+00:00,210.0,34.0
7,55497,2023-03-03 01:00:00+00:00,88.0,181.0
8,55496,2023-03-03 00:00:00+00:00,221.0,45.0
9,55495,2023-03-02 23:00:00+00:00,84.0,293.0
10,55494,2023-03-02 22:00:00+00:00,349.0,210.0
11,55493,2023-03-02 21:00:00+00:00,319.0,356.0
12,55492,2023-03-02 20:00:00+00:00,503.0,514.0
13,55491,2023-03-02 19:00:00+00:00,564.0,509.0
14,55490,2023-03-02 18:00:00+00:00,732.0,411.0
15,55489,2023-03-02 17:00:00+00:00,918.0,740.0
16,55488,2023-03-02 16:00:00+00:00,1326.0,1054.0
17,55487,2023-03-02 15:00:00+00:00,1581.0,1372.0
18,55486,2023-03-02 14:00:00+00:00,1785.0,1608.0
19,55485,2023-03-02 13:00:00+00:00,1291.0,1300.0
20,55484,2023-03-02 12:00:00+00:00,1085.0,714.0
21,55483,2023-03-02 11:00:00+00:00,1036.0,624.0
22,55482,2023-03-02 10:00:00+00:00,807.0,573.0
23,4380,2023-03-02 09:00:00+00:00,114.0,533.0
24,55481,2023-03-02 08:00:00+00:00,1016.0,878.0
25,55480,2023-03-02 07:00:00+00:00,773.0,602.0
26,55479,2023-03-02 06:00:00+00:00,773.0,671.0
27,55478,2023-03-02 05:00:00+00:00,1047.0,700.0
28,55477,2023-03-02 04:00:00+00:00,432.0,273.0
29,2473,2023-03-02 03:00:00+00:00,117.0,65.0
30,55476,2023-03-02 02:00:00+00:00,2.0,70.0
31,55475,2023-03-02 01:00:00+00:00,105.0,7.0
32,55474,2023-03-02 00:00:00+00:00,55.0,142.0
33,55473,2023-03-01 23:00:00+00:00,102.0,25.0
34,55472,2023-03-01 22:00:00+00:00,269.0,34.0
35,55471,2023-03-01 21:00:00+00:00,387.0,185.0
36,55470,2023-03-01 20:00:00+00:00,503.0,494.0
37,55469,2023-03-01 19:00:00+00:00,329.0,213.0
38,55468,2023-03-01 18:00:00+00:00,816.0,650.0
