Unnamed: 0,index,Date,Sum,Fast
0,34466,2023-03-03 08:00:00+00:00,267.0,36.0
1,34465,2023-03-03 07:00:00+00:00,515.0,456.0
2,34464,2023-03-03 06:00:00+00:00,994.0,762.0
3,34463,2023-03-03 05:00:00+00:00,1122.0,1173.0
4,34462,2023-03-03 04:00:00+00:00,833.0,801.0
5,34461,2023-03-03 03:00:00+00:00,358.0,38.0
6,34460,2023-03-03 02:00:00+00:00,47.0,144.0
7,34459,2023-03-03 01:00:00+00:00,135.0,30.0
8,34458,2023-03-03 00:00:00+00:00,42.0,171.0
9,34457,2023-03-02 23:00:00+00:00,123.0,139.0
10,34456,2023-03-02 22:00:00+00:00,17.0,63.0
11,34455,2023-03-02 21:00:00+00:00,153.0,34.0
12,34454,2023-03-02 20:00:00+00:00,127.0,150.0
13,34453,2023-03-02 19:00:00+00:00,185.0,422.0
14,34452,2023-03-02 18:00:00+00:00,393.0,112.0
15,34451,2023-03-02 17:00:00+00:00,461.0,361.0
16,34450,2023-03-02 16:00:00+00:00,550.0,547.0
17,34449,2023-03-02 15:00:00+00:00,711.0,555.0
18,34448,2023-03-02 14:00:00+00:00,801.0,702.0
19,34447,2023-03-02 13:00:00+00:00,878.0,590.0
20,34446,2023-03-02 12:00:00+00:00,671.0,585.0
21,34445,2023-03-02 11:00:00+00:00,791.0,651.0
22,34444,2023-03-02 10:00:00+00:00,495.0,571.0
23,11243,2023-03-02 09:00:00+00:00,33.0,529.0
24,34443,2023-03-02 08:00:00+00:00,709.0,314.0
25,34442,2023-03-02 07:00:00+00:00,745.0,588.0
26,34441,2023-03-02 06:00:00+00:00,1051.0,770.0
27,34440,2023-03-02 05:00:00+00:00,1244.0,1022.0
28,34439,2023-03-02 04:00:00+00:00,914.0,970.0
29,2360,2023-03-02 03:00:00+00:00,94.0,287.0
30,34438,2023-03-02 02:00:00+00:00,208.0,17.0
31,34437,2023-03-02 01:00:00+00:00,9.0,112.0
32,34436,2023-03-02 00:00:00+00:00,58.0,101.0
33,34435,2023-03-01 23:00:00+00:00,169.0,65.0
34,34434,2023-03-01 22:00:00+00:00,129.0,115.0
35,34433,2023-03-01 21:00:00+00:00,98.0,137.0
36,34432,2023-03-01 20:00:00+00:00,52.0,160.0
37,34431,2023-03-01 19:00:00+00:00,209.0,263.0
38,34430,2023-03-01 18:00:00+00:00,309.0,61.0
39,34429,2023-03-01 17:00:00+00:00,490.0,188.0
40,34428,2023-03-01 16:00:00+00:00,596.0,511.0
41,34427,2023-03-01 15:00:00+00:00,855.0,545.0
42,34426,2023-03-01 14:00:00+00:00,846.0,757.0
43,34425,2023-03-01 13:00:00+00:00,860.0,542.0
44,34424,2023-03-01 12:00:00+00:00,992.0,869.0
45,34423,2023-03-01 11:00:00+00:00,691.0,694.0
46,34422,2023-03-01 10:00:00+00:00,638.0,543.0
47,34421,2023-03-01 09:00:00+00:00,695.0,506.0
48,34420,2023-03-01 08:00:00+00:00,788.0,524.0
49,34419,2023-03-01 07:00:00+00:00,685.0,696.0
50,34418,2023-03-01 06:00:00+00:00,896.0,838.0
51,34417,2023-03-01 05:00:00+00:00,1103.0,1088.0
52,34416,2023-03-01 04:00:00+00:00,923.0,1066.0
53,34415,2023-03-01 03:00:00+00:00,240.0,191.0
54,34414,2023-03-01 02:00:00+00:00,112.0,33.0
55,34413,2023-03-01 01:00:00+00:00,183.0,85.0
56,34412,2023-03-01 00:00:00+00:00,177.0,7.0
57,34411,2023-02-28 23:00:00+00:00,163.0,2.0
58,34410,2023-02-28 22:00:00+00:00,138.0,83.0
59,34409,2023-02-28 21:00:00+00:00,203.0,174.0
60,34408,2023-02-28 20:00:00+00:00,192.0,306.0
61,34407,2023-02-28 19:00:00+00:00,368.0,285.0
62,34406,2023-02-28 18:00:00+00:00,577.0,230.0
63,34405,2023-02-28 17:00:00+00:00,430.0,438.0
64,34404,2023-02-28 16:00:00+00:00,749.0,599.0
