Unnamed: 0,index,Date,Sum,Fast
0,57137,2023-03-03 08:00:00+00:00,81.0,149.0
1,57136,2023-03-03 07:00:00+00:00,256.0,238.0
2,57135,2023-03-03 06:00:00+00:00,439.0,196.0
3,57134,2023-03-03 05:00:00+00:00,279.0,370.0
4,57133,2023-03-03 04:00:00+00:00,252.0,150.0
5,57132,2023-03-03 03:00:00+00:00,140.0,109.0
6,57131,2023-03-03 02:00:00+00:00,85.0,176.0
7,57130,2023-03-03 01:00:00+00:00,49.0,211.0
8,57129,2023-03-03 00:00:00+00:00,27.0,268.0
9,57128,2023-03-02 23:00:00+00:00,61.0,82.0
10,57127,2023-03-02 22:00:00+00:00,134.0,72.0
11,57126,2023-03-02 21:00:00+00:00,261.0,68.0
12,57125,2023-03-02 20:00:00+00:00,273.0,72.0
13,57124,2023-03-02 19:00:00+00:00,230.0,87.0
14,57123,2023-03-02 18:00:00+00:00,316.0,129.0
15,57122,2023-03-02 17:00:00+00:00,265.0,79.0
16,57121,2023-03-02 16:00:00+00:00,293.0,258.0
17,57120,2023-03-02 15:00:00+00:00,413.0,162.0
18,57119,2023-03-02 14:00:00+00:00,426.0,386.0
19,57118,2023-03-02 13:00:00+00:00,295.0,248.0
20,57117,2023-03-02 12:00:00+00:00,306.0,284.0
21,57116,2023-03-02 11:00:00+00:00,380.0,62.0
22,57115,2023-03-02 10:00:00+00:00,301.0,120.0
23,3408,2023-03-02 09:00:00+00:00,103.0,288.0
24,57114,2023-03-02 08:00:00+00:00,294.0,310.0
25,57113,2023-03-02 07:00:00+00:00,271.0,30.0
26,57112,2023-03-02 06:00:00+00:00,240.0,27.0
27,57111,2023-03-02 05:00:00+00:00,378.0,380.0
28,57110,2023-03-02 04:00:00+00:00,378.0,64.0
29,1917,2023-03-02 03:00:00+00:00,107.0,191.0
30,57109,2023-03-02 02:00:00+00:00,109.0,41.0
31,57108,2023-03-02 01:00:00+00:00,71.0,55.0
32,57107,2023-03-02 00:00:00+00:00,98.0,63.0
33,57106,2023-03-01 23:00:00+00:00,90.0,90.0
34,57105,2023-03-01 22:00:00+00:00,35.0,62.0
35,57104,2023-03-01 21:00:00+00:00,16.0,299.0
36,57103,2023-03-01 20:00:00+00:00,130.0,58.0
37,57102,2023-03-01 19:00:00+00:00,170.0,112.0
38,57101,2023-03-01 18:00:00+00:00,123.0,180.0
39,57100,2023-03-01 17:00:00+00:00,129.0,165.0
40,57099,2023-03-01 16:00:00+00:00,202.0,263.0
41,57098,2023-03-01 15:00:00+00:00,284.0,139.0
42,57097,2023-03-01 14:00:00+00:00,306.0,123.0
43,57096,2023-03-01 13:00:00+00:00,443.0,216.0
44,57095,2023-03-01 12:00:00+00:00,217.0,25.0
45,57094,2023-03-01 11:00:00+00:00,293.0,232.0
46,57093,2023-03-01 10:00:00+00:00,133.0,122.0
47,57092,2023-03-01 09:00:00+00:00,374.0,139.0
48,57091,2023-03-01 08:00:00+00:00,161.0,81.0
49,57090,2023-03-01 07:00:00+00:00,315.0,260.0
50,57089,2023-03-01 06:00:00+00:00,367.0,171.0
51,57088,2023-03-01 05:00:00+00:00,393.0,148.0
52,57087,2023-03-01 04:00:00+00:00,148.0,42.0
53,57086,2023-03-01 03:00:00+00:00,16.0,19.0
54,57085,2023-03-01 02:00:00+00:00,217.0,169.0
55,57084,2023-03-01 01:00:00+00:00,8.0,125.0
56,57083,2023-03-01 00:00:00+00:00,74.0,201.0
57,57082,2023-02-28 23:00:00+00:00,64.0,119.0
58,57081,2023-02-28 22:00:00+00:00,121.0,134.0
59,57080,2023-02-28 21:00:00+00:00,171.0,88.0
60,57079,2023-02-28 20:00:00+00:00,62.0,121.0
61,57078,2023-02-28 19:00:00+00:00,26.0,21.0
62,57077,2023-02-28 18:00:00+00:00,287.0,162.0
63,57076,2023-02-28 17:00:00+00:00,115.0,155.0
64,57075,2023-02-28 16:00:00+00:00,357.0,202.0
65,57074,2023-02-28 15:00:00+00:00,291.0,286.0
66,57073,2023-02-28 14:00:00+00:00,444.0,183.0
67,57072,2023-02-28 13:00:00+00:00,327.0,447.0
68,57071,2023-02-28 12:00:00+00:00,418.0,279.0
69,57070,2023-02-28 11:00:00+00:00,568.0,414.0
70,57069,2023-02-28 10:00:00+00:00,313.0,229.0
71,57068,2023-02-28 09:00:00+00:00,328.0,229.0
72,57067,2023-02-28 08:00:00+00:00,140.0,250.0
73,57066,2023-02-28 07:00:00+00:00,409.0,233.0
74,57065,2023-02-28 06:00:00+00:00,332.0,287.0
75,57064,2023-02-28 05:00:00+00:00,499.0,102.0
76,57063,2023-02-28 04:00:00+00:00,31.0,73.0
77,57062,2023-02-28 03:00:00+00:00,193.0,21.0
78,57061,2023-02-28 02:00:00+00:00,362.0,70.0
79,57060,2023-02-28 01:00:00+00:00,132.0,76.0
80,57059,2023-02-28 00:00:00+00:00,1.0,165.0
81,57058,2023-02-27 23:00:00+00:00,49.0,120.0
82,57057,2023-02-27 22:00:00+00:00,21.0,21.0
83,57056,2023-02-27 21:00:00+00:00,159.0,171.0
84,57055,2023-02-27 20:00:00+00:00,198.0,170.0
85,57054,2023-02-27 19:00:00+00:00,127.0,118.0
86,57053,2023-02-27 18:00:00+00:00,99.0,135.0
87,57052,2023-02-27 17:00:00+00:00,110.0,15.0
88,57051,2023-02-27 16:00:00+00:00,86.0,130.0
89,57050,2023-02-27 15:00:00+00:00,329.0,193.0
90,57049,2023-02-27 14:00:00+00:00,518.0,198.0
91,57048,2023-02-27 13:00:00+00:00,463.0,353.0
92,57047,2023-02-27 12:00:00+00:00,410.0,31.0
93,57046,2023-02-27 11:00:00+00:00,406.0,213.0
94,57045,2023-02-27 10:00:00+00:00,412.0,246.0
95,4816,2023-02-27 09:00:00+00:00,23.0,149.0
96,57044,2023-02-27 08:00:00+00:00,301.0,14.0
97,57043,2023-02-27 07:00:00+00:00,470.0,92.0
98,57042,2023-02-27 06:00:00+00:00,359.0,314.0
99,57041,2023-02-27 05:00:00+00:00,314.0,272.0
100,57040,2023-02-27 04:00:00+00:00,426.0,169.0
101,57039,2023-02-27 03:00:00+00:00,307.0,385.0
102,57038,2023-02-27 02:00:00+00:00,182.0,99.0
103,57037,2023-02-27 01:00:00+00:00,58.0,171.0
104,57036,2023-02-27 00:00:00+00:00,330.0,30.0
105,57035,2023-02-26 23:00:00+00:00,5.0,14.0
106,57034,2023-02-26 22:00:00+00:00,162.0,162.0
107,57033,2023-02-26 21:00:00+00:00,255.0,124.0
108,57032,2023-02-26 20:00:00+00:00,147.0,159.0
109,57031,2023-02-26 19:00:00+00:00,261.0,80.0
110,57030,2023-02-26 18:00:00+00:00,190.0,155.0
111,57029,2023-02-26 17:00:00+00:00,439.0,310.0
112,57028,2023-02-26 16:00:00+00:00,454.0,530.0
113,57027,2023-02-26 15:00:00+00:00,221.0,282.0
114,57026,2023-02-26 14:00:00+00:00,261.0,305.0
115,57025,2023-02-26 13:00:00+00:00,202.0,170.0
