Unnamed: 0,index,Date,Sum,Fast
0,54597,2023-03-03 08:00:00+00:00,129.0,1.0
1,54433,2023-03-03 07:00:00+00:00,347.0,208.0
2,53783,2023-03-03 06:00:00+00:00,353.0,152.0
3,54472,2023-03-03 05:00:00+00:00,489.0,298.0
4,54471,2023-03-03 04:00:00+00:00,347.0,95.0
5,54596,2023-03-03 03:00:00+00:00,303.0,96.0
6,54470,2023-03-03 02:00:00+00:00,70.0,120.0
7,54469,2023-03-03 01:00:00+00:00,41.0,130.0
8,54468,2023-03-03 00:00:00+00:00,120.0,8.0
9,53782,2023-03-02 23:00:00+00:00,136.0,104.0
10,54432,2023-03-02 22:00:00+00:00,117.0,21.0
11,54467,2023-03-02 21:00:00+00:00,239.0,135.0
12,54595,2023-03-02 20:00:00+00:00,252.0,124.0
13,54594,2023-03-02 19:00:00+00:00,319.0,112.0
14,53781,2023-03-02 18:00:00+00:00,595.0,172.0
15,54466,2023-03-02 17:00:00+00:00,400.0,201.0
16,54593,2023-03-02 16:00:00+00:00,421.0,305.0
17,53780,2023-03-02 15:00:00+00:00,519.0,304.0
18,53779,2023-03-02 14:00:00+00:00,250.0,459.0
19,54592,2023-03-02 13:00:00+00:00,435.0,211.0
20,54465,2023-03-02 12:00:00+00:00,533.0,302.0
21,54591,2023-03-02 11:00:00+00:00,372.0,222.0
22,54431,2023-03-02 10:00:00+00:00,366.0,230.0
23,4953,2023-03-02 09:00:00+00:00,218.0,34.0
24,54590,2023-03-02 08:00:00+00:00,387.0,161.0
25,54589,2023-03-02 07:00:00+00:00,249.0,310.0
26,53778,2023-03-02 06:00:00+00:00,646.0,172.0
27,54588,2023-03-02 05:00:00+00:00,415.0,313.0
28,53777,2023-03-02 04:00:00+00:00,259.0,156.0
29,2791,2023-03-02 03:00:00+00:00,13.0,80.0
30,53776,2023-03-02 02:00:00+00:00,52.0,138.0
31,54430,2023-03-02 01:00:00+00:00,59.0,13.0
32,54587,2023-03-02 00:00:00+00:00,114.0,109.0
33,54586,2023-03-01 23:00:00+00:00,88.0,47.0
34,54464,2023-03-01 22:00:00+00:00,173.0,20.0
35,53775,2023-03-01 21:00:00+00:00,228.0,75.0
36,53774,2023-03-01 20:00:00+00:00,337.0,66.0
37,54463,2023-03-01 19:00:00+00:00,248.0,283.0
38,54462,2023-03-01 18:00:00+00:00,449.0,220.0
39,54461,2023-03-01 17:00:00+00:00,152.0,249.0
40,53773,2023-03-01 16:00:00+00:00,262.0,156.0
41,53772,2023-03-01 15:00:00+00:00,279.0,216.0
42,54585,2023-03-01 14:00:00+00:00,396.0,257.0
43,54429,2023-03-01 13:00:00+00:00,507.0,288.0
44,54460,2023-03-01 12:00:00+00:00,653.0,98.0
45,53771,2023-03-01 11:00:00+00:00,345.0,295.0
46,53770,2023-03-01 10:00:00+00:00,443.0,205.0
47,54428,2023-03-01 09:00:00+00:00,590.0,343.0
48,54427,2023-03-01 08:00:00+00:00,252.0,218.0
49,53769,2023-03-01 07:00:00+00:00,423.0,136.0
50,54426,2023-03-01 06:00:00+00:00,520.0,194.0
51,54459,2023-03-01 05:00:00+00:00,442.0,197.0
52,54584,2023-03-01 04:00:00+00:00,204.0,70.0
53,54583,2023-03-01 03:00:00+00:00,85.0,91.0
54,54425,2023-03-01 02:00:00+00:00,216.0,1.0
55,53768,2023-03-01 01:00:00+00:00,16.0,109.0
56,54582,2023-03-01 00:00:00+00:00,205.0,75.0
57,53767,2023-02-28 23:00:00+00:00,116.0,158.0
58,54458,2023-02-28 22:00:00+00:00,144.0,22.0
59,54457,2023-02-28 21:00:00+00:00,254.0,176.0
60,54456,2023-02-28 20:00:00+00:00,90.0,42.0
61,54424,2023-02-28 19:00:00+00:00,166.0,221.0
62,54455,2023-02-28 18:00:00+00:00,391.0,46.0
63,53766,2023-02-28 17:00:00+00:00,308.0,104.0
64,53765,2023-02-28 16:00:00+00:00,353.0,334.0
65,53764,2023-02-28 15:00:00+00:00,517.0,369.0
66,54581,2023-02-28 14:00:00+00:00,506.0,144.0
67,53763,2023-02-28 13:00:00+00:00,441.0,243.0
68,54580,2023-02-28 12:00:00+00:00,356.0,253.0
69,54454,2023-02-28 11:00:00+00:00,385.0,140.0
70,53762,2023-02-28 10:00:00+00:00,418.0,126.0
71,53761,2023-02-28 09:00:00+00:00,390.0,268.0
72,53760,2023-02-28 08:00:00+00:00,359.0,240.0
73,54453,2023-02-28 07:00:00+00:00,552.0,217.0
74,54423,2023-02-28 06:00:00+00:00,507.0,271.0
75,53759,2023-02-28 05:00:00+00:00,327.0,401.0
76,54422,2023-02-28 04:00:00+00:00,232.0,85.0
77,54452,2023-02-28 03:00:00+00:00,16.0,38.0
78,54421,2023-02-28 02:00:00+00:00,171.0,108.0
79,53758,2023-02-28 01:00:00+00:00,100.0,74.0
80,54420,2023-02-28 00:00:00+00:00,45.0,111.0
81,53757,2023-02-27 23:00:00+00:00,6.0,157.0
82,54579,2023-02-27 22:00:00+00:00,43.0,116.0
83,53756,2023-02-27 21:00:00+00:00,177.0,161.0
84,54451,2023-02-27 20:00:00+00:00,152.0,33.0
85,54419,2023-02-27 19:00:00+00:00,245.0,148.0
86,54450,2023-02-27 18:00:00+00:00,326.0,152.0
87,54578,2023-02-27 17:00:00+00:00,276.0,222.0
88,54449,2023-02-27 16:00:00+00:00,332.0,322.0
89,53755,2023-02-27 15:00:00+00:00,521.0,401.0
90,54577,2023-02-27 14:00:00+00:00,569.0,550.0
91,54576,2023-02-27 13:00:00+00:00,336.0,327.0
92,54575,2023-02-27 12:00:00+00:00,342.0,334.0
93,54448,2023-02-27 11:00:00+00:00,438.0,216.0
94,54447,2023-02-27 10:00:00+00:00,99.0,259.0
95,6972,2023-02-27 09:00:00+00:00,47.0,73.0
96,54574,2023-02-27 08:00:00+00:00,225.0,149.0
97,54446,2023-02-27 07:00:00+00:00,361.0,391.0
98,53754,2023-02-27 06:00:00+00:00,30.0,37.0
99,5688,2023-02-27 05:00:00+00:00,101.0,35.0
100,1685,2023-02-27 04:00:00+00:00,74.0,27.0
101,201,2023-02-27 03:00:00+00:00,112.0,41.0
102,214,2023-02-27 02:00:00+00:00,39.0,26.0
103,5116,2023-02-27 01:00:00+00:00,5.0,57.0
104,3484,2023-02-27 00:00:00+00:00,44.0,99.0
105,4192,2023-02-26 23:00:00+00:00,117.0,42.0
106,6338,2023-02-26 22:00:00+00:00,144.0,31.0
107,2644,2023-02-26 21:00:00+00:00,76.0,170.0
108,4643,2023-02-26 20:00:00+00:00,10.0,66.0
109,7914,2023-02-26 19:00:00+00:00,178.0,48.0
110,7570,2023-02-26 18:00:00+00:00,44.0,179.0
