Unnamed: 0,index,Date,Sum,Fast
0,40790,2023-03-03 08:00:00+00:00,85.0,223.0
1,40789,2023-03-03 07:00:00+00:00,1448.0,814.0
2,40788,2023-03-03 06:00:00+00:00,1090.0,995.0
3,40787,2023-03-03 05:00:00+00:00,1194.0,685.0
4,40786,2023-03-03 04:00:00+00:00,591.0,220.0
5,40785,2023-03-03 03:00:00+00:00,156.0,181.0
6,40784,2023-03-03 02:00:00+00:00,116.0,46.0
7,40783,2023-03-03 01:00:00+00:00,43.0,11.0
8,40782,2023-03-03 00:00:00+00:00,186.0,68.0
9,40781,2023-03-02 23:00:00+00:00,41.0,162.0
10,40780,2023-03-02 22:00:00+00:00,459.0,99.0
11,40779,2023-03-02 21:00:00+00:00,315.0,270.0
12,40778,2023-03-02 20:00:00+00:00,417.0,269.0
13,40777,2023-03-02 19:00:00+00:00,944.0,473.0
14,40776,2023-03-02 18:00:00+00:00,1064.0,732.0
15,40775,2023-03-02 17:00:00+00:00,1511.0,1202.0
16,40774,2023-03-02 16:00:00+00:00,1737.0,1385.0
17,40773,2023-03-02 15:00:00+00:00,2232.0,1882.0
18,40772,2023-03-02 14:00:00+00:00,2353.0,1903.0
19,40771,2023-03-02 13:00:00+00:00,1500.0,1324.0
20,40770,2023-03-02 12:00:00+00:00,1742.0,1451.0
21,40769,2023-03-02 11:00:00+00:00,1243.0,1102.0
22,40768,2023-03-02 10:00:00+00:00,1186.0,907.0
23,8707,2023-03-02 09:00:00+00:00,43.0,930.0
24,40767,2023-03-02 08:00:00+00:00,1097.0,893.0
25,40766,2023-03-02 07:00:00+00:00,1467.0,1102.0
26,40765,2023-03-02 06:00:00+00:00,1333.0,896.0
27,40764,2023-03-02 05:00:00+00:00,1134.0,781.0
28,40763,2023-03-02 04:00:00+00:00,398.0,309.0
29,1833,2023-03-02 03:00:00+00:00,104.0,296.0
30,40762,2023-03-02 02:00:00+00:00,134.0,23.0
31,40761,2023-03-02 01:00:00+00:00,167.0,3.0
32,40760,2023-03-02 00:00:00+00:00,10.0,18.0
33,40759,2023-03-01 23:00:00+00:00,235.0,39.0
34,40758,2023-03-01 22:00:00+00:00,131.0,206.0
35,40757,2023-03-01 21:00:00+00:00,441.0,204.0
36,40756,2023-03-01 20:00:00+00:00,402.0,528.0
37,40755,2023-03-01 19:00:00+00:00,708.0,635.0
38,40754,2023-03-01 18:00:00+00:00,822.0,695.0
39,40753,2023-03-01 17:00:00+00:00,1302.0,1297.0
40,40752,2023-03-01 16:00:00+00:00,2007.0,1634.0
41,40751,2023-03-01 15:00:00+00:00,2036.0,1600.0
42,40750,2023-03-01 14:00:00+00:00,2437.0,2003.0
43,40749,2023-03-01 13:00:00+00:00,1958.0,1606.0
44,40748,2023-03-01 12:00:00+00:00,1274.0,1013.0
45,40747,2023-03-01 11:00:00+00:00,1500.0,1151.0
46,40746,2023-03-01 10:00:00+00:00,1077.0,1005.0
47,40745,2023-03-01 09:00:00+00:00,1358.0,911.0
48,40744,2023-03-01 08:00:00+00:00,1224.0,796.0
49,40743,2023-03-01 07:00:00+00:00,1154.0,1027.0
50,40742,2023-03-01 06:00:00+00:00,1210.0,1061.0
51,40741,2023-03-01 05:00:00+00:00,1085.0,602.0
52,40740,2023-03-01 04:00:00+00:00,492.0,306.0
53,40739,2023-03-01 03:00:00+00:00,252.0,235.0
54,40738,2023-03-01 02:00:00+00:00,128.0,134.0
55,40737,2023-03-01 01:00:00+00:00,81.0,158.0
56,40736,2023-03-01 00:00:00+00:00,88.0,67.0
57,40735,2023-02-28 23:00:00+00:00,88.0,13.0
58,40734,2023-02-28 22:00:00+00:00,322.0,48.0
59,40733,2023-02-28 21:00:00+00:00,388.0,184.0
60,40732,2023-02-28 20:00:00+00:00,513.0,403.0
61,40731,2023-02-28 19:00:00+00:00,744.0,568.0
62,40730,2023-02-28 18:00:00+00:00,959.0,673.0
63,40729,2023-02-28 17:00:00+00:00,1235.0,987.0
64,40728,2023-02-28 16:00:00+00:00,1908.0,1636.0
65,40727,2023-02-28 15:00:00+00:00,2409.0,1933.0
66,40726,2023-02-28 14:00:00+00:00,2448.0,2195.0
67,40725,2023-02-28 13:00:00+00:00,2130.0,1911.0
68,40724,2023-02-28 12:00:00+00:00,1567.0,1197.0
69,40723,2023-02-28 11:00:00+00:00,1302.0,1091.0
70,40722,2023-02-28 10:00:00+00:00,1144.0,929.0
71,40721,2023-02-28 09:00:00+00:00,1122.0,859.0
