Unnamed: 0,index,Date,Sum,Fast
0,29620,2023-03-03 08:00:00+00:00,194.0,247.0
1,29619,2023-03-03 07:00:00+00:00,1341.0,975.0
2,29618,2023-03-03 06:00:00+00:00,1341.0,851.0
3,29617,2023-03-03 05:00:00+00:00,1249.0,1024.0
4,29616,2023-03-03 04:00:00+00:00,793.0,598.0
5,29615,2023-03-03 03:00:00+00:00,4.0,90.0
6,29614,2023-03-03 02:00:00+00:00,59.0,123.0
7,29613,2023-03-03 01:00:00+00:00,125.0,221.0
8,29612,2023-03-03 00:00:00+00:00,108.0,263.0
9,29611,2023-03-02 23:00:00+00:00,209.0,89.0
10,29610,2023-03-02 22:00:00+00:00,179.0,229.0
11,29609,2023-03-02 21:00:00+00:00,578.0,476.0
12,29608,2023-03-02 20:00:00+00:00,571.0,158.0
13,29607,2023-03-02 19:00:00+00:00,582.0,531.0
14,29606,2023-03-02 18:00:00+00:00,788.0,630.0
15,29605,2023-03-02 17:00:00+00:00,1064.0,897.0
16,29604,2023-03-02 16:00:00+00:00,1459.0,1440.0
17,29603,2023-03-02 15:00:00+00:00,1705.0,1610.0
18,29602,2023-03-02 14:00:00+00:00,1893.0,1717.0
19,29601,2023-03-02 13:00:00+00:00,1592.0,1378.0
20,29600,2023-03-02 12:00:00+00:00,1620.0,1151.0
21,29599,2023-03-02 11:00:00+00:00,1125.0,1093.0
22,29598,2023-03-02 10:00:00+00:00,1163.0,936.0
23,13167,2023-03-02 09:00:00+00:00,155.0,830.0
24,29597,2023-03-02 08:00:00+00:00,1320.0,973.0
25,29596,2023-03-02 07:00:00+00:00,1325.0,806.0
26,29595,2023-03-02 06:00:00+00:00,1435.0,1159.0
27,29594,2023-03-02 05:00:00+00:00,1526.0,1008.0
28,29593,2023-03-02 04:00:00+00:00,631.0,355.0
29,2755,2023-03-02 03:00:00+00:00,51.0,33.0
30,29592,2023-03-02 02:00:00+00:00,142.0,170.0
31,29591,2023-03-02 01:00:00+00:00,10.0,121.0
32,29590,2023-03-02 00:00:00+00:00,12.0,191.0
33,29589,2023-03-01 23:00:00+00:00,9.0,75.0
34,29588,2023-03-01 22:00:00+00:00,125.0,188.0
35,29587,2023-03-01 21:00:00+00:00,292.0,401.0
36,29586,2023-03-01 20:00:00+00:00,674.0,437.0
37,29585,2023-03-01 19:00:00+00:00,596.0,585.0
38,29584,2023-03-01 18:00:00+00:00,903.0,683.0
39,29583,2023-03-01 17:00:00+00:00,1100.0,779.0
40,29582,2023-03-01 16:00:00+00:00,1391.0,1306.0
41,29581,2023-03-01 15:00:00+00:00,1399.0,1217.0
42,29580,2023-03-01 14:00:00+00:00,2067.0,1715.0
43,29579,2023-03-01 13:00:00+00:00,1695.0,1234.0
44,29578,2023-03-01 12:00:00+00:00,1366.0,1023.0
45,29577,2023-03-01 11:00:00+00:00,1396.0,1003.0
46,29576,2023-03-01 10:00:00+00:00,1124.0,592.0
47,29575,2023-03-01 09:00:00+00:00,1134.0,826.0
48,29574,2023-03-01 08:00:00+00:00,1146.0,837.0
49,29573,2023-03-01 07:00:00+00:00,1106.0,887.0
50,29572,2023-03-01 06:00:00+00:00,1454.0,1002.0
51,29571,2023-03-01 05:00:00+00:00,1201.0,1006.0
52,29570,2023-03-01 04:00:00+00:00,527.0,321.0
53,29569,2023-03-01 03:00:00+00:00,141.0,63.0
54,29568,2023-03-01 02:00:00+00:00,212.0,85.0
55,29567,2023-03-01 01:00:00+00:00,55.0,112.0
56,29566,2023-03-01 00:00:00+00:00,254.0,358.0
57,29565,2023-02-28 23:00:00+00:00,297.0,5.0
58,29564,2023-02-28 22:00:00+00:00,296.0,68.0
59,29563,2023-02-28 21:00:00+00:00,300.0,156.0
60,29562,2023-02-28 20:00:00+00:00,377.0,141.0
61,29561,2023-02-28 19:00:00+00:00,718.0,280.0
