Unnamed: 0,index,Date,Sum,Fast
0,36799,2023-03-03 08:00:00+00:00,171.0,221.0
1,36798,2023-03-03 07:00:00+00:00,1074.0,1039.0
2,36797,2023-03-03 06:00:00+00:00,1319.0,1178.0
3,36796,2023-03-03 05:00:00+00:00,1172.0,789.0
4,36795,2023-03-03 04:00:00+00:00,514.0,342.0
5,36794,2023-03-03 03:00:00+00:00,339.0,76.0
6,36793,2023-03-03 02:00:00+00:00,114.0,137.0
7,36792,2023-03-03 01:00:00+00:00,34.0,165.0
8,36791,2023-03-03 00:00:00+00:00,214.0,51.0
9,36790,2023-03-02 23:00:00+00:00,108.0,68.0
10,36789,2023-03-02 22:00:00+00:00,312.0,248.0
11,36788,2023-03-02 21:00:00+00:00,431.0,400.0
12,36787,2023-03-02 20:00:00+00:00,634.0,524.0
13,36786,2023-03-02 19:00:00+00:00,811.0,658.0
14,36785,2023-03-02 18:00:00+00:00,987.0,845.0
15,36784,2023-03-02 17:00:00+00:00,834.0,772.0
16,36783,2023-03-02 16:00:00+00:00,1292.0,1156.0
17,36782,2023-03-02 15:00:00+00:00,1556.0,1195.0
18,36781,2023-03-02 14:00:00+00:00,1739.0,1647.0
19,36780,2023-03-02 13:00:00+00:00,1495.0,1460.0
20,36779,2023-03-02 12:00:00+00:00,1524.0,882.0
21,36778,2023-03-02 11:00:00+00:00,1205.0,855.0
22,36777,2023-03-02 10:00:00+00:00,1124.0,705.0
23,10315,2023-03-02 09:00:00+00:00,67.0,774.0
24,36776,2023-03-02 08:00:00+00:00,1163.0,988.0
25,36775,2023-03-02 07:00:00+00:00,1324.0,973.0
26,36774,2023-03-02 06:00:00+00:00,1232.0,894.0
27,36773,2023-03-02 05:00:00+00:00,1159.0,759.0
28,36772,2023-03-02 04:00:00+00:00,732.0,277.0
29,2179,2023-03-02 03:00:00+00:00,8.0,63.0
30,36771,2023-03-02 02:00:00+00:00,48.0,304.0
31,36770,2023-03-02 01:00:00+00:00,23.0,8.0
32,36769,2023-03-02 00:00:00+00:00,200.0,25.0
33,36768,2023-03-01 23:00:00+00:00,270.0,39.0
34,36767,2023-03-01 22:00:00+00:00,191.0,149.0
35,36766,2023-03-01 21:00:00+00:00,158.0,288.0
36,36765,2023-03-01 20:00:00+00:00,706.0,496.0
37,36764,2023-03-01 19:00:00+00:00,433.0,592.0
38,36763,2023-03-01 18:00:00+00:00,829.0,484.0
39,36762,2023-03-01 17:00:00+00:00,874.0,977.0
40,36761,2023-03-01 16:00:00+00:00,1482.0,1049.0
41,36760,2023-03-01 15:00:00+00:00,1555.0,1153.0
42,36759,2023-03-01 14:00:00+00:00,1920.0,1502.0
43,36758,2023-03-01 13:00:00+00:00,1555.0,1250.0
44,36757,2023-03-01 12:00:00+00:00,1395.0,809.0
45,36756,2023-03-01 11:00:00+00:00,1321.0,1004.0
46,36755,2023-03-01 10:00:00+00:00,1337.0,654.0
47,36754,2023-03-01 09:00:00+00:00,1132.0,768.0
48,36753,2023-03-01 08:00:00+00:00,1102.0,639.0
49,36752,2023-03-01 07:00:00+00:00,1234.0,1048.0
50,36751,2023-03-01 06:00:00+00:00,1238.0,1203.0
51,36750,2023-03-01 05:00:00+00:00,1175.0,903.0
52,36749,2023-03-01 04:00:00+00:00,635.0,304.0
53,36748,2023-03-01 03:00:00+00:00,257.0,196.0
54,36747,2023-03-01 02:00:00+00:00,266.0,41.0
55,36746,2023-03-01 01:00:00+00:00,11.0,106.0
56,36745,2023-03-01 00:00:00+00:00,229.0,34.0
57,36744,2023-02-28 23:00:00+00:00,112.0,69.0
58,36743,2023-02-28 22:00:00+00:00,84.0,219.0
59,36742,2023-02-28 21:00:00+00:00,304.0,165.0
60,36741,2023-02-28 20:00:00+00:00,468.0,253.0
61,36740,2023-02-28 19:00:00+00:00,534.0,488.0
62,36739,2023-02-28 18:00:00+00:00,775.0,689.0
63,36738,2023-02-28 17:00:00+00:00,1103.0,988.0
64,36737,2023-02-28 16:00:00+00:00,1302.0,1253.0
65,36736,2023-02-28 15:00:00+00:00,1779.0,1079.0
66,36735,2023-02-28 14:00:00+00:00,1792.0,1373.0
67,36734,2023-02-28 13:00:00+00:00,1645.0,1266.0
68,36733,2023-02-28 12:00:00+00:00,1301.0,911.0
69,36732,2023-02-28 11:00:00+00:00,1251.0,893.0
70,36731,2023-02-28 10:00:00+00:00,1165.0,753.0
71,36730,2023-02-28 09:00:00+00:00,1075.0,703.0
72,36729,2023-02-28 08:00:00+00:00,1198.0,878.0
73,36728,2023-02-28 07:00:00+00:00,1442.0,1163.0
74,36727,2023-02-28 06:00:00+00:00,1600.0,1180.0
75,36726,2023-02-28 05:00:00+00:00,1338.0,762.0
76,36725,2023-02-28 04:00:00+00:00,644.0,224.0
77,36724,2023-02-28 03:00:00+00:00,263.0,160.0
78,36723,2023-02-28 02:00:00+00:00,190.0,6.0
79,36722,2023-02-28 01:00:00+00:00,128.0,32.0
80,36721,2023-02-28 00:00:00+00:00,172.0,24.0
81,36720,2023-02-27 23:00:00+00:00,252.0,134.0
82,36719,2023-02-27 22:00:00+00:00,482.0,155.0
83,36718,2023-02-27 21:00:00+00:00,448.0,258.0
84,36717,2023-02-27 20:00:00+00:00,438.0,376.0
85,36716,2023-02-27 19:00:00+00:00,564.0,322.0
86,36715,2023-02-27 18:00:00+00:00,965.0,775.0
87,36714,2023-02-27 17:00:00+00:00,1106.0,667.0
88,36713,2023-02-27 16:00:00+00:00,1538.0,998.0
89,36712,2023-02-27 15:00:00+00:00,1612.0,1393.0
90,36711,2023-02-27 14:00:00+00:00,1828.0,1449.0
91,36710,2023-02-27 13:00:00+00:00,1512.0,1400.0
92,36709,2023-02-27 12:00:00+00:00,1348.0,989.0
93,36708,2023-02-27 11:00:00+00:00,1100.0,763.0
94,36707,2023-02-27 10:00:00+00:00,1194.0,1077.0
95,12021,2023-02-27 09:00:00+00:00,56.0,700.0
96,36706,2023-02-27 08:00:00+00:00,1149.0,792.0
97,36705,2023-02-27 07:00:00+00:00,1406.0,1007.0
98,36704,2023-02-27 06:00:00+00:00,1362.0,978.0
99,36703,2023-02-27 05:00:00+00:00,1182.0,798.0
100,36702,2023-02-27 04:00:00+00:00,859.0,402.0
101,36701,2023-02-27 03:00:00+00:00,176.0,189.0
102,36700,2023-02-27 02:00:00+00:00,256.0,85.0
103,36699,2023-02-27 01:00:00+00:00,209.0,113.0
104,36698,2023-02-27 00:00:00+00:00,171.0,270.0
105,36697,2023-02-26 23:00:00+00:00,125.0,197.0
106,36696,2023-02-26 22:00:00+00:00,431.0,208.0
107,36695,2023-02-26 21:00:00+00:00,369.0,347.0
108,36694,2023-02-26 20:00:00+00:00,392.0,355.0
109,36693,2023-02-26 19:00:00+00:00,649.0,597.0
110,36692,2023-02-26 18:00:00+00:00,585.0,473.0
111,36691,2023-02-26 17:00:00+00:00,939.0,667.0
112,36690,2023-02-26 16:00:00+00:00,971.0,796.0
113,36689,2023-02-26 15:00:00+00:00,850.0,968.0
114,36688,2023-02-26 14:00:00+00:00,738.0,810.0
115,36687,2023-02-26 13:00:00+00:00,671.0,795.0
116,36686,2023-02-26 12:00:00+00:00,791.0,708.0
117,36685,2023-02-26 11:00:00+00:00,721.0,735.0
118,36684,2023-02-26 10:00:00+00:00,877.0,867.0
119,36683,2023-02-26 09:00:00+00:00,511.0,549.0
120,36682,2023-02-26 08:00:00+00:00,448.0,601.0
121,36681,2023-02-26 07:00:00+00:00,342.0,335.0
