Unnamed: 0,index,Date,Sum,Fast
0,37453,2023-03-03 08:00:00+00:00,352.0,87.0
1,37452,2023-03-03 07:00:00+00:00,1359.0,1363.0
2,37451,2023-03-03 06:00:00+00:00,1498.0,1201.0
3,37450,2023-03-03 05:00:00+00:00,1513.0,1172.0
4,37449,2023-03-03 04:00:00+00:00,741.0,386.0
5,37448,2023-03-03 03:00:00+00:00,469.0,187.0
6,37447,2023-03-03 02:00:00+00:00,208.0,280.0
7,37446,2023-03-03 01:00:00+00:00,118.0,68.0
8,37445,2023-03-03 00:00:00+00:00,175.0,101.0
9,37444,2023-03-02 23:00:00+00:00,124.0,102.0
10,37443,2023-03-02 22:00:00+00:00,196.0,47.0
11,37442,2023-03-02 21:00:00+00:00,556.0,266.0
12,37441,2023-03-02 20:00:00+00:00,806.0,586.0
13,37440,2023-03-02 19:00:00+00:00,1077.0,693.0
14,37439,2023-03-02 18:00:00+00:00,967.0,721.0
15,37438,2023-03-02 17:00:00+00:00,1210.0,1001.0
16,37437,2023-03-02 16:00:00+00:00,1715.0,1585.0
17,37436,2023-03-02 15:00:00+00:00,2187.0,1689.0
18,37435,2023-03-02 14:00:00+00:00,2366.0,1981.0
19,37434,2023-03-02 13:00:00+00:00,1890.0,1330.0
20,37433,2023-03-02 12:00:00+00:00,1593.0,1233.0
21,37432,2023-03-02 11:00:00+00:00,1519.0,1141.0
22,37431,2023-03-02 10:00:00+00:00,1308.0,999.0
23,10047,2023-03-02 09:00:00+00:00,12.0,969.0
24,37430,2023-03-02 08:00:00+00:00,1824.0,1245.0
25,37429,2023-03-02 07:00:00+00:00,1605.0,1315.0
26,37428,2023-03-02 06:00:00+00:00,1370.0,1112.0
27,37427,2023-03-02 05:00:00+00:00,1489.0,1122.0
28,37426,2023-03-02 04:00:00+00:00,610.0,282.0
29,2124,2023-03-02 03:00:00+00:00,3.0,107.0
30,37425,2023-03-02 02:00:00+00:00,140.0,75.0
31,37424,2023-03-02 01:00:00+00:00,222.0,253.0
32,37423,2023-03-02 00:00:00+00:00,119.0,102.0
33,37422,2023-03-01 23:00:00+00:00,73.0,304.0
34,37421,2023-03-01 22:00:00+00:00,219.0,43.0
35,37420,2023-03-01 21:00:00+00:00,239.0,152.0
36,37419,2023-03-01 20:00:00+00:00,544.0,422.0
37,37418,2023-03-01 19:00:00+00:00,740.0,505.0
38,37417,2023-03-01 18:00:00+00:00,1048.0,764.0
39,37416,2023-03-01 17:00:00+00:00,1121.0,928.0
40,37415,2023-03-01 16:00:00+00:00,1667.0,1343.0
41,37414,2023-03-01 15:00:00+00:00,1782.0,1521.0
42,37413,2023-03-01 14:00:00+00:00,2231.0,1848.0
43,37412,2023-03-01 13:00:00+00:00,1930.0,1561.0
44,37411,2023-03-01 12:00:00+00:00,1627.0,1253.0
45,37410,2023-03-01 11:00:00+00:00,1611.0,1117.0
46,37409,2023-03-01 10:00:00+00:00,1254.0,885.0
47,37408,2023-03-01 09:00:00+00:00,1611.0,904.0
48,37407,2023-03-01 08:00:00+00:00,1513.0,919.0
49,37406,2023-03-01 07:00:00+00:00,1604.0,1091.0
50,37405,2023-03-01 06:00:00+00:00,1625.0,1165.0
51,37404,2023-03-01 05:00:00+00:00,1370.0,1002.0
52,37403,2023-03-01 04:00:00+00:00,953.0,577.0
53,37402,2023-03-01 03:00:00+00:00,312.0,12.0
54,37401,2023-03-01 02:00:00+00:00,249.0,246.0
55,37400,2023-03-01 01:00:00+00:00,116.0,7.0
56,37399,2023-03-01 00:00:00+00:00,33.0,347.0
57,37398,2023-02-28 23:00:00+00:00,144.0,54.0
58,37397,2023-02-28 22:00:00+00:00,135.0,370.0
59,37396,2023-02-28 21:00:00+00:00,472.0,358.0
60,37395,2023-02-28 20:00:00+00:00,730.0,491.0
61,37394,2023-02-28 19:00:00+00:00,605.0,574.0
62,37393,2023-02-28 18:00:00+00:00,949.0,655.0
63,37392,2023-02-28 17:00:00+00:00,1233.0,1077.0
64,37391,2023-02-28 16:00:00+00:00,1619.0,1345.0
65,37390,2023-02-28 15:00:00+00:00,2143.0,1847.0
66,37389,2023-02-28 14:00:00+00:00,2073.0,1805.0
67,37388,2023-02-28 13:00:00+00:00,1695.0,1389.0
68,37387,2023-02-28 12:00:00+00:00,1567.0,1035.0
69,37386,2023-02-28 11:00:00+00:00,1510.0,875.0
70,37385,2023-02-28 10:00:00+00:00,1419.0,1162.0
71,37384,2023-02-28 09:00:00+00:00,1431.0,906.0
72,37383,2023-02-28 08:00:00+00:00,1529.0,976.0
73,37382,2023-02-28 07:00:00+00:00,1543.0,1250.0
74,37381,2023-02-28 06:00:00+00:00,1454.0,1270.0
75,37380,2023-02-28 05:00:00+00:00,1415.0,951.0
76,37379,2023-02-28 04:00:00+00:00,795.0,544.0
77,37378,2023-02-28 03:00:00+00:00,258.0,234.0
78,37377,2023-02-28 02:00:00+00:00,347.0,247.0
79,37376,2023-02-28 01:00:00+00:00,184.0,14.0
80,37375,2023-02-28 00:00:00+00:00,147.0,3.0
81,37374,2023-02-27 23:00:00+00:00,231.0,85.0
82,37373,2023-02-27 22:00:00+00:00,215.0,13.0
83,37372,2023-02-27 21:00:00+00:00,557.0,324.0
84,37371,2023-02-27 20:00:00+00:00,593.0,229.0
85,37370,2023-02-27 19:00:00+00:00,687.0,418.0
86,37369,2023-02-27 18:00:00+00:00,927.0,656.0
87,37368,2023-02-27 17:00:00+00:00,1262.0,943.0
88,37367,2023-02-27 16:00:00+00:00,1800.0,1105.0
89,37366,2023-02-27 15:00:00+00:00,2259.0,1822.0
90,37365,2023-02-27 14:00:00+00:00,2287.0,1778.0
91,37364,2023-02-27 13:00:00+00:00,1956.0,1415.0
92,37363,2023-02-27 12:00:00+00:00,1442.0,1100.0
93,37362,2023-02-27 11:00:00+00:00,1536.0,915.0
94,37361,2023-02-27 10:00:00+00:00,1424.0,1018.0
95,11724,2023-02-27 09:00:00+00:00,75.0,831.0
96,37360,2023-02-27 08:00:00+00:00,1569.0,967.0
97,37359,2023-02-27 07:00:00+00:00,1709.0,1254.0
98,37358,2023-02-27 06:00:00+00:00,1642.0,912.0
99,37357,2023-02-27 05:00:00+00:00,1627.0,929.0
100,37356,2023-02-27 04:00:00+00:00,928.0,525.0
101,37355,2023-02-27 03:00:00+00:00,401.0,78.0
102,37354,2023-02-27 02:00:00+00:00,244.0,184.0
103,37353,2023-02-27 01:00:00+00:00,210.0,7.0
104,37352,2023-02-27 00:00:00+00:00,113.0,43.0
105,37351,2023-02-26 23:00:00+00:00,155.0,292.0
106,37350,2023-02-26 22:00:00+00:00,553.0,213.0
