Unnamed: 0,index,Date,Sum,Fast
0,40032,2023-03-03 08:00:00+00:00,23.0,71.0
1,40031,2023-03-03 07:00:00+00:00,205.0,183.0
2,40030,2023-03-03 06:00:00+00:00,286.0,535.0
3,40029,2023-03-03 05:00:00+00:00,523.0,63.0
4,40028,2023-03-03 04:00:00+00:00,226.0,271.0
5,40027,2023-03-03 03:00:00+00:00,111.0,53.0
6,40026,2023-03-03 02:00:00+00:00,111.0,133.0
7,40025,2023-03-03 01:00:00+00:00,27.0,31.0
8,40024,2023-03-03 00:00:00+00:00,17.0,104.0
9,40023,2023-03-02 23:00:00+00:00,148.0,7.0
10,40022,2023-03-02 22:00:00+00:00,187.0,31.0
11,40021,2023-03-02 21:00:00+00:00,238.0,92.0
12,40020,2023-03-02 20:00:00+00:00,198.0,270.0
13,40019,2023-03-02 19:00:00+00:00,278.0,310.0
14,40018,2023-03-02 18:00:00+00:00,360.0,365.0
15,40017,2023-03-02 17:00:00+00:00,296.0,337.0
16,40016,2023-03-02 16:00:00+00:00,568.0,222.0
17,40015,2023-03-02 15:00:00+00:00,350.0,105.0
18,40014,2023-03-02 14:00:00+00:00,281.0,279.0
19,40013,2023-03-02 13:00:00+00:00,234.0,212.0
20,40012,2023-03-02 12:00:00+00:00,355.0,419.0
21,40011,2023-03-02 11:00:00+00:00,436.0,171.0
22,40010,2023-03-02 10:00:00+00:00,252.0,363.0
23,9000,2023-03-02 09:00:00+00:00,113.0,208.0
24,40009,2023-03-02 08:00:00+00:00,281.0,241.0
25,40008,2023-03-02 07:00:00+00:00,238.0,108.0
26,40007,2023-03-02 06:00:00+00:00,407.0,298.0
27,40006,2023-03-02 05:00:00+00:00,534.0,208.0
28,40005,2023-03-02 04:00:00+00:00,179.0,98.0
29,1901,2023-03-02 03:00:00+00:00,5.0,29.0
30,40004,2023-03-02 02:00:00+00:00,235.0,83.0
31,40003,2023-03-02 01:00:00+00:00,102.0,2.0
32,40002,2023-03-02 00:00:00+00:00,39.0,15.0
33,40001,2023-03-01 23:00:00+00:00,62.0,61.0
34,40000,2023-03-01 22:00:00+00:00,116.0,129.0
35,39999,2023-03-01 21:00:00+00:00,226.0,467.0
36,39998,2023-03-01 20:00:00+00:00,357.0,197.0
37,39997,2023-03-01 19:00:00+00:00,325.0,302.0
38,39996,2023-03-01 18:00:00+00:00,351.0,251.0
39,39995,2023-03-01 17:00:00+00:00,498.0,256.0
40,39994,2023-03-01 16:00:00+00:00,408.0,4.0
41,39993,2023-03-01 15:00:00+00:00,312.0,158.0
42,39992,2023-03-01 14:00:00+00:00,297.0,173.0
43,39991,2023-03-01 13:00:00+00:00,329.0,186.0
44,39990,2023-03-01 12:00:00+00:00,281.0,348.0
45,39989,2023-03-01 11:00:00+00:00,167.0,235.0
46,39988,2023-03-01 10:00:00+00:00,412.0,213.0
47,39987,2023-03-01 09:00:00+00:00,402.0,229.0
48,39986,2023-03-01 08:00:00+00:00,320.0,141.0
49,39985,2023-03-01 07:00:00+00:00,357.0,219.0
50,39984,2023-03-01 06:00:00+00:00,340.0,377.0
51,39983,2023-03-01 05:00:00+00:00,369.0,169.0
52,39982,2023-03-01 04:00:00+00:00,205.0,99.0
53,39981,2023-03-01 03:00:00+00:00,30.0,65.0
54,39980,2023-03-01 02:00:00+00:00,167.0,47.0
55,39979,2023-03-01 01:00:00+00:00,52.0,24.0
56,39978,2023-03-01 00:00:00+00:00,24.0,241.0
57,39977,2023-02-28 23:00:00+00:00,54.0,72.0
58,39976,2023-02-28 22:00:00+00:00,39.0,222.0
59,39975,2023-02-28 21:00:00+00:00,251.0,282.0
60,39974,2023-02-28 20:00:00+00:00,234.0,310.0
61,39973,2023-02-28 19:00:00+00:00,447.0,214.0
62,39972,2023-02-28 18:00:00+00:00,290.0,362.0
63,39971,2023-02-28 17:00:00+00:00,259.0,305.0
64,39970,2023-02-28 16:00:00+00:00,523.0,296.0
65,39969,2023-02-28 15:00:00+00:00,435.0,379.0
66,39968,2023-02-28 14:00:00+00:00,85.0,338.0
67,39967,2023-02-28 13:00:00+00:00,253.0,329.0
68,39966,2023-02-28 12:00:00+00:00,580.0,91.0
69,39965,2023-02-28 11:00:00+00:00,524.0,357.0
70,39964,2023-02-28 10:00:00+00:00,357.0,235.0
71,39963,2023-02-28 09:00:00+00:00,264.0,196.0
72,39962,2023-02-28 08:00:00+00:00,270.0,210.0
73,39961,2023-02-28 07:00:00+00:00,314.0,229.0
74,39960,2023-02-28 06:00:00+00:00,451.0,403.0
75,39959,2023-02-28 05:00:00+00:00,336.0,248.0
76,39958,2023-02-28 04:00:00+00:00,333.0,156.0
77,39957,2023-02-28 03:00:00+00:00,67.0,104.0
78,39956,2023-02-28 02:00:00+00:00,41.0,60.0
79,39955,2023-02-28 01:00:00+00:00,121.0,10.0
80,39954,2023-02-28 00:00:00+00:00,120.0,4.0
81,39953,2023-02-27 23:00:00+00:00,4.0,64.0
82,39952,2023-02-27 22:00:00+00:00,68.0,26.0
83,39951,2023-02-27 21:00:00+00:00,176.0,97.0
84,39950,2023-02-27 20:00:00+00:00,254.0,205.0
