Unnamed: 0,index,Date,Sum,Fast
0,36285,2023-03-03 08:00:00+00:00,276.0,140.0
1,36284,2023-03-03 07:00:00+00:00,1362.0,1079.0
2,36283,2023-03-03 06:00:00+00:00,1908.0,1520.0
3,36282,2023-03-03 05:00:00+00:00,1422.0,1515.0
4,36281,2023-03-03 04:00:00+00:00,796.0,478.0
5,36280,2023-03-03 03:00:00+00:00,297.0,67.0
6,36279,2023-03-03 02:00:00+00:00,257.0,153.0
7,36278,2023-03-03 01:00:00+00:00,169.0,285.0
8,36277,2023-03-03 00:00:00+00:00,133.0,7.0
9,36276,2023-03-02 23:00:00+00:00,15.0,14.0
10,36275,2023-03-02 22:00:00+00:00,291.0,252.0
11,36274,2023-03-02 21:00:00+00:00,307.0,395.0
12,36273,2023-03-02 20:00:00+00:00,461.0,257.0
13,36272,2023-03-02 19:00:00+00:00,744.0,496.0
14,36271,2023-03-02 18:00:00+00:00,852.0,623.0
15,36270,2023-03-02 17:00:00+00:00,1249.0,937.0
16,36269,2023-03-02 16:00:00+00:00,1391.0,1014.0
17,36268,2023-03-02 15:00:00+00:00,1777.0,1408.0
18,36267,2023-03-02 14:00:00+00:00,1833.0,1769.0
19,36266,2023-03-02 13:00:00+00:00,1687.0,1410.0
20,36265,2023-03-02 12:00:00+00:00,1448.0,1188.0
21,36264,2023-03-02 11:00:00+00:00,1430.0,1118.0
22,36263,2023-03-02 10:00:00+00:00,1224.0,989.0
23,10524,2023-03-02 09:00:00+00:00,84.0,908.0
24,36262,2023-03-02 08:00:00+00:00,1181.0,761.0
25,36261,2023-03-02 07:00:00+00:00,1601.0,1290.0
26,36260,2023-03-02 06:00:00+00:00,2043.0,1810.0
27,36259,2023-03-02 05:00:00+00:00,1486.0,1419.0
28,36258,2023-03-02 04:00:00+00:00,808.0,473.0
29,2216,2023-03-02 03:00:00+00:00,112.0,123.0
30,36257,2023-03-02 02:00:00+00:00,42.0,103.0
31,36256,2023-03-02 01:00:00+00:00,9.0,123.0
32,36255,2023-03-02 00:00:00+00:00,48.0,63.0
33,36254,2023-03-01 23:00:00+00:00,181.0,168.0
34,36253,2023-03-01 22:00:00+00:00,257.0,271.0
35,36252,2023-03-01 21:00:00+00:00,247.0,111.0
36,36251,2023-03-01 20:00:00+00:00,445.0,345.0
37,36250,2023-03-01 19:00:00+00:00,684.0,516.0
38,36249,2023-03-01 18:00:00+00:00,927.0,709.0
39,36248,2023-03-01 17:00:00+00:00,1147.0,854.0
40,36247,2023-03-01 16:00:00+00:00,1179.0,1027.0
41,36246,2023-03-01 15:00:00+00:00,1251.0,1146.0
42,36245,2023-03-01 14:00:00+00:00,1426.0,1504.0
43,36244,2023-03-01 13:00:00+00:00,1823.0,1234.0
44,36243,2023-03-01 12:00:00+00:00,1556.0,1233.0
45,36242,2023-03-01 11:00:00+00:00,1167.0,1029.0
46,36241,2023-03-01 10:00:00+00:00,1061.0,1155.0
47,36240,2023-03-01 09:00:00+00:00,1044.0,895.0
48,36239,2023-03-01 08:00:00+00:00,1214.0,977.0
49,36238,2023-03-01 07:00:00+00:00,1597.0,1310.0
50,36237,2023-03-01 06:00:00+00:00,1789.0,1683.0
51,36236,2023-03-01 05:00:00+00:00,1670.0,1158.0
52,36235,2023-03-01 04:00:00+00:00,658.0,644.0
53,36234,2023-03-01 03:00:00+00:00,334.0,4.0
54,36233,2023-03-01 02:00:00+00:00,65.0,15.0
55,36232,2023-03-01 01:00:00+00:00,131.0,44.0
56,36231,2023-03-01 00:00:00+00:00,159.0,30.0
57,36230,2023-02-28 23:00:00+00:00,293.0,59.0
58,36229,2023-02-28 22:00:00+00:00,296.0,156.0
59,36228,2023-02-28 21:00:00+00:00,191.0,299.0
60,36227,2023-02-28 20:00:00+00:00,364.0,400.0
61,36226,2023-02-28 19:00:00+00:00,672.0,469.0
62,36225,2023-02-28 18:00:00+00:00,1106.0,698.0
63,36224,2023-02-28 17:00:00+00:00,1145.0,940.0
64,36223,2023-02-28 16:00:00+00:00,1369.0,1157.0
65,36222,2023-02-28 15:00:00+00:00,1912.0,1555.0
66,36221,2023-02-28 14:00:00+00:00,1911.0,1756.0
67,36220,2023-02-28 13:00:00+00:00,1993.0,1504.0
68,36219,2023-02-28 12:00:00+00:00,1389.0,1165.0
69,36218,2023-02-28 11:00:00+00:00,1161.0,1024.0
70,36217,2023-02-28 10:00:00+00:00,1033.0,1075.0
71,36216,2023-02-28 09:00:00+00:00,1210.0,801.0
72,36215,2023-02-28 08:00:00+00:00,954.0,936.0
73,36214,2023-02-28 07:00:00+00:00,1417.0,1400.0
74,36213,2023-02-28 06:00:00+00:00,1770.0,1648.0
75,36212,2023-02-28 05:00:00+00:00,1495.0,1339.0
76,36211,2023-02-28 04:00:00+00:00,671.0,492.0
77,36210,2023-02-28 03:00:00+00:00,259.0,109.0
78,36209,2023-02-28 02:00:00+00:00,147.0,106.0
79,36208,2023-02-28 01:00:00+00:00,72.0,28.0
80,36207,2023-02-28 00:00:00+00:00,42.0,54.0
81,36206,2023-02-27 23:00:00+00:00,83.0,8.0
82,36205,2023-02-27 22:00:00+00:00,181.0,20.0
83,36204,2023-02-27 21:00:00+00:00,314.0,409.0
84,36203,2023-02-27 20:00:00+00:00,451.0,315.0
85,36202,2023-02-27 19:00:00+00:00,487.0,522.0
86,36201,2023-02-27 18:00:00+00:00,637.0,479.0
87,36200,2023-02-27 17:00:00+00:00,1271.0,880.0
88,36199,2023-02-27 16:00:00+00:00,1182.0,1183.0
89,36198,2023-02-27 15:00:00+00:00,1736.0,1712.0
90,36197,2023-02-27 14:00:00+00:00,1762.0,1624.0
91,36196,2023-02-27 13:00:00+00:00,1414.0,1334.0
92,36195,2023-02-27 12:00:00+00:00,1181.0,1227.0
93,36194,2023-02-27 11:00:00+00:00,1058.0,993.0
94,36193,2023-02-27 10:00:00+00:00,1211.0,1103.0
95,12264,2023-02-27 09:00:00+00:00,16.0,537.0
96,36192,2023-02-27 08:00:00+00:00,989.0,1002.0
97,36191,2023-02-27 07:00:00+00:00,1373.0,1234.0
98,36190,2023-02-27 06:00:00+00:00,2051.0,1657.0
99,36189,2023-02-27 05:00:00+00:00,1512.0,1373.0
100,36188,2023-02-27 04:00:00+00:00,598.0,398.0
101,36187,2023-02-27 03:00:00+00:00,61.0,124.0
102,36186,2023-02-27 02:00:00+00:00,8.0,95.0
103,36185,2023-02-27 01:00:00+00:00,63.0,105.0
104,36184,2023-02-27 00:00:00+00:00,23.0,72.0
105,36183,2023-02-26 23:00:00+00:00,73.0,70.0
106,36182,2023-02-26 22:00:00+00:00,154.0,12.0
107,36181,2023-02-26 21:00:00+00:00,200.0,161.0
108,36180,2023-02-26 20:00:00+00:00,447.0,508.0
109,36179,2023-02-26 19:00:00+00:00,409.0,391.0
110,36178,2023-02-26 18:00:00+00:00,516.0,368.0
111,36177,2023-02-26 17:00:00+00:00,884.0,575.0
112,36176,2023-02-26 16:00:00+00:00,802.0,799.0
113,36175,2023-02-26 15:00:00+00:00,530.0,661.0
114,36174,2023-02-26 14:00:00+00:00,689.0,571.0
115,36173,2023-02-26 13:00:00+00:00,642.0,543.0
116,36172,2023-02-26 12:00:00+00:00,773.0,875.0
117,36171,2023-02-26 11:00:00+00:00,850.0,985.0
118,36170,2023-02-26 10:00:00+00:00,854.0,801.0
119,36169,2023-02-26 09:00:00+00:00,302.0,571.0
