Unnamed: 0,index,Date,Sum,Fast
0,29905,2023-03-03 08:00:00+00:00,219.0,276.0
1,29904,2023-03-03 07:00:00+00:00,1236.0,817.0
2,29903,2023-03-03 06:00:00+00:00,1379.0,1142.0
3,29902,2023-03-03 05:00:00+00:00,1147.0,936.0
4,29901,2023-03-03 04:00:00+00:00,603.0,404.0
5,29900,2023-03-03 03:00:00+00:00,241.0,118.0
6,29899,2023-03-03 02:00:00+00:00,311.0,93.0
7,29898,2023-03-03 01:00:00+00:00,85.0,118.0
8,29897,2023-03-03 00:00:00+00:00,58.0,25.0
9,29896,2023-03-02 23:00:00+00:00,225.0,46.0
10,29895,2023-03-02 22:00:00+00:00,167.0,51.0
11,29894,2023-03-02 21:00:00+00:00,294.0,417.0
12,29893,2023-03-02 20:00:00+00:00,734.0,513.0
13,29892,2023-03-02 19:00:00+00:00,668.0,513.0
14,29891,2023-03-02 18:00:00+00:00,1002.0,703.0
15,29890,2023-03-02 17:00:00+00:00,1053.0,726.0
16,29889,2023-03-02 16:00:00+00:00,1737.0,1098.0
17,29888,2023-03-02 15:00:00+00:00,1694.0,1415.0
18,29887,2023-03-02 14:00:00+00:00,2042.0,1633.0
19,29886,2023-03-02 13:00:00+00:00,1558.0,1403.0
20,29885,2023-03-02 12:00:00+00:00,1343.0,1066.0
21,29884,2023-03-02 11:00:00+00:00,1138.0,929.0
22,29883,2023-03-02 10:00:00+00:00,1246.0,922.0
23,13047,2023-03-02 09:00:00+00:00,125.0,928.0
24,29882,2023-03-02 08:00:00+00:00,1190.0,914.0
25,29881,2023-03-02 07:00:00+00:00,1347.0,880.0
26,29880,2023-03-02 06:00:00+00:00,1487.0,1178.0
27,29879,2023-03-02 05:00:00+00:00,1197.0,853.0
28,29878,2023-03-02 04:00:00+00:00,551.0,306.0
29,2736,2023-03-02 03:00:00+00:00,74.0,97.0
30,29877,2023-03-02 02:00:00+00:00,190.0,75.0
31,29876,2023-03-02 01:00:00+00:00,90.0,13.0
32,29875,2023-03-02 00:00:00+00:00,9.0,219.0
33,29874,2023-03-01 23:00:00+00:00,7.0,61.0
34,29873,2023-03-01 22:00:00+00:00,83.0,147.0
35,29872,2023-03-01 21:00:00+00:00,346.0,562.0
36,29871,2023-03-01 20:00:00+00:00,393.0,407.0
37,29870,2023-03-01 19:00:00+00:00,690.0,627.0
38,29869,2023-03-01 18:00:00+00:00,926.0,515.0
39,29868,2023-03-01 17:00:00+00:00,1207.0,830.0
40,29867,2023-03-01 16:00:00+00:00,1282.0,1175.0
41,29866,2023-03-01 15:00:00+00:00,1479.0,1312.0
42,29865,2023-03-01 14:00:00+00:00,2105.0,1696.0
43,29864,2023-03-01 13:00:00+00:00,1523.0,1266.0
44,29863,2023-03-01 12:00:00+00:00,1589.0,1144.0
45,29862,2023-03-01 11:00:00+00:00,1204.0,1122.0
46,29861,2023-03-01 10:00:00+00:00,1368.0,867.0
47,29860,2023-03-01 09:00:00+00:00,1223.0,831.0
48,29859,2023-03-01 08:00:00+00:00,1147.0,846.0
49,29858,2023-03-01 07:00:00+00:00,1146.0,999.0
50,29857,2023-03-01 06:00:00+00:00,1316.0,812.0
51,29856,2023-03-01 05:00:00+00:00,1300.0,601.0
52,29855,2023-03-01 04:00:00+00:00,557.0,384.0
53,29854,2023-03-01 03:00:00+00:00,156.0,223.0
54,29853,2023-03-01 02:00:00+00:00,138.0,13.0
55,29852,2023-03-01 01:00:00+00:00,80.0,37.0
56,29851,2023-03-01 00:00:00+00:00,22.0,90.0
57,29850,2023-02-28 23:00:00+00:00,355.0,18.0
58,29849,2023-02-28 22:00:00+00:00,113.0,100.0
59,29848,2023-02-28 21:00:00+00:00,264.0,144.0
60,29847,2023-02-28 20:00:00+00:00,478.0,201.0
61,29846,2023-02-28 19:00:00+00:00,673.0,599.0
62,29845,2023-02-28 18:00:00+00:00,868.0,680.0
63,29844,2023-02-28 17:00:00+00:00,1072.0,786.0
64,29843,2023-02-28 16:00:00+00:00,1521.0,1164.0
65,29842,2023-02-28 15:00:00+00:00,1799.0,1502.0
66,29841,2023-02-28 14:00:00+00:00,2080.0,1902.0
67,29840,2023-02-28 13:00:00+00:00,1927.0,1466.0
68,29839,2023-02-28 12:00:00+00:00,1157.0,1106.0
69,29838,2023-02-28 11:00:00+00:00,1456.0,1119.0
70,29837,2023-02-28 10:00:00+00:00,1187.0,948.0
71,29836,2023-02-28 09:00:00+00:00,1219.0,685.0
72,29835,2023-02-28 08:00:00+00:00,1179.0,889.0
73,29834,2023-02-28 07:00:00+00:00,1364.0,932.0
74,29833,2023-02-28 06:00:00+00:00,1367.0,1010.0
75,29832,2023-02-28 05:00:00+00:00,1205.0,722.0
76,29831,2023-02-28 04:00:00+00:00,386.0,374.0
77,29830,2023-02-28 03:00:00+00:00,300.0,368.0
78,29829,2023-02-28 02:00:00+00:00,83.0,72.0
79,29828,2023-02-28 01:00:00+00:00,80.0,151.0
80,29827,2023-02-28 00:00:00+00:00,64.0,63.0
81,29826,2023-02-27 23:00:00+00:00,105.0,127.0
82,29825,2023-02-27 22:00:00+00:00,140.0,51.0
83,29824,2023-02-27 21:00:00+00:00,351.0,220.0
84,29823,2023-02-27 20:00:00+00:00,414.0,286.0
85,29822,2023-02-27 19:00:00+00:00,349.0,398.0
86,29821,2023-02-27 18:00:00+00:00,793.0,422.0
87,29820,2023-02-27 17:00:00+00:00,852.0,754.0
88,29819,2023-02-27 16:00:00+00:00,1147.0,1175.0
89,29818,2023-02-27 15:00:00+00:00,1515.0,1457.0
90,29817,2023-02-27 14:00:00+00:00,1927.0,1712.0
91,29816,2023-02-27 13:00:00+00:00,1506.0,1438.0
92,29815,2023-02-27 12:00:00+00:00,1322.0,1260.0
93,29814,2023-02-27 11:00:00+00:00,1247.0,983.0
94,29813,2023-02-27 10:00:00+00:00,1141.0,777.0
95,15166,2023-02-27 09:00:00+00:00,228.0,515.0
96,29812,2023-02-27 08:00:00+00:00,1128.0,841.0
97,29811,2023-02-27 07:00:00+00:00,1148.0,758.0
98,29810,2023-02-27 06:00:00+00:00,1224.0,1226.0
99,29809,2023-02-27 05:00:00+00:00,1156.0,921.0
100,29808,2023-02-27 04:00:00+00:00,584.0,316.0
101,29807,2023-02-27 03:00:00+00:00,349.0,123.0
102,29806,2023-02-27 02:00:00+00:00,108.0,273.0
103,29805,2023-02-27 01:00:00+00:00,257.0,133.0
104,29804,2023-02-27 00:00:00+00:00,60.0,208.0
105,29803,2023-02-26 23:00:00+00:00,257.0,54.0
106,29802,2023-02-26 22:00:00+00:00,118.0,71.0
107,29801,2023-02-26 21:00:00+00:00,132.0,103.0
108,29800,2023-02-26 20:00:00+00:00,247.0,216.0
109,29799,2023-02-26 19:00:00+00:00,539.0,377.0
110,29798,2023-02-26 18:00:00+00:00,533.0,741.0
111,29797,2023-02-26 17:00:00+00:00,932.0,797.0
112,29796,2023-02-26 16:00:00+00:00,954.0,821.0
113,29795,2023-02-26 15:00:00+00:00,715.0,876.0
114,29794,2023-02-26 14:00:00+00:00,877.0,744.0
115,29793,2023-02-26 13:00:00+00:00,823.0,948.0
116,29792,2023-02-26 12:00:00+00:00,1041.0,750.0
117,29791,2023-02-26 11:00:00+00:00,624.0,1107.0
118,29790,2023-02-26 10:00:00+00:00,814.0,684.0
119,29789,2023-02-26 09:00:00+00:00,772.0,759.0
120,29788,2023-02-26 08:00:00+00:00,383.0,630.0
121,29787,2023-02-26 07:00:00+00:00,257.0,320.0
122,29786,2023-02-26 06:00:00+00:00,468.0,295.0
123,29785,2023-02-26 05:00:00+00:00,183.0,147.0
124,29784,2023-02-26 04:00:00+00:00,41.0,111.0
125,29783,2023-02-26 03:00:00+00:00,130.0,188.0
126,29782,2023-02-26 02:00:00+00:00,14.0,58.0
127,29781,2023-02-26 01:00:00+00:00,3.0,141.0
128,29780,2023-02-26 00:00:00+00:00,139.0,38.0
129,29779,2023-02-25 23:00:00+00:00,127.0,11.0
130,29778,2023-02-25 22:00:00+00:00,189.0,335.0
131,29777,2023-02-25 21:00:00+00:00,213.0,221.0
132,29776,2023-02-25 20:00:00+00:00,529.0,467.0
133,29775,2023-02-25 19:00:00+00:00,819.0,571.0
134,29774,2023-02-25 18:00:00+00:00,845.0,820.0
135,29773,2023-02-25 17:00:00+00:00,897.0,873.0
136,29772,2023-02-25 16:00:00+00:00,1050.0,1035.0
137,29771,2023-02-25 15:00:00+00:00,1110.0,956.0
138,29770,2023-02-25 14:00:00+00:00,1023.0,1046.0
139,29769,2023-02-25 13:00:00+00:00,1106.0,869.0
140,29768,2023-02-25 12:00:00+00:00,1049.0,953.0
141,29767,2023-02-25 11:00:00+00:00,1346.0,1136.0
142,29766,2023-02-25 10:00:00+00:00,1257.0,942.0
