Unnamed: 0,index,Date,Sum,Fast
0,57348,2023-03-03 08:00:00+00:00,407.0,416.0
1,57347,2023-03-03 07:00:00+00:00,3089.0,2846.0
2,57346,2023-03-03 06:00:00+00:00,3898.0,3765.0
3,57345,2023-03-03 05:00:00+00:00,3256.0,2897.0
4,57344,2023-03-03 04:00:00+00:00,1191.0,1111.0
5,57343,2023-03-03 03:00:00+00:00,255.0,208.0
6,57342,2023-03-03 02:00:00+00:00,42.0,100.0
7,57341,2023-03-03 01:00:00+00:00,57.0,189.0
8,57340,2023-03-03 00:00:00+00:00,48.0,53.0
9,57339,2023-03-02 23:00:00+00:00,159.0,230.0
10,57338,2023-03-02 22:00:00+00:00,474.0,90.0
11,57337,2023-03-02 21:00:00+00:00,354.0,595.0
12,57336,2023-03-02 20:00:00+00:00,837.0,836.0
13,57335,2023-03-02 19:00:00+00:00,1288.0,1165.0
14,57334,2023-03-02 18:00:00+00:00,1542.0,1532.0
15,57333,2023-03-02 17:00:00+00:00,2239.0,1910.0
16,57332,2023-03-02 16:00:00+00:00,2390.0,2129.0
17,57331,2023-03-02 15:00:00+00:00,2355.0,2101.0
18,57330,2023-03-02 14:00:00+00:00,2167.0,2182.0
19,57329,2023-03-02 13:00:00+00:00,2678.0,2499.0
20,57328,2023-03-02 12:00:00+00:00,2550.0,2313.0
21,57327,2023-03-02 11:00:00+00:00,2356.0,1802.0
22,57326,2023-03-02 10:00:00+00:00,2284.0,1921.0
23,3265,2023-03-02 09:00:00+00:00,62.0,1931.0
24,57325,2023-03-02 08:00:00+00:00,2323.0,2096.0
25,57324,2023-03-02 07:00:00+00:00,3277.0,3142.0
26,57323,2023-03-02 06:00:00+00:00,3951.0,3807.0
27,57322,2023-03-02 05:00:00+00:00,2985.0,2901.0
28,57321,2023-03-02 04:00:00+00:00,1075.0,989.0
29,1835,2023-03-02 03:00:00+00:00,91.0,77.0
30,57320,2023-03-02 02:00:00+00:00,29.0,107.0
31,57319,2023-03-02 01:00:00+00:00,108.0,161.0
32,57318,2023-03-02 00:00:00+00:00,70.0,150.0
33,57317,2023-03-01 23:00:00+00:00,23.0,170.0
34,57316,2023-03-01 22:00:00+00:00,290.0,159.0
35,57315,2023-03-01 21:00:00+00:00,682.0,353.0
36,57314,2023-03-01 20:00:00+00:00,862.0,865.0
37,57313,2023-03-01 19:00:00+00:00,1143.0,1214.0
38,57312,2023-03-01 18:00:00+00:00,1558.0,1422.0
39,57311,2023-03-01 17:00:00+00:00,1898.0,1900.0
40,57310,2023-03-01 16:00:00+00:00,2524.0,2186.0
41,57309,2023-03-01 15:00:00+00:00,1405.0,1302.0
42,57308,2023-03-01 14:00:00+00:00,1673.0,1537.0
43,57307,2023-03-01 13:00:00+00:00,2589.0,2424.0
44,57306,2023-03-01 12:00:00+00:00,2505.0,2232.0
45,57305,2023-03-01 11:00:00+00:00,2321.0,1974.0
46,57304,2023-03-01 10:00:00+00:00,2136.0,2040.0
47,57303,2023-03-01 09:00:00+00:00,2061.0,2051.0
48,57302,2023-03-01 08:00:00+00:00,2301.0,1962.0
49,57301,2023-03-01 07:00:00+00:00,3338.0,3238.0
50,57300,2023-03-01 06:00:00+00:00,3852.0,4008.0
51,57299,2023-03-01 05:00:00+00:00,3156.0,2975.0
52,57298,2023-03-01 04:00:00+00:00,1091.0,1150.0
53,57297,2023-03-01 03:00:00+00:00,164.0,295.0
54,57296,2023-03-01 02:00:00+00:00,100.0,128.0
55,57295,2023-03-01 01:00:00+00:00,24.0,2.0
56,57294,2023-03-01 00:00:00+00:00,23.0,128.0
