Unnamed: 0,index,Date,Sum,Fast
0,17224,2023-03-03 08:00:00+00:00,204.0,48.0
1,17223,2023-03-03 07:00:00+00:00,736.0,528.0
2,17222,2023-03-03 06:00:00+00:00,733.0,423.0
3,17221,2023-03-03 05:00:00+00:00,625.0,243.0
4,17220,2023-03-03 04:00:00+00:00,181.0,165.0
5,17219,2023-03-03 03:00:00+00:00,203.0,32.0
6,17218,2023-03-03 02:00:00+00:00,186.0,34.0
7,17217,2023-03-03 01:00:00+00:00,133.0,23.0
8,17216,2023-03-03 00:00:00+00:00,105.0,94.0
9,17215,2023-03-02 23:00:00+00:00,206.0,134.0
10,17214,2023-03-02 22:00:00+00:00,8.0,142.0
11,17213,2023-03-02 21:00:00+00:00,221.0,298.0
12,17212,2023-03-02 20:00:00+00:00,356.0,264.0
13,17211,2023-03-02 19:00:00+00:00,491.0,403.0
14,17210,2023-03-02 18:00:00+00:00,705.0,407.0
15,17209,2023-03-02 17:00:00+00:00,563.0,409.0
16,17208,2023-03-02 16:00:00+00:00,809.0,706.0
17,17207,2023-03-02 15:00:00+00:00,815.0,814.0
18,17206,2023-03-02 14:00:00+00:00,1316.0,917.0
19,17205,2023-03-02 13:00:00+00:00,865.0,720.0
20,17204,2023-03-02 12:00:00+00:00,860.0,492.0
21,17203,2023-03-02 11:00:00+00:00,659.0,345.0
22,17202,2023-03-02 10:00:00+00:00,487.0,310.0
23,18094,2023-03-02 09:00:00+00:00,55.0,335.0
24,17201,2023-03-02 08:00:00+00:00,684.0,222.0
25,17200,2023-03-02 07:00:00+00:00,842.0,330.0
26,17199,2023-03-02 06:00:00+00:00,686.0,583.0
27,17198,2023-03-02 05:00:00+00:00,451.0,414.0
28,17197,2023-03-02 04:00:00+00:00,137.0,69.0
29,3802,2023-03-02 03:00:00+00:00,103.0,137.0
30,17196,2023-03-02 02:00:00+00:00,198.0,117.0
31,17195,2023-03-02 01:00:00+00:00,46.0,33.0
32,17194,2023-03-02 00:00:00+00:00,25.0,120.0
33,17193,2023-03-01 23:00:00+00:00,145.0,25.0
34,17192,2023-03-01 22:00:00+00:00,111.0,3.0
35,17191,2023-03-01 21:00:00+00:00,329.0,115.0
36,17190,2023-03-01 20:00:00+00:00,307.0,352.0
37,17189,2023-03-01 19:00:00+00:00,270.0,376.0
38,17188,2023-03-01 18:00:00+00:00,468.0,280.0
39,17187,2023-03-01 17:00:00+00:00,663.0,477.0
40,17186,2023-03-01 16:00:00+00:00,751.0,709.0
41,17185,2023-03-01 15:00:00+00:00,901.0,598.0
42,17184,2023-03-01 14:00:00+00:00,1054.0,1098.0
43,17183,2023-03-01 13:00:00+00:00,1000.0,800.0
44,17182,2023-03-01 12:00:00+00:00,625.0,341.0
45,17181,2023-03-01 11:00:00+00:00,611.0,410.0
46,17180,2023-03-01 10:00:00+00:00,742.0,462.0
47,17179,2023-03-01 09:00:00+00:00,591.0,253.0
48,17178,2023-03-01 08:00:00+00:00,588.0,247.0
49,17177,2023-03-01 07:00:00+00:00,567.0,356.0
50,17176,2023-03-01 06:00:00+00:00,634.0,453.0
51,17175,2023-03-01 05:00:00+00:00,618.0,538.0
52,17174,2023-03-01 04:00:00+00:00,149.0,213.0
53,17173,2023-03-01 03:00:00+00:00,137.0,76.0
54,17172,2023-03-01 02:00:00+00:00,63.0,33.0
55,17171,2023-03-01 01:00:00+00:00,53.0,143.0
56,17170,2023-03-01 00:00:00+00:00,3.0,88.0
57,17169,2023-02-28 23:00:00+00:00,76.0,7.0
58,17168,2023-02-28 22:00:00+00:00,129.0,118.0
59,17167,2023-02-28 21:00:00+00:00,293.0,173.0
60,17166,2023-02-28 20:00:00+00:00,225.0,150.0
61,17165,2023-02-28 19:00:00+00:00,445.0,182.0
62,17164,2023-02-28 18:00:00+00:00,611.0,347.0
63,17163,2023-02-28 17:00:00+00:00,586.0,394.0
64,17162,2023-02-28 16:00:00+00:00,924.0,566.0
65,17161,2023-02-28 15:00:00+00:00,906.0,721.0
66,17160,2023-02-28 14:00:00+00:00,1207.0,891.0
67,17159,2023-02-28 13:00:00+00:00,852.0,640.0
68,17158,2023-02-28 12:00:00+00:00,620.0,448.0
69,17157,2023-02-28 11:00:00+00:00,628.0,434.0
70,17156,2023-02-28 10:00:00+00:00,570.0,354.0
71,17155,2023-02-28 09:00:00+00:00,451.0,464.0
