Unnamed: 0,index,Date,Sum,Fast
0,57226,2023-03-03 08:00:00+00:00,435.0,225.0
1,57225,2023-03-03 07:00:00+00:00,2103.0,1749.0
2,57224,2023-03-03 06:00:00+00:00,1960.0,1642.0
3,57223,2023-03-03 05:00:00+00:00,1522.0,1564.0
4,57222,2023-03-03 04:00:00+00:00,809.0,671.0
5,57221,2023-03-03 03:00:00+00:00,296.0,163.0
6,57220,2023-03-03 02:00:00+00:00,112.0,13.0
7,57219,2023-03-03 01:00:00+00:00,44.0,60.0
8,57218,2023-03-03 00:00:00+00:00,9.0,142.0
9,57217,2023-03-02 23:00:00+00:00,96.0,163.0
10,57216,2023-03-02 22:00:00+00:00,177.0,378.0
11,57215,2023-03-02 21:00:00+00:00,782.0,669.0
12,57214,2023-03-02 20:00:00+00:00,1000.0,1058.0
13,57213,2023-03-02 19:00:00+00:00,1268.0,1377.0
14,57212,2023-03-02 18:00:00+00:00,1812.0,1394.0
15,57211,2023-03-02 17:00:00+00:00,2128.0,2069.0
16,57210,2023-03-02 16:00:00+00:00,2647.0,2171.0
17,57209,2023-03-02 15:00:00+00:00,3448.0,3626.0
18,57208,2023-03-02 14:00:00+00:00,3808.0,3598.0
19,57207,2023-03-02 13:00:00+00:00,3291.0,3099.0
20,57206,2023-03-02 12:00:00+00:00,2464.0,2237.0
21,57205,2023-03-02 11:00:00+00:00,2058.0,1863.0
22,57204,2023-03-02 10:00:00+00:00,2064.0,1755.0
23,3354,2023-03-02 09:00:00+00:00,9.0,1561.0
24,57203,2023-03-02 08:00:00+00:00,1926.0,1539.0
25,57202,2023-03-02 07:00:00+00:00,1969.0,1794.0
26,57201,2023-03-02 06:00:00+00:00,1721.0,1681.0
27,57200,2023-03-02 05:00:00+00:00,1584.0,1512.0
28,57199,2023-03-02 04:00:00+00:00,788.0,663.0
29,1884,2023-03-02 03:00:00+00:00,3.0,212.0
30,57198,2023-03-02 02:00:00+00:00,32.0,9.0
31,57197,2023-03-02 01:00:00+00:00,88.0,272.0
32,57196,2023-03-02 00:00:00+00:00,24.0,149.0
33,57195,2023-03-01 23:00:00+00:00,30.0,194.0
34,57194,2023-03-01 22:00:00+00:00,152.0,232.0
35,57193,2023-03-01 21:00:00+00:00,690.0,596.0
36,57192,2023-03-01 20:00:00+00:00,734.0,939.0
37,57191,2023-03-01 19:00:00+00:00,1129.0,1124.0
38,57190,2023-03-01 18:00:00+00:00,1556.0,1637.0
39,57189,2023-03-01 17:00:00+00:00,1931.0,1815.0
40,57188,2023-03-01 16:00:00+00:00,2715.0,2305.0
41,57187,2023-03-01 15:00:00+00:00,3322.0,3221.0
42,57186,2023-03-01 14:00:00+00:00,3737.0,3669.0
43,57185,2023-03-01 13:00:00+00:00,3518.0,3344.0
44,57184,2023-03-01 12:00:00+00:00,2269.0,2199.0
45,57183,2023-03-01 11:00:00+00:00,2034.0,1980.0
46,57182,2023-03-01 10:00:00+00:00,1821.0,1658.0
47,57181,2023-03-01 09:00:00+00:00,1761.0,1504.0
48,57180,2023-03-01 08:00:00+00:00,1810.0,1583.0
49,57179,2023-03-01 07:00:00+00:00,1555.0,1721.0
50,57178,2023-03-01 06:00:00+00:00,2020.0,1716.0
51,57177,2023-03-01 05:00:00+00:00,1519.0,1401.0
52,57176,2023-03-01 04:00:00+00:00,938.0,720.0
53,57175,2023-03-01 03:00:00+00:00,42.0,225.0
