Unnamed: 0,index,Date,Sum,Fast
0,17301,2023-03-03 08:00:00+00:00,96.0,56.0
1,17300,2023-03-03 07:00:00+00:00,510.0,559.0
2,17299,2023-03-03 06:00:00+00:00,562.0,188.0
3,17298,2023-03-03 05:00:00+00:00,539.0,495.0
4,17297,2023-03-03 04:00:00+00:00,413.0,132.0
5,17296,2023-03-03 03:00:00+00:00,247.0,251.0
6,17295,2023-03-03 02:00:00+00:00,149.0,98.0
7,17294,2023-03-03 01:00:00+00:00,118.0,70.0
8,17293,2023-03-03 00:00:00+00:00,14.0,25.0
9,17292,2023-03-02 23:00:00+00:00,153.0,11.0
10,17291,2023-03-02 22:00:00+00:00,16.0,3.0
11,17290,2023-03-02 21:00:00+00:00,76.0,224.0
12,17289,2023-03-02 20:00:00+00:00,370.0,334.0
13,17288,2023-03-02 19:00:00+00:00,329.0,76.0
14,17287,2023-03-02 18:00:00+00:00,329.0,109.0
15,17286,2023-03-02 17:00:00+00:00,343.0,269.0
16,17285,2023-03-02 16:00:00+00:00,456.0,323.0
17,17284,2023-03-02 15:00:00+00:00,660.0,385.0
18,17283,2023-03-02 14:00:00+00:00,679.0,605.0
19,17282,2023-03-02 13:00:00+00:00,353.0,387.0
20,17281,2023-03-02 12:00:00+00:00,554.0,421.0
21,17280,2023-03-02 11:00:00+00:00,561.0,309.0
22,17279,2023-03-02 10:00:00+00:00,467.0,331.0
23,18064,2023-03-02 09:00:00+00:00,17.0,357.0
24,17278,2023-03-02 08:00:00+00:00,306.0,344.0
25,17277,2023-03-02 07:00:00+00:00,547.0,360.0
26,17276,2023-03-02 06:00:00+00:00,556.0,404.0
27,17275,2023-03-02 05:00:00+00:00,871.0,622.0
28,17274,2023-03-02 04:00:00+00:00,506.0,357.0
29,3792,2023-03-02 03:00:00+00:00,64.0,208.0
30,17273,2023-03-02 02:00:00+00:00,100.0,19.0
31,17272,2023-03-02 01:00:00+00:00,13.0,64.0
32,17271,2023-03-02 00:00:00+00:00,89.0,91.0
33,17270,2023-03-01 23:00:00+00:00,79.0,36.0
34,17269,2023-03-01 22:00:00+00:00,22.0,261.0
35,17268,2023-03-01 21:00:00+00:00,276.0,105.0
36,17267,2023-03-01 20:00:00+00:00,23.0,189.0
