Unnamed: 0,index,Date,Sum,Fast
0,29221,2023-03-03 08:00:00+00:00,14.0,153.0
1,29220,2023-03-03 07:00:00+00:00,1102.0,880.0
2,29219,2023-03-03 06:00:00+00:00,1227.0,1142.0
3,29218,2023-03-03 05:00:00+00:00,940.0,831.0
4,29217,2023-03-03 04:00:00+00:00,308.0,322.0
5,29216,2023-03-03 03:00:00+00:00,162.0,18.0
6,29215,2023-03-03 02:00:00+00:00,144.0,19.0
7,29214,2023-03-03 01:00:00+00:00,46.0,47.0
8,29213,2023-03-03 00:00:00+00:00,29.0,57.0
9,29212,2023-03-02 23:00:00+00:00,62.0,66.0
10,29211,2023-03-02 22:00:00+00:00,105.0,5.0
11,29210,2023-03-02 21:00:00+00:00,447.0,301.0
12,29209,2023-03-02 20:00:00+00:00,232.0,411.0
13,29208,2023-03-02 19:00:00+00:00,575.0,299.0
14,29207,2023-03-02 18:00:00+00:00,674.0,477.0
15,29206,2023-03-02 17:00:00+00:00,531.0,833.0
16,29205,2023-03-02 16:00:00+00:00,1308.0,1132.0
17,29204,2023-03-02 15:00:00+00:00,1937.0,1809.0
18,29203,2023-03-02 14:00:00+00:00,2144.0,2073.0
19,29202,2023-03-02 13:00:00+00:00,1472.0,1284.0
20,29201,2023-03-02 12:00:00+00:00,1023.0,1084.0
21,29200,2023-03-02 11:00:00+00:00,986.0,1078.0
22,29199,2023-03-02 10:00:00+00:00,1014.0,707.0
23,13331,2023-03-02 09:00:00+00:00,65.0,738.0
24,29198,2023-03-02 08:00:00+00:00,952.0,985.0
25,29197,2023-03-02 07:00:00+00:00,980.0,854.0
26,29196,2023-03-02 06:00:00+00:00,1159.0,877.0
27,29195,2023-03-02 05:00:00+00:00,590.0,903.0
28,29194,2023-03-02 04:00:00+00:00,421.0,451.0
29,2785,2023-03-02 03:00:00+00:00,17.0,98.0
30,29193,2023-03-02 02:00:00+00:00,3.0,198.0
31,29192,2023-03-02 01:00:00+00:00,103.0,64.0
32,29191,2023-03-02 00:00:00+00:00,42.0,107.0
33,29190,2023-03-01 23:00:00+00:00,362.0,28.0
34,29189,2023-03-01 22:00:00+00:00,196.0,39.0
35,29188,2023-03-01 21:00:00+00:00,202.0,330.0
36,29187,2023-03-01 20:00:00+00:00,456.0,363.0
37,29186,2023-03-01 19:00:00+00:00,465.0,488.0
38,29185,2023-03-01 18:00:00+00:00,768.0,569.0
39,29184,2023-03-01 17:00:00+00:00,820.0,801.0
40,29183,2023-03-01 16:00:00+00:00,1221.0,1099.0
41,29182,2023-03-01 15:00:00+00:00,1626.0,1596.0
42,29181,2023-03-01 14:00:00+00:00,1852.0,1727.0
43,29180,2023-03-01 13:00:00+00:00,1460.0,1253.0
44,29179,2023-03-01 12:00:00+00:00,979.0,891.0
45,29178,2023-03-01 11:00:00+00:00,903.0,955.0
46,29177,2023-03-01 10:00:00+00:00,883.0,706.0
47,29176,2023-03-01 09:00:00+00:00,958.0,708.0
48,29175,2023-03-01 08:00:00+00:00,1049.0,821.0
49,29174,2023-03-01 07:00:00+00:00,1031.0,1053.0
50,29173,2023-03-01 06:00:00+00:00,930.0,862.0
51,29172,2023-03-01 05:00:00+00:00,704.0,840.0
52,29171,2023-03-01 04:00:00+00:00,320.0,277.0
53,29170,2023-03-01 03:00:00+00:00,4.0,28.0
54,29169,2023-03-01 02:00:00+00:00,70.0,70.0
55,29168,2023-03-01 01:00:00+00:00,14.0,116.0
56,29167,2023-03-01 00:00:00+00:00,3.0,135.0
57,29166,2023-02-28 23:00:00+00:00,24.0,103.0
58,29165,2023-02-28 22:00:00+00:00,122.0,97.0
59,29164,2023-02-28 21:00:00+00:00,220.0,289.0
60,29163,2023-02-28 20:00:00+00:00,358.0,45.0
61,29162,2023-02-28 19:00:00+00:00,412.0,481.0
62,29161,2023-02-28 18:00:00+00:00,552.0,610.0
63,29160,2023-02-28 17:00:00+00:00,873.0,682.0
64,29159,2023-02-28 16:00:00+00:00,1184.0,1148.0
65,29158,2023-02-28 15:00:00+00:00,1794.0,1718.0
66,29157,2023-02-28 14:00:00+00:00,2246.0,1990.0
67,29156,2023-02-28 13:00:00+00:00,1601.0,1369.0
68,29155,2023-02-28 12:00:00+00:00,1271.0,1207.0
69,29154,2023-02-28 11:00:00+00:00,1079.0,1030.0
70,29153,2023-02-28 10:00:00+00:00,787.0,614.0
71,29152,2023-02-28 09:00:00+00:00,795.0,664.0
72,29151,2023-02-28 08:00:00+00:00,974.0,893.0
73,29150,2023-02-28 07:00:00+00:00,976.0,675.0
74,29149,2023-02-28 06:00:00+00:00,936.0,832.0
75,29148,2023-02-28 05:00:00+00:00,832.0,753.0
