Unnamed: 0,index,Date,Sum,Fast
0,55885,2023-03-03 08:00:00+00:00,51.0,66.0
1,55884,2023-03-03 07:00:00+00:00,1005.0,933.0
2,55883,2023-03-03 06:00:00+00:00,1132.0,1049.0
3,55882,2023-03-03 05:00:00+00:00,1434.0,1300.0
4,55881,2023-03-03 04:00:00+00:00,725.0,671.0
5,55880,2023-03-03 03:00:00+00:00,59.0,192.0
6,55879,2023-03-03 02:00:00+00:00,138.0,180.0
7,55878,2023-03-03 01:00:00+00:00,66.0,233.0
8,55877,2023-03-03 00:00:00+00:00,135.0,15.0
9,55876,2023-03-02 23:00:00+00:00,39.0,175.0
10,55875,2023-03-02 22:00:00+00:00,124.0,52.0
11,55874,2023-03-02 21:00:00+00:00,36.0,290.0
12,55873,2023-03-02 20:00:00+00:00,116.0,270.0
13,55872,2023-03-02 19:00:00+00:00,174.0,202.0
14,55871,2023-03-02 18:00:00+00:00,470.0,305.0
15,55870,2023-03-02 17:00:00+00:00,542.0,416.0
16,55869,2023-03-02 16:00:00+00:00,768.0,651.0
17,55868,2023-03-02 15:00:00+00:00,979.0,617.0
18,55867,2023-03-02 14:00:00+00:00,1038.0,880.0
19,55866,2023-03-02 13:00:00+00:00,1012.0,731.0
20,55865,2023-03-02 12:00:00+00:00,831.0,765.0
21,55864,2023-03-02 11:00:00+00:00,876.0,768.0
22,55863,2023-03-02 10:00:00+00:00,1024.0,740.0
23,4159,2023-03-02 09:00:00+00:00,181.0,575.0
24,55862,2023-03-02 08:00:00+00:00,747.0,541.0
25,55861,2023-03-02 07:00:00+00:00,986.0,852.0
26,55860,2023-03-02 06:00:00+00:00,1334.0,1097.0
27,55859,2023-03-02 05:00:00+00:00,1548.0,1469.0
28,55858,2023-03-02 04:00:00+00:00,1010.0,799.0
29,2340,2023-03-02 03:00:00+00:00,14.0,65.0
30,55857,2023-03-02 02:00:00+00:00,129.0,26.0
31,55856,2023-03-02 01:00:00+00:00,26.0,1.0
32,55855,2023-03-02 00:00:00+00:00,38.0,168.0
33,55854,2023-03-01 23:00:00+00:00,41.0,78.0
34,55853,2023-03-01 22:00:00+00:00,192.0,69.0
35,55852,2023-03-01 21:00:00+00:00,82.0,291.0
36,55851,2023-03-01 20:00:00+00:00,301.0,359.0
37,55850,2023-03-01 19:00:00+00:00,236.0,126.0
38,55849,2023-03-01 18:00:00+00:00,624.0,432.0
39,55848,2023-03-01 17:00:00+00:00,712.0,417.0
40,55847,2023-03-01 16:00:00+00:00,831.0,611.0
41,55846,2023-03-01 15:00:00+00:00,813.0,491.0
42,55845,2023-03-01 14:00:00+00:00,1275.0,1045.0
43,55844,2023-03-01 13:00:00+00:00,1046.0,982.0
44,55843,2023-03-01 12:00:00+00:00,983.0,786.0
45,55842,2023-03-01 11:00:00+00:00,1056.0,947.0
46,55841,2023-03-01 10:00:00+00:00,923.0,590.0
47,55840,2023-03-01 09:00:00+00:00,861.0,716.0
48,55839,2023-03-01 08:00:00+00:00,810.0,555.0
49,55838,2023-03-01 07:00:00+00:00,1340.0,917.0
50,55837,2023-03-01 06:00:00+00:00,1194.0,987.0
51,55836,2023-03-01 05:00:00+00:00,1632.0,1505.0
52,55835,2023-03-01 04:00:00+00:00,889.0,707.0
53,55834,2023-03-01 03:00:00+00:00,154.0,86.0
54,55833,2023-03-01 02:00:00+00:00,86.0,52.0
55,55832,2023-03-01 01:00:00+00:00,47.0,81.0
56,55831,2023-03-01 00:00:00+00:00,190.0,21.0
57,55830,2023-02-28 23:00:00+00:00,131.0,208.0
58,55829,2023-02-28 22:00:00+00:00,39.0,228.0
59,55828,2023-02-28 21:00:00+00:00,314.0,22.0
60,55827,2023-02-28 20:00:00+00:00,190.0,233.0
61,55826,2023-02-28 19:00:00+00:00,392.0,262.0
62,55825,2023-02-28 18:00:00+00:00,370.0,292.0
63,55824,2023-02-28 17:00:00+00:00,860.0,598.0
64,55823,2023-02-28 16:00:00+00:00,848.0,1011.0
65,55822,2023-02-28 15:00:00+00:00,961.0,860.0
66,55821,2023-02-28 14:00:00+00:00,1155.0,962.0
67,55820,2023-02-28 13:00:00+00:00,1074.0,845.0
68,55819,2023-02-28 12:00:00+00:00,906.0,683.0
69,55818,2023-02-28 11:00:00+00:00,1079.0,922.0
70,55817,2023-02-28 10:00:00+00:00,976.0,607.0
71,55816,2023-02-28 09:00:00+00:00,857.0,533.0
72,55815,2023-02-28 08:00:00+00:00,827.0,557.0
73,55814,2023-02-28 07:00:00+00:00,1145.0,845.0
74,55813,2023-02-28 06:00:00+00:00,1159.0,1138.0
75,55812,2023-02-28 05:00:00+00:00,1860.0,1752.0
76,55811,2023-02-28 04:00:00+00:00,725.0,924.0
77,55810,2023-02-28 03:00:00+00:00,93.0,76.0
78,55809,2023-02-28 02:00:00+00:00,109.0,4.0
79,55808,2023-02-28 01:00:00+00:00,108.0,65.0
80,55807,2023-02-28 00:00:00+00:00,117.0,30.0
81,55806,2023-02-27 23:00:00+00:00,24.0,74.0
82,55805,2023-02-27 22:00:00+00:00,174.0,92.0
83,55804,2023-02-27 21:00:00+00:00,236.0,306.0
84,55803,2023-02-27 20:00:00+00:00,364.0,291.0
85,55802,2023-02-27 19:00:00+00:00,404.0,275.0
86,55801,2023-02-27 18:00:00+00:00,524.0,326.0
87,55800,2023-02-27 17:00:00+00:00,786.0,544.0
88,55799,2023-02-27 16:00:00+00:00,860.0,710.0
89,55798,2023-02-27 15:00:00+00:00,1071.0,962.0
90,55797,2023-02-27 14:00:00+00:00,1278.0,1195.0
