Unnamed: 0,index,Date,Sum,Fast
0,57275,2023-03-03 08:00:00+00:00,50.0,6.0
1,55244,2023-03-03 07:00:00+00:00,356.0,123.0
2,54221,2023-03-03 06:00:00+00:00,136.0,150.0
3,51854,2023-03-03 05:00:00+00:00,191.0,4.0
4,51853,2023-03-03 04:00:00+00:00,75.0,49.0
5,57274,2023-03-03 03:00:00+00:00,48.0,33.0
6,55243,2023-03-03 02:00:00+00:00,14.0,122.0
7,55242,2023-03-03 01:00:00+00:00,34.0,153.0
8,57273,2023-03-03 00:00:00+00:00,186.0,287.0
9,54220,2023-03-02 23:00:00+00:00,24.0,137.0
10,51852,2023-03-02 22:00:00+00:00,78.0,15.0
11,55241,2023-03-02 21:00:00+00:00,370.0,309.0
12,51851,2023-03-02 20:00:00+00:00,76.0,167.0
13,57272,2023-03-02 19:00:00+00:00,181.0,63.0
14,57271,2023-03-02 18:00:00+00:00,194.0,95.0
15,54219,2023-03-02 17:00:00+00:00,288.0,189.0
16,55240,2023-03-02 16:00:00+00:00,252.0,59.0
17,51850,2023-03-02 15:00:00+00:00,302.0,77.0
18,57270,2023-03-02 14:00:00+00:00,286.0,15.0
19,57269,2023-03-02 13:00:00+00:00,186.0,242.0
20,57268,2023-03-02 12:00:00+00:00,346.0,253.0
21,54218,2023-03-02 11:00:00+00:00,92.0,259.0
22,57267,2023-03-02 10:00:00+00:00,143.0,103.0
23,3324,2023-03-02 09:00:00+00:00,73.0,6.0
24,51699,2023-03-02 08:00:00+00:00,366.0,88.0
25,54217,2023-03-02 07:00:00+00:00,174.0,104.0
26,54216,2023-03-02 06:00:00+00:00,23.0,285.0
27,55239,2023-03-02 05:00:00+00:00,109.0,78.0
28,55238,2023-03-02 04:00:00+00:00,43.0,113.0
29,57266,2023-03-02 03:00:00+00:00,151.0,104.0
30,57265,2023-03-02 02:00:00+00:00,63.0,197.0
31,51698,2023-03-02 01:00:00+00:00,41.0,41.0
32,57264,2023-03-02 00:00:00+00:00,20.0,36.0
33,55237,2023-03-01 23:00:00+00:00,186.0,90.0
34,54215,2023-03-01 22:00:00+00:00,141.0,116.0
35,51697,2023-03-01 21:00:00+00:00,127.0,35.0
36,57263,2023-03-01 20:00:00+00:00,226.0,119.0
37,54214,2023-03-01 19:00:00+00:00,190.0,251.0
38,51696,2023-03-01 18:00:00+00:00,221.0,29.0
39,54213,2023-03-01 17:00:00+00:00,270.0,233.0
40,51695,2023-03-01 16:00:00+00:00,341.0,60.0
41,55236,2023-03-01 15:00:00+00:00,169.0,212.0
42,57262,2023-03-01 14:00:00+00:00,165.0,123.0
43,51694,2023-03-01 13:00:00+00:00,237.0,15.0
44,57261,2023-03-01 12:00:00+00:00,222.0,167.0
45,55235,2023-03-01 11:00:00+00:00,336.0,182.0
46,54212,2023-03-01 10:00:00+00:00,194.0,178.0
47,51693,2023-03-01 09:00:00+00:00,356.0,295.0
48,57260,2023-03-01 08:00:00+00:00,85.0,160.0
49,55234,2023-03-01 07:00:00+00:00,266.0,227.0
50,51692,2023-03-01 06:00:00+00:00,223.0,52.0
51,55233,2023-03-01 05:00:00+00:00,28.0,48.0
52,54211,2023-03-01 04:00:00+00:00,189.0,61.0
53,57259,2023-03-01 03:00:00+00:00,82.0,33.0
54,57258,2023-03-01 02:00:00+00:00,51.0,195.0
55,54210,2023-03-01 01:00:00+00:00,67.0,119.0
56,57257,2023-03-01 00:00:00+00:00,67.0,53.0
57,51691,2023-02-28 23:00:00+00:00,64.0,148.0
58,54209,2023-02-28 22:00:00+00:00,137.0,98.0
59,51690,2023-02-28 21:00:00+00:00,33.0,15.0
60,51689,2023-02-28 20:00:00+00:00,105.0,8.0
61,54208,2023-02-28 19:00:00+00:00,89.0,26.0
62,55232,2023-02-28 18:00:00+00:00,91.0,284.0
63,55231,2023-02-28 17:00:00+00:00,288.0,137.0
64,57256,2023-02-28 16:00:00+00:00,173.0,210.0
65,55230,2023-02-28 15:00:00+00:00,215.0,14.0
66,55229,2023-02-28 14:00:00+00:00,307.0,122.0
67,51688,2023-02-28 13:00:00+00:00,279.0,141.0
68,55228,2023-02-28 12:00:00+00:00,39.0,131.0
69,57255,2023-02-28 11:00:00+00:00,237.0,63.0
70,55227,2023-02-28 10:00:00+00:00,138.0,163.0
71,51687,2023-02-28 09:00:00+00:00,12.0,272.0
72,57254,2023-02-28 08:00:00+00:00,174.0,23.0
73,57253,2023-02-28 07:00:00+00:00,160.0,67.0
74,54207,2023-02-28 06:00:00+00:00,73.0,7.0
75,55226,2023-02-28 05:00:00+00:00,5.0,33.0
76,55225,2023-02-28 04:00:00+00:00,12.0,30.0
77,57252,2023-02-28 03:00:00+00:00,7.0,1.0
78,54206,2023-02-28 02:00:00+00:00,8.0,118.0
79,57251,2023-02-28 01:00:00+00:00,28.0,46.0
80,55224,2023-02-28 00:00:00+00:00,24.0,108.0
81,51686,2023-02-27 23:00:00+00:00,154.0,226.0
82,57250,2023-02-27 22:00:00+00:00,214.0,98.0
83,57249,2023-02-27 21:00:00+00:00,78.0,72.0
84,55223,2023-02-27 20:00:00+00:00,264.0,32.0
85,51685,2023-02-27 19:00:00+00:00,147.0,47.0
86,57248,2023-02-27 18:00:00+00:00,202.0,32.0
87,57247,2023-02-27 17:00:00+00:00,131.0,113.0
88,55222,2023-02-27 16:00:00+00:00,431.0,90.0
89,51684,2023-02-27 15:00:00+00:00,270.0,132.0
90,57246,2023-02-27 14:00:00+00:00,204.0,216.0
91,57245,2023-02-27 13:00:00+00:00,283.0,59.0
92,55021,2023-02-27 12:00:00+00:00,239.0,118.0
93,51683,2023-02-27 11:00:00+00:00,197.0,136.0
94,54205,2023-02-27 10:00:00+00:00,81.0,49.0
95,4700,2023-02-27 09:00:00+00:00,27.0,137.0
96,55020,2023-02-27 08:00:00+00:00,241.0,19.0
97,51682,2023-02-27 07:00:00+00:00,130.0,119.0
98,55019,2023-02-27 06:00:00+00:00,13.0,32.0
99,54204,2023-02-27 05:00:00+00:00,252.0,49.0
100,57244,2023-02-27 04:00:00+00:00,137.0,84.0
101,51681,2023-02-27 03:00:00+00:00,102.0,89.0
102,55018,2023-02-27 02:00:00+00:00,44.0,29.0
103,51680,2023-02-27 01:00:00+00:00,2.0,179.0
104,57243,2023-02-27 00:00:00+00:00,75.0,27.0
105,51679,2023-02-26 23:00:00+00:00,76.0,137.0
106,51678,2023-02-26 22:00:00+00:00,57.0,256.0
107,51677,2023-02-26 21:00:00+00:00,130.0,120.0
108,51676,2023-02-26 20:00:00+00:00,107.0,72.0
109,55017,2023-02-26 19:00:00+00:00,30.0,180.0
110,57242,2023-02-26 18:00:00+00:00,121.0,199.0
111,54203,2023-02-26 17:00:00+00:00,66.0,161.0
112,51675,2023-02-26 16:00:00+00:00,276.0,314.0
113,54202,2023-02-26 15:00:00+00:00,159.0,252.0
114,54201,2023-02-26 14:00:00+00:00,310.0,144.0
115,57241,2023-02-26 13:00:00+00:00,349.0,300.0
116,57240,2023-02-26 12:00:00+00:00,67.0,315.0
117,57239,2023-02-26 11:00:00+00:00,177.0,173.0
118,57238,2023-02-26 10:00:00+00:00,169.0,177.0
119,54200,2023-02-26 09:00:00+00:00,127.0,218.0
120,51674,2023-02-26 08:00:00+00:00,134.0,153.0
121,57237,2023-02-26 07:00:00+00:00,82.0,48.0
122,51673,2023-02-26 06:00:00+00:00,106.0,80.0
123,54199,2023-02-26 05:00:00+00:00,72.0,96.0
124,51672,2023-02-26 04:00:00+00:00,20.0,79.0
125,55016,2023-02-26 03:00:00+00:00,130.0,47.0
126,51671,2023-02-26 02:00:00+00:00,73.0,44.0
127,51670,2023-02-26 01:00:00+00:00,12.0,38.0
128,55015,2023-02-26 00:00:00+00:00,113.0,58.0
129,55014,2023-02-25 23:00:00+00:00,47.0,63.0
130,55013,2023-02-25 22:00:00+00:00,111.0,259.0
131,54198,2023-02-25 21:00:00+00:00,250.0,184.0
132,57236,2023-02-25 20:00:00+00:00,154.0,65.0
133,51669,2023-02-25 19:00:00+00:00,43.0,252.0
134,54197,2023-02-25 18:00:00+00:00,302.0,199.0
135,51668,2023-02-25 17:00:00+00:00,133.0,181.0
136,55012,2023-02-25 16:00:00+00:00,520.0,255.0
137,54196,2023-02-25 15:00:00+00:00,233.0,239.0
138,54195,2023-02-25 14:00:00+00:00,187.0,367.0
139,57235,2023-02-25 13:00:00+00:00,271.0,332.0
140,57234,2023-02-25 12:00:00+00:00,348.0,228.0
141,51667,2023-02-25 11:00:00+00:00,265.0,256.0
142,54194,2023-02-25 10:00:00+00:00,413.0,326.0
143,54193,2023-02-25 09:00:00+00:00,262.0,247.0
144,57233,2023-02-25 08:00:00+00:00,152.0,151.0
145,54192,2023-02-25 07:00:00+00:00,136.0,159.0
146,55011,2023-02-25 06:00:00+00:00,35.0,154.0
147,57232,2023-02-25 05:00:00+00:00,174.0,17.0
148,57231,2023-02-25 04:00:00+00:00,32.0,2.0
149,51666,2023-02-25 03:00:00+00:00,6.0,28.0
150,51665,2023-02-25 02:00:00+00:00,45.0,6.0
151,54191,2023-02-25 01:00:00+00:00,29.0,153.0
152,54190,2023-02-25 00:00:00+00:00,167.0,95.0
153,55010,2023-02-24 23:00:00+00:00,155.0,193.0
154,51664,2023-02-24 22:00:00+00:00,263.0,273.0
155,51663,2023-02-24 21:00:00+00:00,173.0,192.0
156,57230,2023-02-24 20:00:00+00:00,15.0,53.0
157,51662,2023-02-24 19:00:00+00:00,225.0,160.0
158,55009,2023-02-24 18:00:00+00:00,595.0,395.0
159,57229,2023-02-24 17:00:00+00:00,380.0,398.0
160,54189,2023-02-24 16:00:00+00:00,685.0,374.0
161,54188,2023-02-24 15:00:00+00:00,452.0,308.0
162,54187,2023-02-24 14:00:00+00:00,509.0,202.0
163,51661,2023-02-24 13:00:00+00:00,359.0,330.0
164,54186,2023-02-24 12:00:00+00:00,286.0,238.0
165,55008,2023-02-24 11:00:00+00:00,338.0,170.0
166,54185,2023-02-24 10:00:00+00:00,290.0,155.0
167,54184,2023-02-24 09:00:00+00:00,404.0,225.0
168,55007,2023-02-24 08:00:00+00:00,115.0,166.0
169,57228,2023-02-24 07:00:00+00:00,173.0,144.0
170,57227,2023-02-24 06:00:00+00:00,197.0,43.0
171,54183,2023-02-24 05:00:00+00:00,287.0,96.0
172,57226,2023-02-24 04:00:00+00:00,169.0,120.0
173,55006,2023-02-24 03:00:00+00:00,8.0,73.0
174,55005,2023-02-24 02:00:00+00:00,12.0,16.0
175,55004,2023-02-24 01:00:00+00:00,35.0,11.0
176,51660,2023-02-24 00:00:00+00:00,59.0,218.0
177,54182,2023-02-23 23:00:00+00:00,66.0,27.0
178,57225,2023-02-23 22:00:00+00:00,204.0,223.0
179,55003,2023-02-23 21:00:00+00:00,121.0,119.0
180,54181,2023-02-23 20:00:00+00:00,79.0,82.0
181,57224,2023-02-23 19:00:00+00:00,109.0,239.0
182,51659,2023-02-23 18:00:00+00:00,82.0,176.0
183,57223,2023-02-23 17:00:00+00:00,170.0,275.0
184,51658,2023-02-23 16:00:00+00:00,459.0,292.0
185,54180,2023-02-23 15:00:00+00:00,242.0,76.0
186,51657,2023-02-23 14:00:00+00:00,247.0,153.0
187,54179,2023-02-23 13:00:00+00:00,166.0,157.0
188,54178,2023-02-23 12:00:00+00:00,118.0,184.0
189,51656,2023-02-23 11:00:00+00:00,68.0,187.0
190,55002,2023-02-23 10:00:00+00:00,29.0,33.0
191,57222,2023-02-23 09:00:00+00:00,269.0,125.0
192,57221,2023-02-23 08:00:00+00:00,118.0,23.0
193,51655,2023-02-23 07:00:00+00:00,153.0,137.0
194,55001,2023-02-23 06:00:00+00:00,63.0,63.0
195,57220,2023-02-23 05:00:00+00:00,25.0,129.0
196,54177,2023-02-23 04:00:00+00:00,74.0,77.0
197,51654,2023-02-23 03:00:00+00:00,35.0,121.0
198,55000,2023-02-23 02:00:00+00:00,176.0,57.0
199,51653,2023-02-23 01:00:00+00:00,37.0,13.0
200,51652,2023-02-23 00:00:00+00:00,157.0,158.0
201,51651,2023-02-22 23:00:00+00:00,74.0,114.0
202,51650,2023-02-22 22:00:00+00:00,137.0,230.0
203,54999,2023-02-22 21:00:00+00:00,233.0,106.0
204,57219,2023-02-22 20:00:00+00:00,92.0,257.0
205,51449,2023-02-22 19:00:00+00:00,99.0,109.0
206,57218,2023-02-22 18:00:00+00:00,193.0,100.0
207,54998,2023-02-22 17:00:00+00:00,290.0,157.0
208,51448,2023-02-22 16:00:00+00:00,312.0,238.0
209,54176,2023-02-22 15:00:00+00:00,326.0,349.0
210,54175,2023-02-22 14:00:00+00:00,1.0,163.0
211,54997,2023-02-22 13:00:00+00:00,282.0,187.0
212,54996,2023-02-22 12:00:00+00:00,321.0,138.0
213,54174,2023-02-22 11:00:00+00:00,157.0,221.0
214,51447,2023-02-22 10:00:00+00:00,127.0,233.0
215,54995,2023-02-22 09:00:00+00:00,166.0,175.0
216,54173,2023-02-22 08:00:00+00:00,184.0,152.0
217,51446,2023-02-22 07:00:00+00:00,273.0,11.0
218,57217,2023-02-22 06:00:00+00:00,25.0,173.0
219,54994,2023-02-22 05:00:00+00:00,311.0,81.0
220,54172,2023-02-22 04:00:00+00:00,118.0,153.0
221,54993,2023-02-22 03:00:00+00:00,12.0,56.0
222,54171,2023-02-22 02:00:00+00:00,68.0,177.0
223,51445,2023-02-22 01:00:00+00:00,65.0,4.0
224,54992,2023-02-22 00:00:00+00:00,26.0,55.0
225,51444,2023-02-21 23:00:00+00:00,137.0,154.0
226,54991,2023-02-21 22:00:00+00:00,69.0,23.0
227,57216,2023-02-21 21:00:00+00:00,49.0,114.0
228,51443,2023-02-21 20:00:00+00:00,102.0,135.0
229,54170,2023-02-21 19:00:00+00:00,310.0,99.0
230,51442,2023-02-21 18:00:00+00:00,109.0,132.0
231,54169,2023-02-21 17:00:00+00:00,90.0,27.0
232,57215,2023-02-21 16:00:00+00:00,280.0,227.0
233,54168,2023-02-21 15:00:00+00:00,573.0,350.0
