Unnamed: 0,index,Date,Sum,Fast
0,55674,2023-03-03 08:00:00+00:00,383.0,55.0
1,55673,2023-03-03 07:00:00+00:00,1204.0,1027.0
2,55672,2023-03-03 06:00:00+00:00,1495.0,1074.0
3,55671,2023-03-03 05:00:00+00:00,1252.0,902.0
4,55670,2023-03-03 04:00:00+00:00,629.0,535.0
5,55669,2023-03-03 03:00:00+00:00,263.0,40.0
6,55668,2023-03-03 02:00:00+00:00,129.0,44.0
7,55667,2023-03-03 01:00:00+00:00,271.0,98.0
8,55666,2023-03-03 00:00:00+00:00,171.0,108.0
9,55665,2023-03-02 23:00:00+00:00,107.0,243.0
10,55664,2023-03-02 22:00:00+00:00,299.0,44.0
11,55663,2023-03-02 21:00:00+00:00,376.0,270.0
12,55662,2023-03-02 20:00:00+00:00,550.0,320.0
13,55661,2023-03-02 19:00:00+00:00,610.0,473.0
14,55660,2023-03-02 18:00:00+00:00,836.0,533.0
15,55659,2023-03-02 17:00:00+00:00,1201.0,876.0
16,55658,2023-03-02 16:00:00+00:00,1084.0,1033.0
17,55657,2023-03-02 15:00:00+00:00,1480.0,1155.0
18,55656,2023-03-02 14:00:00+00:00,1881.0,1462.0
19,55655,2023-03-02 13:00:00+00:00,1481.0,1235.0
20,55654,2023-03-02 12:00:00+00:00,1210.0,1100.0
21,55653,2023-03-02 11:00:00+00:00,1219.0,863.0
22,55652,2023-03-02 10:00:00+00:00,1206.0,831.0
23,4264,2023-03-02 09:00:00+00:00,5.0,782.0
24,55651,2023-03-02 08:00:00+00:00,1161.0,964.0
25,55650,2023-03-02 07:00:00+00:00,1446.0,1011.0
26,55649,2023-03-02 06:00:00+00:00,1533.0,1064.0
27,55648,2023-03-02 05:00:00+00:00,1562.0,1076.0
28,55647,2023-03-02 04:00:00+00:00,485.0,448.0
29,2397,2023-03-02 03:00:00+00:00,3.0,198.0
30,55646,2023-03-02 02:00:00+00:00,95.0,14.0
31,55645,2023-03-02 01:00:00+00:00,95.0,41.0
32,55644,2023-03-02 00:00:00+00:00,108.0,157.0
33,55643,2023-03-01 23:00:00+00:00,172.0,7.0
34,55642,2023-03-01 22:00:00+00:00,269.0,15.0
35,55641,2023-03-01 21:00:00+00:00,318.0,191.0
36,55640,2023-03-01 20:00:00+00:00,525.0,458.0
37,55639,2023-03-01 19:00:00+00:00,548.0,438.0
38,55638,2023-03-01 18:00:00+00:00,805.0,636.0
39,55637,2023-03-01 17:00:00+00:00,962.0,580.0
40,55636,2023-03-01 16:00:00+00:00,1198.0,980.0
41,55635,2023-03-01 15:00:00+00:00,1270.0,1068.0
42,55634,2023-03-01 14:00:00+00:00,1537.0,1598.0
43,55633,2023-03-01 13:00:00+00:00,1515.0,1234.0
44,55632,2023-03-01 12:00:00+00:00,1150.0,1133.0
45,55631,2023-03-01 11:00:00+00:00,1262.0,725.0
46,55630,2023-03-01 10:00:00+00:00,991.0,835.0
47,55629,2023-03-01 09:00:00+00:00,1293.0,811.0
48,55628,2023-03-01 08:00:00+00:00,1243.0,842.0
49,55627,2023-03-01 07:00:00+00:00,1387.0,915.0
50,55626,2023-03-01 06:00:00+00:00,1479.0,996.0
51,55625,2023-03-01 05:00:00+00:00,1397.0,951.0
52,55624,2023-03-01 04:00:00+00:00,644.0,602.0
53,55623,2023-03-01 03:00:00+00:00,431.0,152.0
54,55622,2023-03-01 02:00:00+00:00,31.0,103.0
55,55621,2023-03-01 01:00:00+00:00,29.0,53.0
56,55620,2023-03-01 00:00:00+00:00,246.0,34.0
57,55619,2023-02-28 23:00:00+00:00,77.0,6.0
58,55618,2023-02-28 22:00:00+00:00,339.0,109.0
59,55617,2023-02-28 21:00:00+00:00,248.0,239.0
60,55616,2023-02-28 20:00:00+00:00,324.0,249.0
61,55615,2023-02-28 19:00:00+00:00,562.0,272.0
62,55614,2023-02-28 18:00:00+00:00,697.0,471.0
63,55613,2023-02-28 17:00:00+00:00,1028.0,726.0
64,55612,2023-02-28 16:00:00+00:00,1405.0,1183.0
65,55611,2023-02-28 15:00:00+00:00,1705.0,1166.0
66,55610,2023-02-28 14:00:00+00:00,1804.0,1324.0
67,55609,2023-02-28 13:00:00+00:00,1459.0,1326.0
68,55608,2023-02-28 12:00:00+00:00,1347.0,1065.0
69,55607,2023-02-28 11:00:00+00:00,1191.0,804.0
70,55606,2023-02-28 10:00:00+00:00,909.0,703.0
71,55605,2023-02-28 09:00:00+00:00,1143.0,830.0
72,55604,2023-02-28 08:00:00+00:00,1000.0,799.0
73,55603,2023-02-28 07:00:00+00:00,1434.0,1106.0
74,55602,2023-02-28 06:00:00+00:00,1388.0,1119.0
75,55601,2023-02-28 05:00:00+00:00,1296.0,1191.0
76,55600,2023-02-28 04:00:00+00:00,619.0,528.0
77,55599,2023-02-28 03:00:00+00:00,256.0,138.0
78,55598,2023-02-28 02:00:00+00:00,211.0,57.0
79,55597,2023-02-28 01:00:00+00:00,104.0,188.0
80,55596,2023-02-28 00:00:00+00:00,43.0,20.0
81,55595,2023-02-27 23:00:00+00:00,45.0,192.0
82,55594,2023-02-27 22:00:00+00:00,125.0,18.0
