Unnamed: 0,index,Date,Sum,Fast
0,28097,2023-03-03 08:00:00+00:00,103.0,238.0
1,28096,2023-03-03 07:00:00+00:00,1096.0,573.0
2,28095,2023-03-03 06:00:00+00:00,1042.0,785.0
3,28094,2023-03-03 05:00:00+00:00,1230.0,1035.0
4,28093,2023-03-03 04:00:00+00:00,496.0,419.0
5,28092,2023-03-03 03:00:00+00:00,176.0,305.0
6,28091,2023-03-03 02:00:00+00:00,1.0,170.0
7,28090,2023-03-03 01:00:00+00:00,192.0,97.0
8,28089,2023-03-03 00:00:00+00:00,120.0,163.0
9,28088,2023-03-02 23:00:00+00:00,65.0,15.0
10,28087,2023-03-02 22:00:00+00:00,215.0,231.0
11,28086,2023-03-02 21:00:00+00:00,245.0,195.0
12,28085,2023-03-02 20:00:00+00:00,387.0,196.0
13,28084,2023-03-02 19:00:00+00:00,399.0,334.0
14,28083,2023-03-02 18:00:00+00:00,602.0,549.0
15,28082,2023-03-02 17:00:00+00:00,712.0,704.0
16,28081,2023-03-02 16:00:00+00:00,791.0,661.0
17,28080,2023-03-02 15:00:00+00:00,869.0,705.0
18,28079,2023-03-02 14:00:00+00:00,938.0,1008.0
19,28078,2023-03-02 13:00:00+00:00,914.0,901.0
20,28077,2023-03-02 12:00:00+00:00,758.0,595.0
21,28076,2023-03-02 11:00:00+00:00,622.0,642.0
22,28075,2023-03-02 10:00:00+00:00,562.0,730.0
23,13774,2023-03-02 09:00:00+00:00,35.0,755.0
24,28074,2023-03-02 08:00:00+00:00,600.0,562.0
25,28073,2023-03-02 07:00:00+00:00,670.0,604.0
26,28072,2023-03-02 06:00:00+00:00,1091.0,729.0
27,28071,2023-03-02 05:00:00+00:00,1224.0,1021.0
28,28070,2023-03-02 04:00:00+00:00,837.0,510.0
29,2881,2023-03-02 03:00:00+00:00,144.0,246.0
30,28069,2023-03-02 02:00:00+00:00,74.0,19.0
31,28068,2023-03-02 01:00:00+00:00,155.0,37.0
32,28067,2023-03-02 00:00:00+00:00,88.0,126.0
33,28066,2023-03-01 23:00:00+00:00,92.0,97.0
34,28065,2023-03-01 22:00:00+00:00,290.0,253.0
35,28064,2023-03-01 21:00:00+00:00,282.0,152.0
36,28063,2023-03-01 20:00:00+00:00,239.0,187.0
37,28062,2023-03-01 19:00:00+00:00,526.0,399.0
38,28061,2023-03-01 18:00:00+00:00,559.0,539.0
39,28060,2023-03-01 17:00:00+00:00,384.0,613.0
40,28059,2023-03-01 16:00:00+00:00,740.0,603.0
41,28058,2023-03-01 15:00:00+00:00,880.0,738.0
42,28057,2023-03-01 14:00:00+00:00,968.0,922.0
43,28056,2023-03-01 13:00:00+00:00,927.0,919.0
44,28055,2023-03-01 12:00:00+00:00,824.0,742.0
45,28054,2023-03-01 11:00:00+00:00,767.0,745.0
46,28053,2023-03-01 10:00:00+00:00,607.0,486.0
47,28052,2023-03-01 09:00:00+00:00,699.0,398.0
48,28051,2023-03-01 08:00:00+00:00,754.0,467.0
49,28050,2023-03-01 07:00:00+00:00,622.0,538.0
50,28049,2023-03-01 06:00:00+00:00,1008.0,879.0
51,28048,2023-03-01 05:00:00+00:00,1018.0,935.0
52,28047,2023-03-01 04:00:00+00:00,565.0,596.0
53,28046,2023-03-01 03:00:00+00:00,244.0,213.0
54,28045,2023-03-01 02:00:00+00:00,255.0,77.0
55,28044,2023-03-01 01:00:00+00:00,116.0,134.0
56,28043,2023-03-01 00:00:00+00:00,51.0,9.0
57,28042,2023-02-28 23:00:00+00:00,58.0,152.0
58,28041,2023-02-28 22:00:00+00:00,331.0,48.0
59,28040,2023-02-28 21:00:00+00:00,382.0,277.0
60,28039,2023-02-28 20:00:00+00:00,323.0,129.0
61,28038,2023-02-28 19:00:00+00:00,369.0,379.0
62,28037,2023-02-28 18:00:00+00:00,492.0,434.0
63,28036,2023-02-28 17:00:00+00:00,438.0,310.0
64,28035,2023-02-28 16:00:00+00:00,668.0,782.0
65,28034,2023-02-28 15:00:00+00:00,806.0,885.0
66,28033,2023-02-28 14:00:00+00:00,1087.0,908.0
67,28032,2023-02-28 13:00:00+00:00,926.0,894.0
68,28031,2023-02-28 12:00:00+00:00,731.0,642.0
69,28030,2023-02-28 11:00:00+00:00,943.0,533.0
