Unnamed: 0,index,Date,Sum,Fast
0,37878,2023-03-03 08:00:00+00:00,238.0,13.0
1,37877,2023-03-03 07:00:00+00:00,940.0,708.0
2,37876,2023-03-03 06:00:00+00:00,1349.0,1147.0
3,37875,2023-03-03 05:00:00+00:00,830.0,1108.0
4,37874,2023-03-03 04:00:00+00:00,242.0,141.0
5,37873,2023-03-03 03:00:00+00:00,100.0,54.0
6,37872,2023-03-03 02:00:00+00:00,89.0,82.0
7,37871,2023-03-03 01:00:00+00:00,16.0,112.0
8,37870,2023-03-03 00:00:00+00:00,71.0,13.0
9,37869,2023-03-02 23:00:00+00:00,42.0,59.0
10,37868,2023-03-02 22:00:00+00:00,19.0,72.0
11,37867,2023-03-02 21:00:00+00:00,92.0,255.0
12,37866,2023-03-02 20:00:00+00:00,106.0,137.0
13,37865,2023-03-02 19:00:00+00:00,79.0,303.0
14,37864,2023-03-02 18:00:00+00:00,228.0,78.0
15,37863,2023-03-02 17:00:00+00:00,352.0,383.0
16,37862,2023-03-02 16:00:00+00:00,586.0,273.0
17,37861,2023-03-02 15:00:00+00:00,547.0,187.0
18,37860,2023-03-02 14:00:00+00:00,412.0,297.0
19,37859,2023-03-02 13:00:00+00:00,372.0,323.0
20,37858,2023-03-02 12:00:00+00:00,577.0,211.0
21,37857,2023-03-02 11:00:00+00:00,492.0,303.0
22,37856,2023-03-02 10:00:00+00:00,498.0,560.0
23,9873,2023-03-02 09:00:00+00:00,148.0,326.0
24,37855,2023-03-02 08:00:00+00:00,505.0,444.0
25,37854,2023-03-02 07:00:00+00:00,713.0,772.0
26,37853,2023-03-02 06:00:00+00:00,1430.0,1288.0
27,37852,2023-03-02 05:00:00+00:00,1001.0,909.0
28,37851,2023-03-02 04:00:00+00:00,190.0,282.0
29,2091,2023-03-02 03:00:00+00:00,71.0,50.0
30,37850,2023-03-02 02:00:00+00:00,58.0,66.0
31,37849,2023-03-02 01:00:00+00:00,71.0,95.0
32,37848,2023-03-02 00:00:00+00:00,53.0,113.0
33,37847,2023-03-01 23:00:00+00:00,133.0,124.0
34,37846,2023-03-01 22:00:00+00:00,23.0,50.0
35,37845,2023-03-01 21:00:00+00:00,59.0,104.0
36,37844,2023-03-01 20:00:00+00:00,46.0,196.0
37,37843,2023-03-01 19:00:00+00:00,164.0,98.0
38,37842,2023-03-01 18:00:00+00:00,96.0,190.0
39,37841,2023-03-01 17:00:00+00:00,311.0,206.0
40,37840,2023-03-01 16:00:00+00:00,326.0,333.0
41,37839,2023-03-01 15:00:00+00:00,410.0,477.0
42,37838,2023-03-01 14:00:00+00:00,390.0,272.0
43,37837,2023-03-01 13:00:00+00:00,337.0,705.0
44,37836,2023-03-01 12:00:00+00:00,499.0,381.0
45,37835,2023-03-01 11:00:00+00:00,507.0,431.0
46,37834,2023-03-01 10:00:00+00:00,397.0,474.0
47,37833,2023-03-01 09:00:00+00:00,436.0,304.0
48,37832,2023-03-01 08:00:00+00:00,397.0,364.0
49,37831,2023-03-01 07:00:00+00:00,748.0,704.0
50,37830,2023-03-01 06:00:00+00:00,1217.0,1085.0
51,37829,2023-03-01 05:00:00+00:00,1039.0,994.0
52,37828,2023-03-01 04:00:00+00:00,35.0,125.0
53,37827,2023-03-01 03:00:00+00:00,207.0,239.0
54,37826,2023-03-01 02:00:00+00:00,182.0,58.0
55,37825,2023-03-01 01:00:00+00:00,14.0,125.0
56,37824,2023-03-01 00:00:00+00:00,8.0,29.0
57,37823,2023-02-28 23:00:00+00:00,177.0,46.0
58,37822,2023-02-28 22:00:00+00:00,45.0,112.0
59,37821,2023-02-28 21:00:00+00:00,142.0,54.0
60,37820,2023-02-28 20:00:00+00:00,16.0,44.0
61,37819,2023-02-28 19:00:00+00:00,69.0,177.0
62,37818,2023-02-28 18:00:00+00:00,206.0,340.0
63,37817,2023-02-28 17:00:00+00:00,209.0,246.0
64,37816,2023-02-28 16:00:00+00:00,256.0,501.0
65,37815,2023-02-28 15:00:00+00:00,391.0,281.0
66,37814,2023-02-28 14:00:00+00:00,326.0,298.0
67,37813,2023-02-28 13:00:00+00:00,322.0,633.0
68,37812,2023-02-28 12:00:00+00:00,497.0,323.0
69,37811,2023-02-28 11:00:00+00:00,466.0,321.0
70,37810,2023-02-28 10:00:00+00:00,318.0,434.0
71,37809,2023-02-28 09:00:00+00:00,586.0,252.0
72,37808,2023-02-28 08:00:00+00:00,357.0,422.0
73,37807,2023-02-28 07:00:00+00:00,736.0,1050.0
74,37806,2023-02-28 06:00:00+00:00,1151.0,1121.0
75,37805,2023-02-28 05:00:00+00:00,1118.0,1029.0
76,37804,2023-02-28 04:00:00+00:00,362.0,222.0
77,37803,2023-02-28 03:00:00+00:00,168.0,173.0
78,37802,2023-02-28 02:00:00+00:00,90.0,88.0
79,37801,2023-02-28 01:00:00+00:00,118.0,20.0
80,37800,2023-02-28 00:00:00+00:00,48.0,128.0
81,37799,2023-02-27 23:00:00+00:00,27.0,27.0
82,37798,2023-02-27 22:00:00+00:00,11.0,174.0
83,37797,2023-02-27 21:00:00+00:00,17.0,9.0
84,37796,2023-02-27 20:00:00+00:00,182.0,159.0
85,37795,2023-02-27 19:00:00+00:00,57.0,37.0
86,37794,2023-02-27 18:00:00+00:00,174.0,155.0
87,37793,2023-02-27 17:00:00+00:00,359.0,309.0
88,37792,2023-02-27 16:00:00+00:00,252.0,416.0
89,37791,2023-02-27 15:00:00+00:00,470.0,369.0
90,37790,2023-02-27 14:00:00+00:00,523.0,367.0
91,37789,2023-02-27 13:00:00+00:00,444.0,292.0
92,37788,2023-02-27 12:00:00+00:00,361.0,379.0
93,37787,2023-02-27 11:00:00+00:00,311.0,434.0
94,37786,2023-02-27 10:00:00+00:00,335.0,424.0
95,11530,2023-02-27 09:00:00+00:00,41.0,167.0
96,37785,2023-02-27 08:00:00+00:00,575.0,363.0
97,37784,2023-02-27 07:00:00+00:00,1070.0,839.0
98,37783,2023-02-27 06:00:00+00:00,1356.0,1231.0
99,37782,2023-02-27 05:00:00+00:00,1097.0,892.0
100,37781,2023-02-27 04:00:00+00:00,252.0,222.0
101,37780,2023-02-27 03:00:00+00:00,107.0,99.0
102,37779,2023-02-27 02:00:00+00:00,16.0,30.0
103,37778,2023-02-27 01:00:00+00:00,19.0,9.0
104,37777,2023-02-27 00:00:00+00:00,62.0,141.0
105,37776,2023-02-26 23:00:00+00:00,90.0,60.0
106,37775,2023-02-26 22:00:00+00:00,166.0,28.0
107,37774,2023-02-26 21:00:00+00:00,59.0,68.0
108,37773,2023-02-26 20:00:00+00:00,134.0,76.0
109,37772,2023-02-26 19:00:00+00:00,256.0,21.0
110,37771,2023-02-26 18:00:00+00:00,88.0,198.0
111,37770,2023-02-26 17:00:00+00:00,417.0,390.0
112,37769,2023-02-26 16:00:00+00:00,258.0,252.0
113,37768,2023-02-26 15:00:00+00:00,290.0,342.0
114,37767,2023-02-26 14:00:00+00:00,135.0,301.0
115,37766,2023-02-26 13:00:00+00:00,344.0,463.0
116,37765,2023-02-26 12:00:00+00:00,147.0,159.0
117,37764,2023-02-26 11:00:00+00:00,152.0,106.0
118,37763,2023-02-26 10:00:00+00:00,241.0,252.0
119,37762,2023-02-26 09:00:00+00:00,155.0,84.0
120,37761,2023-02-26 08:00:00+00:00,148.0,327.0
121,37760,2023-02-26 07:00:00+00:00,208.0,52.0
122,37759,2023-02-26 06:00:00+00:00,138.0,43.0
123,37758,2023-02-26 05:00:00+00:00,78.0,60.0
124,37757,2023-02-26 04:00:00+00:00,72.0,28.0
125,37756,2023-02-26 03:00:00+00:00,99.0,10.0
126,37755,2023-02-26 02:00:00+00:00,99.0,42.0
127,37754,2023-02-26 01:00:00+00:00,106.0,64.0
128,37753,2023-02-26 00:00:00+00:00,55.0,69.0
129,37752,2023-02-25 23:00:00+00:00,151.0,49.0
130,37751,2023-02-25 22:00:00+00:00,167.0,17.0
131,37750,2023-02-25 21:00:00+00:00,185.0,167.0
132,37749,2023-02-25 20:00:00+00:00,64.0,153.0
133,37748,2023-02-25 19:00:00+00:00,111.0,367.0
134,37747,2023-02-25 18:00:00+00:00,268.0,222.0
135,37746,2023-02-25 17:00:00+00:00,302.0,232.0
136,37745,2023-02-25 16:00:00+00:00,269.0,257.0
137,37744,2023-02-25 15:00:00+00:00,355.0,186.0
138,37743,2023-02-25 14:00:00+00:00,396.0,477.0
139,37742,2023-02-25 13:00:00+00:00,238.0,160.0
140,37741,2023-02-25 12:00:00+00:00,262.0,377.0
141,37740,2023-02-25 11:00:00+00:00,445.0,200.0
142,37739,2023-02-25 10:00:00+00:00,375.0,439.0
143,37738,2023-02-25 09:00:00+00:00,311.0,290.0
144,37737,2023-02-25 08:00:00+00:00,353.0,139.0
145,37736,2023-02-25 07:00:00+00:00,154.0,304.0
146,37735,2023-02-25 06:00:00+00:00,24.0,215.0
147,37734,2023-02-25 05:00:00+00:00,73.0,317.0
148,37733,2023-02-25 04:00:00+00:00,103.0,185.0
149,37732,2023-02-25 03:00:00+00:00,13.0,2.0
150,37731,2023-02-25 02:00:00+00:00,114.0,134.0
151,37730,2023-02-25 01:00:00+00:00,11.0,41.0
152,37729,2023-02-25 00:00:00+00:00,30.0,9.0
153,37728,2023-02-24 23:00:00+00:00,174.0,140.0
154,37727,2023-02-24 22:00:00+00:00,49.0,120.0
155,37726,2023-02-24 21:00:00+00:00,94.0,42.0
156,37725,2023-02-24 20:00:00+00:00,170.0,272.0
157,37724,2023-02-24 19:00:00+00:00,386.0,243.0
158,37723,2023-02-24 18:00:00+00:00,132.0,231.0
159,37722,2023-02-24 17:00:00+00:00,443.0,234.0
160,37721,2023-02-24 16:00:00+00:00,537.0,350.0
161,37720,2023-02-24 15:00:00+00:00,349.0,488.0
162,37719,2023-02-24 14:00:00+00:00,507.0,480.0
163,37718,2023-02-24 13:00:00+00:00,397.0,604.0
164,37717,2023-02-24 12:00:00+00:00,482.0,412.0
165,37716,2023-02-24 11:00:00+00:00,533.0,494.0
166,37715,2023-02-24 10:00:00+00:00,410.0,551.0
167,37714,2023-02-24 09:00:00+00:00,431.0,473.0
168,37713,2023-02-24 08:00:00+00:00,523.0,533.0
169,37712,2023-02-24 07:00:00+00:00,906.0,588.0
170,37711,2023-02-24 06:00:00+00:00,1236.0,1059.0
171,37710,2023-02-24 05:00:00+00:00,982.0,991.0
172,37709,2023-02-24 04:00:00+00:00,158.0,285.0
173,37708,2023-02-24 03:00:00+00:00,185.0,56.0
174,37707,2023-02-24 02:00:00+00:00,83.0,68.0
175,37706,2023-02-24 01:00:00+00:00,115.0,18.0
176,37705,2023-02-24 00:00:00+00:00,91.0,372.0
177,37704,2023-02-23 23:00:00+00:00,53.0,78.0
178,37703,2023-02-23 22:00:00+00:00,137.0,97.0
179,37702,2023-02-23 21:00:00+00:00,47.0,133.0
180,37701,2023-02-23 20:00:00+00:00,413.0,75.0
181,37700,2023-02-23 19:00:00+00:00,140.0,82.0
182,37699,2023-02-23 18:00:00+00:00,341.0,347.0
183,37698,2023-02-23 17:00:00+00:00,264.0,311.0
184,37697,2023-02-23 16:00:00+00:00,414.0,634.0
185,37696,2023-02-23 15:00:00+00:00,220.0,152.0
186,37695,2023-02-23 14:00:00+00:00,284.0,330.0
187,37694,2023-02-23 13:00:00+00:00,599.0,642.0
188,37693,2023-02-23 12:00:00+00:00,519.0,600.0
189,37692,2023-02-23 11:00:00+00:00,344.0,593.0
190,37691,2023-02-23 10:00:00+00:00,591.0,362.0
191,37690,2023-02-23 09:00:00+00:00,545.0,429.0
192,37689,2023-02-23 08:00:00+00:00,609.0,503.0
193,37688,2023-02-23 07:00:00+00:00,790.0,794.0
194,37687,2023-02-23 06:00:00+00:00,1254.0,1198.0
195,37686,2023-02-23 05:00:00+00:00,1138.0,968.0
196,37685,2023-02-23 04:00:00+00:00,124.0,467.0
197,37684,2023-02-23 03:00:00+00:00,222.0,11.0
198,37683,2023-02-23 02:00:00+00:00,68.0,23.0
199,37682,2023-02-23 01:00:00+00:00,11.0,24.0
200,37681,2023-02-23 00:00:00+00:00,223.0,156.0
201,37680,2023-02-22 23:00:00+00:00,33.0,46.0
202,37679,2023-02-22 22:00:00+00:00,97.0,102.0
203,37678,2023-02-22 21:00:00+00:00,193.0,41.0
204,37677,2023-02-22 20:00:00+00:00,113.0,66.0
205,37676,2023-02-22 19:00:00+00:00,190.0,204.0
206,37675,2023-02-22 18:00:00+00:00,186.0,393.0
207,37674,2023-02-22 17:00:00+00:00,371.0,238.0
208,37673,2023-02-22 16:00:00+00:00,453.0,439.0
209,37672,2023-02-22 15:00:00+00:00,483.0,532.0
210,37671,2023-02-22 14:00:00+00:00,537.0,342.0
211,37670,2023-02-22 13:00:00+00:00,777.0,589.0
212,37669,2023-02-22 12:00:00+00:00,452.0,583.0
213,37668,2023-02-22 11:00:00+00:00,606.0,443.0
214,37667,2023-02-22 10:00:00+00:00,453.0,495.0
215,37666,2023-02-22 09:00:00+00:00,558.0,527.0
216,37665,2023-02-22 08:00:00+00:00,371.0,164.0
217,37664,2023-02-22 07:00:00+00:00,813.0,869.0
218,37663,2023-02-22 06:00:00+00:00,1309.0,1368.0
219,37662,2023-02-22 05:00:00+00:00,1227.0,1066.0
220,37661,2023-02-22 04:00:00+00:00,419.0,182.0
221,37660,2023-02-22 03:00:00+00:00,112.0,62.0
222,37659,2023-02-22 02:00:00+00:00,78.0,20.0
223,37658,2023-02-22 01:00:00+00:00,100.0,40.0
224,37657,2023-02-22 00:00:00+00:00,42.0,41.0
225,37656,2023-02-21 23:00:00+00:00,38.0,89.0
226,37655,2023-02-21 22:00:00+00:00,127.0,25.0
227,37654,2023-02-21 21:00:00+00:00,381.0,27.0
228,37653,2023-02-21 20:00:00+00:00,279.0,9.0
229,37652,2023-02-21 19:00:00+00:00,210.0,124.0
230,37651,2023-02-21 18:00:00+00:00,252.0,104.0
231,37650,2023-02-21 17:00:00+00:00,329.0,277.0
232,37649,2023-02-21 16:00:00+00:00,532.0,302.0
233,37648,2023-02-21 15:00:00+00:00,461.0,456.0
234,37647,2023-02-21 14:00:00+00:00,324.0,613.0
235,37646,2023-02-21 13:00:00+00:00,615.0,435.0
236,37645,2023-02-21 12:00:00+00:00,416.0,396.0
237,37644,2023-02-21 11:00:00+00:00,403.0,431.0
238,37643,2023-02-21 10:00:00+00:00,502.0,343.0
239,37642,2023-02-21 09:00:00+00:00,333.0,459.0
240,37641,2023-02-21 08:00:00+00:00,449.0,304.0
241,37640,2023-02-21 07:00:00+00:00,613.0,919.0
242,37639,2023-02-21 06:00:00+00:00,1595.0,1419.0
243,37638,2023-02-21 05:00:00+00:00,1016.0,1093.0
244,37637,2023-02-21 04:00:00+00:00,153.0,136.0
245,37636,2023-02-21 03:00:00+00:00,126.0,29.0
246,37635,2023-02-21 02:00:00+00:00,42.0,16.0
