Unnamed: 0,index,Date,Sum,Fast
0,55250,2023-03-03 08:00:00+00:00,118.0,122.0
1,55249,2023-03-03 07:00:00+00:00,356.0,383.0
2,55248,2023-03-03 06:00:00+00:00,510.0,220.0
3,55247,2023-03-03 05:00:00+00:00,243.0,374.0
4,55246,2023-03-03 04:00:00+00:00,231.0,129.0
5,55245,2023-03-03 03:00:00+00:00,131.0,23.0
6,55244,2023-03-03 02:00:00+00:00,3.0,25.0
7,55243,2023-03-03 01:00:00+00:00,36.0,80.0
8,55242,2023-03-03 00:00:00+00:00,21.0,72.0
9,55241,2023-03-02 23:00:00+00:00,162.0,93.0
10,55240,2023-03-02 22:00:00+00:00,144.0,245.0
11,55239,2023-03-02 21:00:00+00:00,97.0,183.0
12,55238,2023-03-02 20:00:00+00:00,69.0,41.0
13,55237,2023-03-02 19:00:00+00:00,341.0,80.0
14,55236,2023-03-02 18:00:00+00:00,28.0,83.0
15,55235,2023-03-02 17:00:00+00:00,338.0,299.0
16,55234,2023-03-02 16:00:00+00:00,243.0,295.0
17,55233,2023-03-02 15:00:00+00:00,411.0,379.0
18,55232,2023-03-02 14:00:00+00:00,162.0,357.0
19,55231,2023-03-02 13:00:00+00:00,501.0,331.0
20,55230,2023-03-02 12:00:00+00:00,261.0,192.0
21,55229,2023-03-02 11:00:00+00:00,265.0,449.0
22,55228,2023-03-02 10:00:00+00:00,207.0,394.0
23,4488,2023-03-02 09:00:00+00:00,40.0,189.0
24,55227,2023-03-02 08:00:00+00:00,408.0,290.0
25,55226,2023-03-02 07:00:00+00:00,198.0,203.0
26,55225,2023-03-02 06:00:00+00:00,458.0,495.0
27,55224,2023-03-02 05:00:00+00:00,400.0,450.0
28,55223,2023-03-02 04:00:00+00:00,236.0,190.0
29,2536,2023-03-02 03:00:00+00:00,60.0,76.0
30,55222,2023-03-02 02:00:00+00:00,21.0,90.0
31,55221,2023-03-02 01:00:00+00:00,102.0,45.0
32,55220,2023-03-02 00:00:00+00:00,75.0,17.0
33,55219,2023-03-01 23:00:00+00:00,92.0,145.0
34,55218,2023-03-01 22:00:00+00:00,194.0,44.0
35,55217,2023-03-01 21:00:00+00:00,23.0,120.0
36,55216,2023-03-01 20:00:00+00:00,79.0,128.0
37,55215,2023-03-01 19:00:00+00:00,98.0,26.0
38,55214,2023-03-01 18:00:00+00:00,131.0,162.0
39,55213,2023-03-01 17:00:00+00:00,189.0,217.0
40,55212,2023-03-01 16:00:00+00:00,304.0,239.0
41,55211,2023-03-01 15:00:00+00:00,303.0,250.0
42,55210,2023-03-01 14:00:00+00:00,507.0,289.0
43,55209,2023-03-01 13:00:00+00:00,172.0,322.0
44,55208,2023-03-01 12:00:00+00:00,434.0,221.0
45,55207,2023-03-01 11:00:00+00:00,558.0,115.0
46,55206,2023-03-01 10:00:00+00:00,351.0,292.0
47,55205,2023-03-01 09:00:00+00:00,519.0,338.0
