Unnamed: 0,index,Date,Sum,Fast
0,37045,2023-03-03 08:00:00+00:00,305.0,150.0
1,37044,2023-03-03 07:00:00+00:00,1355.0,844.0
2,37043,2023-03-03 06:00:00+00:00,1167.0,1076.0
3,37042,2023-03-03 05:00:00+00:00,1193.0,952.0
4,37041,2023-03-03 04:00:00+00:00,506.0,309.0
5,37040,2023-03-03 03:00:00+00:00,183.0,176.0
6,37039,2023-03-03 02:00:00+00:00,54.0,227.0
7,37038,2023-03-03 01:00:00+00:00,22.0,53.0
8,37037,2023-03-03 00:00:00+00:00,216.0,95.0
9,37036,2023-03-02 23:00:00+00:00,362.0,73.0
10,37035,2023-03-02 22:00:00+00:00,468.0,350.0
11,37034,2023-03-02 21:00:00+00:00,474.0,590.0
12,37033,2023-03-02 20:00:00+00:00,824.0,849.0
13,37032,2023-03-02 19:00:00+00:00,889.0,898.0
14,37031,2023-03-02 18:00:00+00:00,1128.0,846.0
15,37030,2023-03-02 17:00:00+00:00,1339.0,1247.0
16,37029,2023-03-02 16:00:00+00:00,1832.0,1890.0
17,37028,2023-03-02 15:00:00+00:00,2457.0,2391.0
18,37027,2023-03-02 14:00:00+00:00,2511.0,2418.0
19,37026,2023-03-02 13:00:00+00:00,2211.0,1901.0
20,37025,2023-03-02 12:00:00+00:00,1580.0,1221.0
21,37024,2023-03-02 11:00:00+00:00,1306.0,909.0
22,37023,2023-03-02 10:00:00+00:00,1207.0,985.0
23,10226,2023-03-02 09:00:00+00:00,122.0,833.0
24,37022,2023-03-02 08:00:00+00:00,1280.0,918.0
25,37021,2023-03-02 07:00:00+00:00,1216.0,763.0
26,37020,2023-03-02 06:00:00+00:00,1144.0,1075.0
27,37019,2023-03-02 05:00:00+00:00,1250.0,1085.0
28,37018,2023-03-02 04:00:00+00:00,361.0,450.0
29,2156,2023-03-02 03:00:00+00:00,78.0,172.0
30,37017,2023-03-02 02:00:00+00:00,211.0,110.0
31,37016,2023-03-02 01:00:00+00:00,296.0,37.0
32,37015,2023-03-02 00:00:00+00:00,130.0,93.0
33,37014,2023-03-01 23:00:00+00:00,109.0,223.0
34,37013,2023-03-01 22:00:00+00:00,259.0,236.0
35,37012,2023-03-01 21:00:00+00:00,275.0,362.0
36,37011,2023-03-01 20:00:00+00:00,583.0,497.0
37,37010,2023-03-01 19:00:00+00:00,645.0,581.0
38,37009,2023-03-01 18:00:00+00:00,1044.0,828.0
39,37008,2023-03-01 17:00:00+00:00,1498.0,1544.0
40,37007,2023-03-01 16:00:00+00:00,2360.0,1988.0
41,37006,2023-03-01 15:00:00+00:00,1937.0,2046.0
42,37005,2023-03-01 14:00:00+00:00,2229.0,2319.0
43,37004,2023-03-01 13:00:00+00:00,2102.0,2036.0
44,37003,2023-03-01 12:00:00+00:00,1339.0,1295.0
45,37002,2023-03-01 11:00:00+00:00,1314.0,930.0
46,37001,2023-03-01 10:00:00+00:00,1045.0,950.0
47,37000,2023-03-01 09:00:00+00:00,987.0,831.0
48,36999,2023-03-01 08:00:00+00:00,869.0,1016.0
49,36998,2023-03-01 07:00:00+00:00,978.0,1143.0
50,36997,2023-03-01 06:00:00+00:00,1178.0,1028.0
51,36996,2023-03-01 05:00:00+00:00,1323.0,1037.0
52,36995,2023-03-01 04:00:00+00:00,563.0,458.0
53,36994,2023-03-01 03:00:00+00:00,380.0,111.0
54,36993,2023-03-01 02:00:00+00:00,34.0,45.0
55,36992,2023-03-01 01:00:00+00:00,61.0,141.0
56,36991,2023-03-01 00:00:00+00:00,226.0,162.0
57,36990,2023-02-28 23:00:00+00:00,313.0,65.0
58,36989,2023-02-28 22:00:00+00:00,45.0,263.0
59,36988,2023-02-28 21:00:00+00:00,304.0,498.0
60,36987,2023-02-28 20:00:00+00:00,562.0,462.0
61,36986,2023-02-28 19:00:00+00:00,921.0,811.0
62,36985,2023-02-28 18:00:00+00:00,930.0,1242.0
63,36984,2023-02-28 17:00:00+00:00,1153.0,984.0
64,36983,2023-02-28 16:00:00+00:00,1842.0,1664.0
65,36982,2023-02-28 15:00:00+00:00,2350.0,2068.0
66,36981,2023-02-28 14:00:00+00:00,2772.0,2676.0
67,36980,2023-02-28 13:00:00+00:00,2161.0,1969.0
68,36979,2023-02-28 12:00:00+00:00,1415.0,1018.0
69,36978,2023-02-28 11:00:00+00:00,1371.0,1015.0
70,36977,2023-02-28 10:00:00+00:00,1083.0,867.0
71,36976,2023-02-28 09:00:00+00:00,1209.0,876.0
72,36975,2023-02-28 08:00:00+00:00,992.0,923.0
73,36974,2023-02-28 07:00:00+00:00,1096.0,800.0
74,36973,2023-02-28 06:00:00+00:00,1362.0,992.0
75,36972,2023-02-28 05:00:00+00:00,1026.0,1013.0
76,36971,2023-02-28 04:00:00+00:00,428.0,431.0
