Unnamed: 0,index,Date,Sum,Fast
0,37566,2023-03-03 08:00:00+00:00,227.0,419.0
1,37565,2023-03-03 07:00:00+00:00,1718.0,1132.0
2,37564,2023-03-03 06:00:00+00:00,1614.0,1373.0
3,37563,2023-03-03 05:00:00+00:00,2134.0,1830.0
4,37562,2023-03-03 04:00:00+00:00,1234.0,827.0
5,37561,2023-03-03 03:00:00+00:00,131.0,207.0
6,37560,2023-03-03 02:00:00+00:00,294.0,195.0
7,37559,2023-03-03 01:00:00+00:00,168.0,43.0
8,37558,2023-03-03 00:00:00+00:00,4.0,126.0
9,37557,2023-03-02 23:00:00+00:00,286.0,106.0
10,37556,2023-03-02 22:00:00+00:00,358.0,112.0
11,37555,2023-03-02 21:00:00+00:00,208.0,409.0
12,37554,2023-03-02 20:00:00+00:00,443.0,321.0
13,37553,2023-03-02 19:00:00+00:00,752.0,382.0
14,37552,2023-03-02 18:00:00+00:00,864.0,627.0
15,37551,2023-03-02 17:00:00+00:00,1275.0,781.0
16,37550,2023-03-02 16:00:00+00:00,1724.0,1195.0
17,37549,2023-03-02 15:00:00+00:00,1777.0,1333.0
18,37548,2023-03-02 14:00:00+00:00,2041.0,1539.0
19,37547,2023-03-02 13:00:00+00:00,1496.0,1083.0
20,37546,2023-03-02 12:00:00+00:00,1685.0,1287.0
21,37545,2023-03-02 11:00:00+00:00,1725.0,1133.0
22,37544,2023-03-02 10:00:00+00:00,1424.0,639.0
23,9994,2023-03-02 09:00:00+00:00,10.0,989.0
24,37543,2023-03-02 08:00:00+00:00,1483.0,1136.0
25,37542,2023-03-02 07:00:00+00:00,1341.0,1132.0
26,37541,2023-03-02 06:00:00+00:00,2059.0,1753.0
27,37540,2023-03-02 05:00:00+00:00,2549.0,1958.0
28,37539,2023-03-02 04:00:00+00:00,995.0,680.0
29,2114,2023-03-02 03:00:00+00:00,57.0,172.0
30,37538,2023-03-02 02:00:00+00:00,271.0,10.0
31,37537,2023-03-02 01:00:00+00:00,241.0,266.0
32,37536,2023-03-02 00:00:00+00:00,163.0,2.0
33,37535,2023-03-01 23:00:00+00:00,164.0,205.0
34,37534,2023-03-01 22:00:00+00:00,69.0,133.0
35,37533,2023-03-01 21:00:00+00:00,265.0,139.0
36,37532,2023-03-01 20:00:00+00:00,502.0,285.0
37,37531,2023-03-01 19:00:00+00:00,676.0,320.0
38,37530,2023-03-01 18:00:00+00:00,785.0,461.0
39,37529,2023-03-01 17:00:00+00:00,1131.0,528.0
40,37528,2023-03-01 16:00:00+00:00,1607.0,1159.0
41,37527,2023-03-01 15:00:00+00:00,1497.0,863.0
42,37526,2023-03-01 14:00:00+00:00,1660.0,1337.0
43,37525,2023-03-01 13:00:00+00:00,1726.0,1575.0
44,37524,2023-03-01 12:00:00+00:00,1548.0,1113.0
45,37523,2023-03-01 11:00:00+00:00,1259.0,794.0
46,37522,2023-03-01 10:00:00+00:00,1371.0,1136.0
47,37521,2023-03-01 09:00:00+00:00,1339.0,1149.0
48,37520,2023-03-01 08:00:00+00:00,1442.0,832.0
49,37519,2023-03-01 07:00:00+00:00,1697.0,1211.0
50,37518,2023-03-01 06:00:00+00:00,2103.0,1682.0
51,37517,2023-03-01 05:00:00+00:00,2187.0,2113.0
52,37516,2023-03-01 04:00:00+00:00,942.0,583.0
53,37515,2023-03-01 03:00:00+00:00,326.0,184.0
54,37514,2023-03-01 02:00:00+00:00,82.0,62.0
55,37513,2023-03-01 01:00:00+00:00,117.0,58.0
56,37512,2023-03-01 00:00:00+00:00,76.0,144.0
57,37511,2023-02-28 23:00:00+00:00,209.0,104.0
58,37510,2023-02-28 22:00:00+00:00,243.0,30.0
59,37509,2023-02-28 21:00:00+00:00,355.0,112.0
60,37508,2023-02-28 20:00:00+00:00,370.0,484.0
61,37507,2023-02-28 19:00:00+00:00,821.0,697.0
62,37506,2023-02-28 18:00:00+00:00,1010.0,680.0
63,37505,2023-02-28 17:00:00+00:00,1104.0,796.0
64,37504,2023-02-28 16:00:00+00:00,1487.0,747.0
65,37503,2023-02-28 15:00:00+00:00,1632.0,1143.0
66,37502,2023-02-28 14:00:00+00:00,1839.0,1300.0
67,37501,2023-02-28 13:00:00+00:00,1681.0,1366.0
68,37500,2023-02-28 12:00:00+00:00,1411.0,1210.0
69,37499,2023-02-28 11:00:00+00:00,1530.0,1016.0
70,37498,2023-02-28 10:00:00+00:00,1435.0,839.0
71,37497,2023-02-28 09:00:00+00:00,1214.0,1071.0
72,37496,2023-02-28 08:00:00+00:00,1361.0,1020.0
73,37495,2023-02-28 07:00:00+00:00,1646.0,1172.0
74,37494,2023-02-28 06:00:00+00:00,2030.0,1682.0
75,37493,2023-02-28 05:00:00+00:00,2302.0,1980.0
76,37492,2023-02-28 04:00:00+00:00,907.0,742.0
77,37491,2023-02-28 03:00:00+00:00,167.0,14.0
78,37490,2023-02-28 02:00:00+00:00,193.0,68.0
79,37489,2023-02-28 01:00:00+00:00,109.0,131.0
80,37488,2023-02-28 00:00:00+00:00,135.0,55.0
81,37487,2023-02-27 23:00:00+00:00,191.0,77.0
82,37486,2023-02-27 22:00:00+00:00,6.0,42.0
83,37485,2023-02-27 21:00:00+00:00,244.0,168.0
84,37484,2023-02-27 20:00:00+00:00,567.0,365.0
85,37483,2023-02-27 19:00:00+00:00,515.0,475.0
86,37482,2023-02-27 18:00:00+00:00,1007.0,621.0
87,37481,2023-02-27 17:00:00+00:00,820.0,587.0
88,37480,2023-02-27 16:00:00+00:00,1067.0,1084.0
89,37479,2023-02-27 15:00:00+00:00,1295.0,1219.0
90,37478,2023-02-27 14:00:00+00:00,1750.0,1283.0
91,37477,2023-02-27 13:00:00+00:00,1374.0,1223.0
92,37476,2023-02-27 12:00:00+00:00,1490.0,1033.0
93,37475,2023-02-27 11:00:00+00:00,1380.0,1197.0
94,37474,2023-02-27 10:00:00+00:00,1229.0,1025.0
95,11662,2023-02-27 09:00:00+00:00,88.0,762.0
96,37473,2023-02-27 08:00:00+00:00,1378.0,978.0
97,37472,2023-02-27 07:00:00+00:00,1636.0,1284.0
98,37471,2023-02-27 06:00:00+00:00,1862.0,1798.0
99,37470,2023-02-27 05:00:00+00:00,2243.0,2028.0
100,37469,2023-02-27 04:00:00+00:00,862.0,724.0
101,37468,2023-02-27 03:00:00+00:00,125.0,151.0
102,37467,2023-02-27 02:00:00+00:00,12.0,102.0
103,37466,2023-02-27 01:00:00+00:00,168.0,126.0
104,37465,2023-02-27 00:00:00+00:00,190.0,127.0
105,37464,2023-02-26 23:00:00+00:00,156.0,277.0
106,37463,2023-02-26 22:00:00+00:00,161.0,248.0
107,37462,2023-02-26 21:00:00+00:00,420.0,232.0
108,37461,2023-02-26 20:00:00+00:00,490.0,324.0
109,37460,2023-02-26 19:00:00+00:00,939.0,909.0
110,37459,2023-02-26 18:00:00+00:00,1090.0,1173.0
111,37458,2023-02-26 17:00:00+00:00,1050.0,1058.0
112,37457,2023-02-26 16:00:00+00:00,1323.0,1304.0
113,37456,2023-02-26 15:00:00+00:00,1303.0,1066.0
114,37455,2023-02-26 14:00:00+00:00,1337.0,1434.0
115,37454,2023-02-26 13:00:00+00:00,1160.0,1093.0
116,37453,2023-02-26 12:00:00+00:00,1052.0,1365.0
117,37452,2023-02-26 11:00:00+00:00,1233.0,1204.0
118,37451,2023-02-26 10:00:00+00:00,1269.0,1094.0
119,37450,2023-02-26 09:00:00+00:00,862.0,897.0
120,37449,2023-02-26 08:00:00+00:00,512.0,493.0
121,37448,2023-02-26 07:00:00+00:00,408.0,506.0
122,37447,2023-02-26 06:00:00+00:00,334.0,377.0
123,37446,2023-02-26 05:00:00+00:00,184.0,272.0
124,37445,2023-02-26 04:00:00+00:00,340.0,230.0
125,37444,2023-02-26 03:00:00+00:00,28.0,8.0
126,37443,2023-02-26 02:00:00+00:00,158.0,211.0
127,37442,2023-02-26 01:00:00+00:00,290.0,104.0
128,37441,2023-02-26 00:00:00+00:00,455.0,106.0
129,37440,2023-02-25 23:00:00+00:00,302.0,289.0
130,37439,2023-02-25 22:00:00+00:00,340.0,401.0
131,37438,2023-02-25 21:00:00+00:00,424.0,333.0
132,37437,2023-02-25 20:00:00+00:00,713.0,446.0
133,37436,2023-02-25 19:00:00+00:00,1016.0,722.0
134,37435,2023-02-25 18:00:00+00:00,1093.0,981.0
135,37434,2023-02-25 17:00:00+00:00,1420.0,1286.0
136,37433,2023-02-25 16:00:00+00:00,1519.0,1567.0
137,37432,2023-02-25 15:00:00+00:00,1731.0,1583.0
138,37431,2023-02-25 14:00:00+00:00,1571.0,1359.0
139,37430,2023-02-25 13:00:00+00:00,1563.0,1129.0
140,37429,2023-02-25 12:00:00+00:00,1466.0,1166.0
141,37428,2023-02-25 11:00:00+00:00,1362.0,1265.0
142,37427,2023-02-25 10:00:00+00:00,1425.0,1205.0
143,37426,2023-02-25 09:00:00+00:00,1337.0,1047.0
144,37425,2023-02-25 08:00:00+00:00,1096.0,1062.0
145,37424,2023-02-25 07:00:00+00:00,1067.0,711.0
146,37423,2023-02-25 06:00:00+00:00,726.0,622.0
147,37422,2023-02-25 05:00:00+00:00,580.0,346.0
148,37421,2023-02-25 04:00:00+00:00,434.0,237.0
149,37420,2023-02-25 03:00:00+00:00,160.0,282.0
150,37419,2023-02-25 02:00:00+00:00,241.0,13.0
151,37418,2023-02-25 01:00:00+00:00,240.0,123.0
152,37417,2023-02-25 00:00:00+00:00,176.0,109.0
153,37416,2023-02-24 23:00:00+00:00,336.0,185.0
154,37415,2023-02-24 22:00:00+00:00,475.0,430.0
155,37414,2023-02-24 21:00:00+00:00,600.0,529.0
156,37413,2023-02-24 20:00:00+00:00,552.0,328.0
157,37412,2023-02-24 19:00:00+00:00,844.0,684.0
158,37411,2023-02-24 18:00:00+00:00,1031.0,998.0
159,37410,2023-02-24 17:00:00+00:00,1424.0,1224.0
160,37409,2023-02-24 16:00:00+00:00,1848.0,1447.0
161,37408,2023-02-24 15:00:00+00:00,2126.0,1557.0
162,37407,2023-02-24 14:00:00+00:00,2053.0,1780.0
163,37406,2023-02-24 13:00:00+00:00,1799.0,1553.0
164,37405,2023-02-24 12:00:00+00:00,1810.0,1404.0
165,37404,2023-02-24 11:00:00+00:00,1924.0,1336.0
166,37403,2023-02-24 10:00:00+00:00,1508.0,1086.0
167,37402,2023-02-24 09:00:00+00:00,1539.0,1003.0
168,37401,2023-02-24 08:00:00+00:00,1424.0,1051.0
169,37400,2023-02-24 07:00:00+00:00,1585.0,1173.0
170,37399,2023-02-24 06:00:00+00:00,2075.0,1514.0
171,37398,2023-02-24 05:00:00+00:00,2537.0,1742.0
172,37397,2023-02-24 04:00:00+00:00,959.0,519.0
173,37396,2023-02-24 03:00:00+00:00,287.0,142.0
174,37395,2023-02-24 02:00:00+00:00,136.0,20.0
175,37394,2023-02-24 01:00:00+00:00,25.0,38.0
176,37393,2023-02-24 00:00:00+00:00,94.0,184.0
177,37392,2023-02-23 23:00:00+00:00,44.0,62.0
178,37391,2023-02-23 22:00:00+00:00,304.0,311.0
179,37390,2023-02-23 21:00:00+00:00,187.0,372.0
180,37389,2023-02-23 20:00:00+00:00,470.0,285.0
181,37388,2023-02-23 19:00:00+00:00,887.0,422.0
182,37387,2023-02-23 18:00:00+00:00,1209.0,809.0
183,37386,2023-02-23 17:00:00+00:00,1077.0,1062.0
184,37385,2023-02-23 16:00:00+00:00,1673.0,1074.0
185,37384,2023-02-23 15:00:00+00:00,1550.0,1389.0
186,37383,2023-02-23 14:00:00+00:00,2058.0,1606.0
187,37382,2023-02-23 13:00:00+00:00,1977.0,1554.0
188,37381,2023-02-23 12:00:00+00:00,1714.0,1336.0
189,37380,2023-02-23 11:00:00+00:00,1728.0,1212.0
190,37379,2023-02-23 10:00:00+00:00,1483.0,1015.0
191,37378,2023-02-23 09:00:00+00:00,1426.0,1081.0
192,37377,2023-02-23 08:00:00+00:00,1470.0,1205.0
193,37376,2023-02-23 07:00:00+00:00,1652.0,1251.0
194,37375,2023-02-23 06:00:00+00:00,2121.0,1761.0
195,37374,2023-02-23 05:00:00+00:00,2149.0,1985.0
