Unnamed: 0,index,Date,Sum,Fast
0,18427,2023-03-03 08:00:00+00:00,36.0,42.0
1,18426,2023-03-03 07:00:00+00:00,563.0,227.0
2,18425,2023-03-03 06:00:00+00:00,293.0,511.0
3,18424,2023-03-03 05:00:00+00:00,406.0,95.0
4,18423,2023-03-03 04:00:00+00:00,125.0,148.0
5,18422,2023-03-03 03:00:00+00:00,167.0,16.0
6,18421,2023-03-03 02:00:00+00:00,141.0,71.0
7,18420,2023-03-03 01:00:00+00:00,128.0,52.0
8,18419,2023-03-03 00:00:00+00:00,140.0,44.0
9,18418,2023-03-02 23:00:00+00:00,176.0,131.0
10,18417,2023-03-02 22:00:00+00:00,93.0,199.0
11,18416,2023-03-02 21:00:00+00:00,175.0,135.0
12,18415,2023-03-02 20:00:00+00:00,240.0,15.0
13,18414,2023-03-02 19:00:00+00:00,216.0,235.0
14,18413,2023-03-02 18:00:00+00:00,616.0,425.0
15,18412,2023-03-02 17:00:00+00:00,525.0,437.0
16,18411,2023-03-02 16:00:00+00:00,818.0,456.0
17,18410,2023-03-02 15:00:00+00:00,613.0,334.0
18,18409,2023-03-02 14:00:00+00:00,593.0,318.0
19,18408,2023-03-02 13:00:00+00:00,562.0,246.0
20,18407,2023-03-02 12:00:00+00:00,434.0,208.0
21,18406,2023-03-02 11:00:00+00:00,499.0,199.0
22,18405,2023-03-02 10:00:00+00:00,734.0,66.0
23,17612,2023-03-02 09:00:00+00:00,7.0,50.0
24,18404,2023-03-02 08:00:00+00:00,317.0,160.0
25,18403,2023-03-02 07:00:00+00:00,520.0,130.0
26,18402,2023-03-02 06:00:00+00:00,511.0,226.0
27,18401,2023-03-02 05:00:00+00:00,356.0,209.0
28,18400,2023-03-02 04:00:00+00:00,351.0,90.0
29,3688,2023-03-02 03:00:00+00:00,42.0,59.0
30,18399,2023-03-02 02:00:00+00:00,82.0,77.0
31,18398,2023-03-02 01:00:00+00:00,180.0,49.0
32,18397,2023-03-02 00:00:00+00:00,18.0,120.0
33,18396,2023-03-01 23:00:00+00:00,135.0,119.0
34,18395,2023-03-01 22:00:00+00:00,83.0,204.0
35,18394,2023-03-01 21:00:00+00:00,226.0,31.0
36,18393,2023-03-01 20:00:00+00:00,190.0,81.0
37,18392,2023-03-01 19:00:00+00:00,244.0,172.0
38,18391,2023-03-01 18:00:00+00:00,304.0,143.0
39,18390,2023-03-01 17:00:00+00:00,254.0,220.0
40,18389,2023-03-01 16:00:00+00:00,581.0,456.0
41,18388,2023-03-01 15:00:00+00:00,470.0,73.0
42,18387,2023-03-01 14:00:00+00:00,763.0,430.0
43,18386,2023-03-01 13:00:00+00:00,518.0,401.0
44,18385,2023-03-01 12:00:00+00:00,437.0,247.0
45,18384,2023-03-01 11:00:00+00:00,500.0,366.0
46,18383,2023-03-01 10:00:00+00:00,482.0,37.0
47,18382,2023-03-01 09:00:00+00:00,241.0,214.0
48,18381,2023-03-01 08:00:00+00:00,347.0,196.0
49,18380,2023-03-01 07:00:00+00:00,534.0,173.0
50,18379,2023-03-01 06:00:00+00:00,333.0,1.0
51,18378,2023-03-01 05:00:00+00:00,207.0,132.0
52,18377,2023-03-01 04:00:00+00:00,329.0,230.0
53,18376,2023-03-01 03:00:00+00:00,68.0,47.0
54,18375,2023-03-01 02:00:00+00:00,263.0,8.0
55,18374,2023-03-01 01:00:00+00:00,65.0,115.0
56,18373,2023-03-01 00:00:00+00:00,169.0,74.0
57,18372,2023-02-28 23:00:00+00:00,71.0,128.0
58,18371,2023-02-28 22:00:00+00:00,133.0,94.0
59,18370,2023-02-28 21:00:00+00:00,99.0,61.0
60,18369,2023-02-28 20:00:00+00:00,313.0,103.0
61,18368,2023-02-28 19:00:00+00:00,129.0,90.0
62,18367,2023-02-28 18:00:00+00:00,223.0,202.0
63,18366,2023-02-28 17:00:00+00:00,602.0,269.0
64,18365,2023-02-28 16:00:00+00:00,365.0,417.0
65,18364,2023-02-28 15:00:00+00:00,624.0,326.0
66,18363,2023-02-28 14:00:00+00:00,615.0,268.0
67,18362,2023-02-28 13:00:00+00:00,728.0,286.0
68,18361,2023-02-28 12:00:00+00:00,603.0,299.0
69,18360,2023-02-28 11:00:00+00:00,254.0,213.0
70,18359,2023-02-28 10:00:00+00:00,585.0,343.0
71,18358,2023-02-28 09:00:00+00:00,399.0,131.0
72,18357,2023-02-28 08:00:00+00:00,315.0,120.0
73,18356,2023-02-28 07:00:00+00:00,397.0,239.0
74,18355,2023-02-28 06:00:00+00:00,407.0,333.0
75,18354,2023-02-28 05:00:00+00:00,165.0,249.0
76,18353,2023-02-28 04:00:00+00:00,171.0,185.0
77,18352,2023-02-28 03:00:00+00:00,210.0,58.0
78,18351,2023-02-28 02:00:00+00:00,293.0,128.0
79,18350,2023-02-28 01:00:00+00:00,31.0,86.0
80,18349,2023-02-28 00:00:00+00:00,48.0,25.0
81,18348,2023-02-27 23:00:00+00:00,127.0,35.0
82,18347,2023-02-27 22:00:00+00:00,147.0,233.0
83,18346,2023-02-27 21:00:00+00:00,234.0,98.0
84,18345,2023-02-27 20:00:00+00:00,129.0,135.0
85,18344,2023-02-27 19:00:00+00:00,170.0,236.0
86,18343,2023-02-27 18:00:00+00:00,361.0,87.0
87,18342,2023-02-27 17:00:00+00:00,123.0,229.0
88,18341,2023-02-27 16:00:00+00:00,328.0,274.0
89,18340,2023-02-27 15:00:00+00:00,494.0,404.0
90,18339,2023-02-27 14:00:00+00:00,540.0,537.0
91,18338,2023-02-27 13:00:00+00:00,308.0,453.0
92,18337,2023-02-27 12:00:00+00:00,465.0,338.0
93,18336,2023-02-27 11:00:00+00:00,441.0,365.0
94,18335,2023-02-27 10:00:00+00:00,429.0,244.0
95,20435,2023-02-27 09:00:00+00:00,143.0,45.0
96,18334,2023-02-27 08:00:00+00:00,101.0,133.0
97,18333,2023-02-27 07:00:00+00:00,323.0,297.0
98,18332,2023-02-27 06:00:00+00:00,285.0,184.0
99,18331,2023-02-27 05:00:00+00:00,278.0,113.0
100,18330,2023-02-27 04:00:00+00:00,114.0,83.0
101,18329,2023-02-27 03:00:00+00:00,231.0,200.0
102,18328,2023-02-27 02:00:00+00:00,185.0,88.0
103,18327,2023-02-27 01:00:00+00:00,212.0,73.0
104,18326,2023-02-27 00:00:00+00:00,75.0,207.0
105,18325,2023-02-26 23:00:00+00:00,76.0,231.0
106,18324,2023-02-26 22:00:00+00:00,70.0,55.0
107,18323,2023-02-26 21:00:00+00:00,132.0,246.0
108,18322,2023-02-26 20:00:00+00:00,249.0,1.0
109,18321,2023-02-26 19:00:00+00:00,8.0,69.0
110,18320,2023-02-26 18:00:00+00:00,205.0,227.0
111,18319,2023-02-26 17:00:00+00:00,242.0,242.0
112,18318,2023-02-26 16:00:00+00:00,244.0,321.0
113,18317,2023-02-26 15:00:00+00:00,119.0,183.0
114,18316,2023-02-26 14:00:00+00:00,104.0,285.0
115,18315,2023-02-26 13:00:00+00:00,193.0,167.0
116,18314,2023-02-26 12:00:00+00:00,172.0,421.0
117,18313,2023-02-26 11:00:00+00:00,116.0,383.0
118,18312,2023-02-26 10:00:00+00:00,346.0,122.0
119,18311,2023-02-26 09:00:00+00:00,179.0,169.0
120,18310,2023-02-26 08:00:00+00:00,146.0,38.0
121,18309,2023-02-26 07:00:00+00:00,123.0,233.0
122,18308,2023-02-26 06:00:00+00:00,145.0,136.0
123,18307,2023-02-26 05:00:00+00:00,45.0,26.0
124,18306,2023-02-26 04:00:00+00:00,110.0,73.0
125,18305,2023-02-26 03:00:00+00:00,42.0,118.0
126,18304,2023-02-26 02:00:00+00:00,239.0,74.0
127,18303,2023-02-26 01:00:00+00:00,44.0,41.0
128,18302,2023-02-26 00:00:00+00:00,89.0,185.0
129,18301,2023-02-25 23:00:00+00:00,257.0,117.0
130,18300,2023-02-25 22:00:00+00:00,23.0,128.0
131,18299,2023-02-25 21:00:00+00:00,257.0,207.0
132,18298,2023-02-25 20:00:00+00:00,161.0,158.0
133,18297,2023-02-25 19:00:00+00:00,202.0,46.0
134,18296,2023-02-25 18:00:00+00:00,245.0,409.0
135,18295,2023-02-25 17:00:00+00:00,135.0,318.0
136,18294,2023-02-25 16:00:00+00:00,417.0,375.0
137,18293,2023-02-25 15:00:00+00:00,325.0,378.0
138,18292,2023-02-25 14:00:00+00:00,411.0,318.0
139,18291,2023-02-25 13:00:00+00:00,506.0,98.0
140,18290,2023-02-25 12:00:00+00:00,527.0,185.0
141,18289,2023-02-25 11:00:00+00:00,294.0,277.0
142,18288,2023-02-25 10:00:00+00:00,309.0,278.0
143,18287,2023-02-25 09:00:00+00:00,287.0,233.0
144,18286,2023-02-25 08:00:00+00:00,253.0,137.0
145,18285,2023-02-25 07:00:00+00:00,239.0,281.0
146,18284,2023-02-25 06:00:00+00:00,368.0,149.0
147,18283,2023-02-25 05:00:00+00:00,277.0,23.0
148,18282,2023-02-25 04:00:00+00:00,386.0,190.0
149,18281,2023-02-25 03:00:00+00:00,221.0,140.0
150,18280,2023-02-25 02:00:00+00:00,60.0,18.0
151,18279,2023-02-25 01:00:00+00:00,54.0,152.0
152,18278,2023-02-25 00:00:00+00:00,27.0,78.0
153,18277,2023-02-24 23:00:00+00:00,264.0,76.0
154,18276,2023-02-24 22:00:00+00:00,274.0,119.0
155,18275,2023-02-24 21:00:00+00:00,299.0,49.0
156,18274,2023-02-24 20:00:00+00:00,377.0,168.0
157,18273,2023-02-24 19:00:00+00:00,495.0,108.0
158,18272,2023-02-24 18:00:00+00:00,630.0,371.0
159,18271,2023-02-24 17:00:00+00:00,692.0,324.0
160,18270,2023-02-24 16:00:00+00:00,549.0,471.0
161,18269,2023-02-24 15:00:00+00:00,776.0,511.0
162,18268,2023-02-24 14:00:00+00:00,950.0,739.0
163,18267,2023-02-24 13:00:00+00:00,731.0,717.0
164,18266,2023-02-24 12:00:00+00:00,795.0,562.0
165,18265,2023-02-24 11:00:00+00:00,481.0,321.0
166,18264,2023-02-24 10:00:00+00:00,369.0,316.0
167,18263,2023-02-24 09:00:00+00:00,556.0,430.0
168,18262,2023-02-24 08:00:00+00:00,368.0,361.0
169,18261,2023-02-24 07:00:00+00:00,426.0,193.0
170,18260,2023-02-24 06:00:00+00:00,443.0,238.0
171,18259,2023-02-24 05:00:00+00:00,289.0,105.0
172,18258,2023-02-24 04:00:00+00:00,134.0,58.0
173,18257,2023-02-24 03:00:00+00:00,146.0,144.0
174,18256,2023-02-24 02:00:00+00:00,54.0,48.0
175,18255,2023-02-24 01:00:00+00:00,107.0,79.0
176,18254,2023-02-24 00:00:00+00:00,98.0,122.0
177,18253,2023-02-23 23:00:00+00:00,142.0,123.0
178,18252,2023-02-23 22:00:00+00:00,319.0,246.0
179,18251,2023-02-23 21:00:00+00:00,50.0,282.0
180,18250,2023-02-23 20:00:00+00:00,117.0,109.0
181,18249,2023-02-23 19:00:00+00:00,638.0,314.0
182,18248,2023-02-23 18:00:00+00:00,337.0,379.0
183,18247,2023-02-23 17:00:00+00:00,465.0,171.0
184,18246,2023-02-23 16:00:00+00:00,408.0,355.0
185,18245,2023-02-23 15:00:00+00:00,540.0,505.0
186,18244,2023-02-23 14:00:00+00:00,686.0,565.0
187,18243,2023-02-23 13:00:00+00:00,741.0,485.0
188,18242,2023-02-23 12:00:00+00:00,609.0,315.0
189,18241,2023-02-23 11:00:00+00:00,445.0,98.0
190,18240,2023-02-23 10:00:00+00:00,599.0,140.0
191,18239,2023-02-23 09:00:00+00:00,410.0,70.0
192,18238,2023-02-23 08:00:00+00:00,271.0,254.0
193,18237,2023-02-23 07:00:00+00:00,431.0,45.0
194,18236,2023-02-23 06:00:00+00:00,298.0,76.0
195,18235,2023-02-23 05:00:00+00:00,531.0,474.0
196,18234,2023-02-23 04:00:00+00:00,304.0,123.0
197,18233,2023-02-23 03:00:00+00:00,72.0,18.0
198,18232,2023-02-23 02:00:00+00:00,232.0,26.0
199,18231,2023-02-23 01:00:00+00:00,56.0,71.0
200,18230,2023-02-23 00:00:00+00:00,153.0,9.0
201,18229,2023-02-22 23:00:00+00:00,50.0,65.0
202,18228,2023-02-22 22:00:00+00:00,31.0,82.0
203,18227,2023-02-22 21:00:00+00:00,298.0,31.0
204,18226,2023-02-22 20:00:00+00:00,359.0,153.0
205,18225,2023-02-22 19:00:00+00:00,427.0,279.0
206,18224,2023-02-22 18:00:00+00:00,357.0,285.0
207,18223,2023-02-22 17:00:00+00:00,343.0,602.0
208,18222,2023-02-22 16:00:00+00:00,487.0,416.0
209,18221,2023-02-22 15:00:00+00:00,602.0,315.0
210,18220,2023-02-22 14:00:00+00:00,738.0,480.0
211,18219,2023-02-22 13:00:00+00:00,408.0,386.0
212,18218,2023-02-22 12:00:00+00:00,618.0,365.0
213,18217,2023-02-22 11:00:00+00:00,417.0,217.0
214,18216,2023-02-22 10:00:00+00:00,390.0,333.0
215,18215,2023-02-22 09:00:00+00:00,276.0,67.0
216,18214,2023-02-22 08:00:00+00:00,520.0,191.0
217,18213,2023-02-22 07:00:00+00:00,427.0,129.0
218,18212,2023-02-22 06:00:00+00:00,355.0,115.0
219,18211,2023-02-22 05:00:00+00:00,330.0,44.0
220,18210,2023-02-22 04:00:00+00:00,61.0,28.0
221,18209,2023-02-22 03:00:00+00:00,84.0,42.0
222,18208,2023-02-22 02:00:00+00:00,138.0,67.0
223,18207,2023-02-22 01:00:00+00:00,115.0,13.0
224,18206,2023-02-22 00:00:00+00:00,124.0,60.0
225,18205,2023-02-21 23:00:00+00:00,27.0,131.0
226,18204,2023-02-21 22:00:00+00:00,285.0,96.0
227,18203,2023-02-21 21:00:00+00:00,71.0,12.0
228,18202,2023-02-21 20:00:00+00:00,132.0,266.0
229,18201,2023-02-21 19:00:00+00:00,125.0,94.0
230,18200,2023-02-21 18:00:00+00:00,448.0,216.0
231,18199,2023-02-21 17:00:00+00:00,391.0,356.0
232,18198,2023-02-21 16:00:00+00:00,482.0,243.0
233,18197,2023-02-21 15:00:00+00:00,372.0,395.0
234,18196,2023-02-21 14:00:00+00:00,532.0,435.0
235,18195,2023-02-21 13:00:00+00:00,518.0,200.0
236,18194,2023-02-21 12:00:00+00:00,449.0,275.0
237,18193,2023-02-21 11:00:00+00:00,379.0,205.0
238,18192,2023-02-21 10:00:00+00:00,400.0,389.0
239,18191,2023-02-21 09:00:00+00:00,83.0,184.0
240,18190,2023-02-21 08:00:00+00:00,440.0,154.0
241,18189,2023-02-21 07:00:00+00:00,263.0,288.0
242,18188,2023-02-21 06:00:00+00:00,211.0,161.0
243,18187,2023-02-21 05:00:00+00:00,273.0,253.0
244,18186,2023-02-21 04:00:00+00:00,35.0,109.0
245,18185,2023-02-21 03:00:00+00:00,123.0,50.0
246,18184,2023-02-21 02:00:00+00:00,126.0,46.0
