Unnamed: 0,index,Date,Sum,Fast
0,36314,2023-03-03 08:00:00+00:00,82.0,138.0
1,36313,2023-03-03 07:00:00+00:00,1183.0,1043.0
2,36312,2023-03-03 06:00:00+00:00,1995.0,1972.0
3,36311,2023-03-03 05:00:00+00:00,1760.0,1895.0
4,36310,2023-03-03 04:00:00+00:00,723.0,733.0
5,36309,2023-03-03 03:00:00+00:00,18.0,76.0
6,36308,2023-03-03 02:00:00+00:00,50.0,10.0
7,36307,2023-03-03 01:00:00+00:00,36.0,38.0
8,36306,2023-03-03 00:00:00+00:00,122.0,281.0
9,36305,2023-03-02 23:00:00+00:00,76.0,47.0
10,36304,2023-03-02 22:00:00+00:00,140.0,81.0
11,36303,2023-03-02 21:00:00+00:00,236.0,62.0
12,36302,2023-03-02 20:00:00+00:00,287.0,247.0
13,36301,2023-03-02 19:00:00+00:00,413.0,165.0
14,36300,2023-03-02 18:00:00+00:00,420.0,596.0
15,36299,2023-03-02 17:00:00+00:00,306.0,622.0
16,36298,2023-03-02 16:00:00+00:00,904.0,819.0
17,36297,2023-03-02 15:00:00+00:00,1064.0,911.0
18,36296,2023-03-02 14:00:00+00:00,1083.0,1068.0
19,36295,2023-03-02 13:00:00+00:00,1081.0,879.0
20,36294,2023-03-02 12:00:00+00:00,852.0,781.0
21,36293,2023-03-02 11:00:00+00:00,928.0,737.0
22,36292,2023-03-02 10:00:00+00:00,912.0,809.0
23,10513,2023-03-02 09:00:00+00:00,157.0,725.0
24,36291,2023-03-02 08:00:00+00:00,1008.0,973.0
25,36290,2023-03-02 07:00:00+00:00,1491.0,1396.0
26,36289,2023-03-02 06:00:00+00:00,1639.0,1710.0
27,36288,2023-03-02 05:00:00+00:00,1743.0,1701.0
28,36287,2023-03-02 04:00:00+00:00,680.0,764.0
29,2212,2023-03-02 03:00:00+00:00,18.0,196.0
30,36286,2023-03-02 02:00:00+00:00,314.0,86.0
31,36285,2023-03-02 01:00:00+00:00,79.0,77.0
32,36284,2023-03-02 00:00:00+00:00,349.0,59.0
33,36283,2023-03-01 23:00:00+00:00,79.0,74.0
34,36282,2023-03-01 22:00:00+00:00,81.0,188.0
35,36281,2023-03-01 21:00:00+00:00,207.0,318.0
36,36280,2023-03-01 20:00:00+00:00,337.0,178.0
37,36279,2023-03-01 19:00:00+00:00,614.0,296.0
38,36278,2023-03-01 18:00:00+00:00,420.0,476.0
39,36277,2023-03-01 17:00:00+00:00,981.0,533.0
40,36276,2023-03-01 16:00:00+00:00,924.0,521.0
41,36275,2023-03-01 15:00:00+00:00,952.0,998.0
42,36274,2023-03-01 14:00:00+00:00,1105.0,900.0
43,36273,2023-03-01 13:00:00+00:00,1073.0,757.0
44,36272,2023-03-01 12:00:00+00:00,916.0,823.0
45,36271,2023-03-01 11:00:00+00:00,1032.0,816.0
46,36270,2023-03-01 10:00:00+00:00,963.0,539.0
47,36269,2023-03-01 09:00:00+00:00,1001.0,873.0
48,36268,2023-03-01 08:00:00+00:00,905.0,951.0
49,36267,2023-03-01 07:00:00+00:00,1747.0,1487.0
50,36266,2023-03-01 06:00:00+00:00,1786.0,1524.0
51,36265,2023-03-01 05:00:00+00:00,1880.0,1556.0
52,36264,2023-03-01 04:00:00+00:00,777.0,512.0
53,36263,2023-03-01 03:00:00+00:00,73.0,93.0
54,36262,2023-03-01 02:00:00+00:00,22.0,80.0
55,36261,2023-03-01 01:00:00+00:00,56.0,102.0
56,36260,2023-03-01 00:00:00+00:00,42.0,40.0
57,36259,2023-02-28 23:00:00+00:00,338.0,202.0
58,36258,2023-02-28 22:00:00+00:00,31.0,1.0
59,36257,2023-02-28 21:00:00+00:00,190.0,79.0
60,36256,2023-02-28 20:00:00+00:00,331.0,101.0
61,36255,2023-02-28 19:00:00+00:00,420.0,208.0
62,36254,2023-02-28 18:00:00+00:00,744.0,407.0
63,36253,2023-02-28 17:00:00+00:00,733.0,497.0
64,36252,2023-02-28 16:00:00+00:00,991.0,987.0
65,36251,2023-02-28 15:00:00+00:00,1210.0,1126.0
66,36250,2023-02-28 14:00:00+00:00,1218.0,887.0
67,36249,2023-02-28 13:00:00+00:00,1228.0,944.0
68,36248,2023-02-28 12:00:00+00:00,1262.0,813.0
69,36247,2023-02-28 11:00:00+00:00,1021.0,785.0
70,36246,2023-02-28 10:00:00+00:00,1005.0,791.0
71,36245,2023-02-28 09:00:00+00:00,860.0,704.0
72,36244,2023-02-28 08:00:00+00:00,1139.0,881.0
73,36243,2023-02-28 07:00:00+00:00,1746.0,1549.0
74,36242,2023-02-28 06:00:00+00:00,1706.0,1703.0
75,36241,2023-02-28 05:00:00+00:00,1717.0,1648.0
76,36240,2023-02-28 04:00:00+00:00,665.0,799.0
77,36239,2023-02-28 03:00:00+00:00,238.0,159.0
78,36238,2023-02-28 02:00:00+00:00,25.0,132.0
79,36237,2023-02-28 01:00:00+00:00,84.0,14.0
80,36236,2023-02-28 00:00:00+00:00,29.0,180.0
81,36235,2023-02-27 23:00:00+00:00,120.0,51.0
82,36234,2023-02-27 22:00:00+00:00,308.0,68.0
83,36233,2023-02-27 21:00:00+00:00,239.0,351.0
84,36232,2023-02-27 20:00:00+00:00,227.0,240.0
85,36231,2023-02-27 19:00:00+00:00,473.0,487.0
86,36230,2023-02-27 18:00:00+00:00,454.0,318.0
87,36229,2023-02-27 17:00:00+00:00,605.0,592.0
88,36228,2023-02-27 16:00:00+00:00,922.0,910.0
