Unnamed: 0,index,Date,Sum,Fast
0,55643,2023-03-03 08:00:00+00:00,154.0,286.0
1,55642,2023-03-03 07:00:00+00:00,930.0,568.0
2,55641,2023-03-03 06:00:00+00:00,682.0,570.0
3,55640,2023-03-03 05:00:00+00:00,793.0,561.0
4,55639,2023-03-03 04:00:00+00:00,252.0,240.0
5,55638,2023-03-03 03:00:00+00:00,139.0,125.0
6,55637,2023-03-03 02:00:00+00:00,109.0,134.0
7,55636,2023-03-03 01:00:00+00:00,24.0,218.0
8,55635,2023-03-03 00:00:00+00:00,152.0,150.0
9,55634,2023-03-02 23:00:00+00:00,193.0,226.0
10,55633,2023-03-02 22:00:00+00:00,159.0,61.0
11,55632,2023-03-02 21:00:00+00:00,85.0,104.0
12,55631,2023-03-02 20:00:00+00:00,395.0,72.0
13,55630,2023-03-02 19:00:00+00:00,441.0,243.0
14,55629,2023-03-02 18:00:00+00:00,644.0,303.0
15,55628,2023-03-02 17:00:00+00:00,621.0,532.0
16,55627,2023-03-02 16:00:00+00:00,1132.0,653.0
17,55626,2023-03-02 15:00:00+00:00,1197.0,542.0
18,55625,2023-03-02 14:00:00+00:00,1150.0,877.0
19,55624,2023-03-02 13:00:00+00:00,1052.0,929.0
20,55623,2023-03-02 12:00:00+00:00,951.0,699.0
21,55622,2023-03-02 11:00:00+00:00,978.0,418.0
22,55621,2023-03-02 10:00:00+00:00,978.0,573.0
23,4306,2023-03-02 09:00:00+00:00,44.0,403.0
24,55620,2023-03-02 08:00:00+00:00,854.0,457.0
25,55619,2023-03-02 07:00:00+00:00,855.0,610.0
26,55618,2023-03-02 06:00:00+00:00,781.0,490.0
27,55617,2023-03-02 05:00:00+00:00,1017.0,318.0
28,55616,2023-03-02 04:00:00+00:00,704.0,240.0
29,2431,2023-03-02 03:00:00+00:00,7.0,135.0
30,55615,2023-03-02 02:00:00+00:00,167.0,113.0
31,55614,2023-03-02 01:00:00+00:00,127.0,28.0
32,55613,2023-03-02 00:00:00+00:00,236.0,147.0
33,55612,2023-03-01 23:00:00+00:00,217.0,235.0
34,55611,2023-03-01 22:00:00+00:00,48.0,32.0
35,55610,2023-03-01 21:00:00+00:00,320.0,124.0
36,55609,2023-03-01 20:00:00+00:00,319.0,290.0
37,55608,2023-03-01 19:00:00+00:00,445.0,71.0
38,55607,2023-03-01 18:00:00+00:00,640.0,384.0
39,55606,2023-03-01 17:00:00+00:00,652.0,452.0
40,55605,2023-03-01 16:00:00+00:00,1244.0,838.0
41,55604,2023-03-01 15:00:00+00:00,1123.0,565.0
42,55603,2023-03-01 14:00:00+00:00,925.0,579.0
43,55602,2023-03-01 13:00:00+00:00,1048.0,646.0
44,55601,2023-03-01 12:00:00+00:00,1069.0,539.0
45,55600,2023-03-01 11:00:00+00:00,835.0,594.0
46,55599,2023-03-01 10:00:00+00:00,926.0,308.0
47,55598,2023-03-01 09:00:00+00:00,834.0,451.0
48,55597,2023-03-01 08:00:00+00:00,1111.0,413.0
49,55596,2023-03-01 07:00:00+00:00,924.0,490.0
50,55595,2023-03-01 06:00:00+00:00,975.0,532.0
51,55594,2023-03-01 05:00:00+00:00,841.0,412.0
52,55593,2023-03-01 04:00:00+00:00,376.0,99.0
53,55592,2023-03-01 03:00:00+00:00,258.0,119.0
54,55591,2023-03-01 02:00:00+00:00,193.0,35.0
55,55590,2023-03-01 01:00:00+00:00,81.0,86.0
56,55589,2023-03-01 00:00:00+00:00,143.0,98.0
57,55588,2023-02-28 23:00:00+00:00,127.0,153.0
58,55587,2023-02-28 22:00:00+00:00,123.0,21.0
59,55586,2023-02-28 21:00:00+00:00,126.0,2.0
60,55585,2023-02-28 20:00:00+00:00,173.0,81.0
61,55584,2023-02-28 19:00:00+00:00,609.0,371.0
62,55583,2023-02-28 18:00:00+00:00,786.0,522.0
63,55582,2023-02-28 17:00:00+00:00,819.0,398.0
64,55581,2023-02-28 16:00:00+00:00,1043.0,575.0
65,55580,2023-02-28 15:00:00+00:00,1182.0,862.0
66,55579,2023-02-28 14:00:00+00:00,1278.0,952.0
67,55578,2023-02-28 13:00:00+00:00,1112.0,722.0
68,55577,2023-02-28 12:00:00+00:00,1169.0,448.0
69,55576,2023-02-28 11:00:00+00:00,806.0,427.0
70,55575,2023-02-28 10:00:00+00:00,953.0,552.0
71,55574,2023-02-28 09:00:00+00:00,644.0,495.0
72,55573,2023-02-28 08:00:00+00:00,735.0,469.0
73,55572,2023-02-28 07:00:00+00:00,787.0,440.0
74,55571,2023-02-28 06:00:00+00:00,1083.0,759.0
75,55570,2023-02-28 05:00:00+00:00,701.0,518.0
76,55569,2023-02-28 04:00:00+00:00,475.0,204.0
77,55568,2023-02-28 03:00:00+00:00,316.0,173.0
78,55567,2023-02-28 02:00:00+00:00,226.0,194.0
79,55566,2023-02-28 01:00:00+00:00,1.0,66.0
80,55565,2023-02-28 00:00:00+00:00,84.0,214.0
81,55564,2023-02-27 23:00:00+00:00,253.0,121.0
82,55563,2023-02-27 22:00:00+00:00,39.0,146.0
83,55562,2023-02-27 21:00:00+00:00,151.0,42.0
84,55561,2023-02-27 20:00:00+00:00,436.0,162.0
85,55560,2023-02-27 19:00:00+00:00,535.0,288.0
86,55559,2023-02-27 18:00:00+00:00,384.0,430.0
87,55558,2023-02-27 17:00:00+00:00,609.0,358.0
88,55557,2023-02-27 16:00:00+00:00,900.0,623.0
89,55556,2023-02-27 15:00:00+00:00,952.0,852.0
90,55555,2023-02-27 14:00:00+00:00,1077.0,925.0
91,55554,2023-02-27 13:00:00+00:00,741.0,692.0
92,55553,2023-02-27 12:00:00+00:00,915.0,359.0
93,55552,2023-02-27 11:00:00+00:00,690.0,517.0
94,55551,2023-02-27 10:00:00+00:00,781.0,504.0
95,6083,2023-02-27 09:00:00+00:00,78.0,523.0
96,55550,2023-02-27 08:00:00+00:00,608.0,701.0
97,55549,2023-02-27 07:00:00+00:00,657.0,587.0
98,55548,2023-02-27 06:00:00+00:00,849.0,607.0
99,55547,2023-02-27 05:00:00+00:00,757.0,490.0
100,55546,2023-02-27 04:00:00+00:00,256.0,321.0
101,55545,2023-02-27 03:00:00+00:00,96.0,122.0
102,55544,2023-02-27 02:00:00+00:00,276.0,124.0
103,55543,2023-02-27 01:00:00+00:00,193.0,49.0
104,55542,2023-02-27 00:00:00+00:00,1.0,164.0
105,55541,2023-02-26 23:00:00+00:00,196.0,87.0
106,55540,2023-02-26 22:00:00+00:00,172.0,108.0
107,55539,2023-02-26 21:00:00+00:00,21.0,176.0
108,55538,2023-02-26 20:00:00+00:00,253.0,99.0
109,55537,2023-02-26 19:00:00+00:00,115.0,368.0
110,55536,2023-02-26 18:00:00+00:00,458.0,453.0
111,55535,2023-02-26 17:00:00+00:00,768.0,783.0
112,55534,2023-02-26 16:00:00+00:00,596.0,663.0
113,55533,2023-02-26 15:00:00+00:00,874.0,798.0
114,55532,2023-02-26 14:00:00+00:00,723.0,709.0
115,55531,2023-02-26 13:00:00+00:00,519.0,749.0
116,55530,2023-02-26 12:00:00+00:00,650.0,629.0
117,55529,2023-02-26 11:00:00+00:00,606.0,610.0
118,55528,2023-02-26 10:00:00+00:00,862.0,882.0
119,55527,2023-02-26 09:00:00+00:00,694.0,623.0
120,55526,2023-02-26 08:00:00+00:00,424.0,330.0
121,55525,2023-02-26 07:00:00+00:00,332.0,380.0
122,55524,2023-02-26 06:00:00+00:00,185.0,230.0
123,55523,2023-02-26 05:00:00+00:00,157.0,237.0
124,55522,2023-02-26 04:00:00+00:00,47.0,182.0
125,55521,2023-02-26 03:00:00+00:00,97.0,70.0
126,55520,2023-02-26 02:00:00+00:00,205.0,109.0
127,55519,2023-02-26 01:00:00+00:00,33.0,184.0
128,55518,2023-02-26 00:00:00+00:00,204.0,39.0
129,55517,2023-02-25 23:00:00+00:00,192.0,194.0
130,55516,2023-02-25 22:00:00+00:00,145.0,273.0
