Unnamed: 0,index,Date,Sum,Fast
0,17276,2023-03-03 08:00:00+00:00,22.0,71.0
1,17275,2023-03-03 07:00:00+00:00,668.0,278.0
2,17274,2023-03-03 06:00:00+00:00,718.0,347.0
3,17273,2023-03-03 05:00:00+00:00,722.0,394.0
4,17272,2023-03-03 04:00:00+00:00,198.0,70.0
5,17271,2023-03-03 03:00:00+00:00,298.0,60.0
6,17270,2023-03-03 02:00:00+00:00,111.0,24.0
7,17269,2023-03-03 01:00:00+00:00,88.0,93.0
8,17268,2023-03-03 00:00:00+00:00,66.0,40.0
9,17267,2023-03-02 23:00:00+00:00,75.0,11.0
10,17266,2023-03-02 22:00:00+00:00,302.0,190.0
11,17265,2023-03-02 21:00:00+00:00,202.0,19.0
12,17264,2023-03-02 20:00:00+00:00,390.0,247.0
13,17263,2023-03-02 19:00:00+00:00,383.0,145.0
14,17262,2023-03-02 18:00:00+00:00,610.0,281.0
15,17261,2023-03-02 17:00:00+00:00,563.0,399.0
16,17260,2023-03-02 16:00:00+00:00,784.0,445.0
17,17259,2023-03-02 15:00:00+00:00,835.0,521.0
18,17258,2023-03-02 14:00:00+00:00,976.0,602.0
19,17257,2023-03-02 13:00:00+00:00,900.0,663.0
20,17256,2023-03-02 12:00:00+00:00,846.0,507.0
21,17255,2023-03-02 11:00:00+00:00,580.0,287.0
22,17254,2023-03-02 10:00:00+00:00,634.0,347.0
23,18073,2023-03-02 09:00:00+00:00,61.0,524.0
24,17253,2023-03-02 08:00:00+00:00,722.0,440.0
25,17252,2023-03-02 07:00:00+00:00,522.0,417.0
26,17251,2023-03-02 06:00:00+00:00,572.0,307.0
27,17250,2023-03-02 05:00:00+00:00,566.0,199.0
28,17249,2023-03-02 04:00:00+00:00,209.0,218.0
29,3794,2023-03-02 03:00:00+00:00,30.0,176.0
30,17248,2023-03-02 02:00:00+00:00,31.0,163.0
31,17247,2023-03-02 01:00:00+00:00,12.0,193.0
32,17246,2023-03-02 00:00:00+00:00,38.0,59.0
33,17245,2023-03-01 23:00:00+00:00,118.0,8.0
34,17244,2023-03-01 22:00:00+00:00,40.0,241.0
35,17243,2023-03-01 21:00:00+00:00,152.0,193.0
36,17242,2023-03-01 20:00:00+00:00,338.0,232.0
37,17241,2023-03-01 19:00:00+00:00,385.0,37.0
38,17240,2023-03-01 18:00:00+00:00,451.0,255.0
39,17239,2023-03-01 17:00:00+00:00,475.0,372.0
40,17238,2023-03-01 16:00:00+00:00,683.0,528.0
41,17237,2023-03-01 15:00:00+00:00,707.0,581.0
42,17236,2023-03-01 14:00:00+00:00,1009.0,779.0
43,17235,2023-03-01 13:00:00+00:00,838.0,479.0
44,17234,2023-03-01 12:00:00+00:00,481.0,372.0
45,17233,2023-03-01 11:00:00+00:00,588.0,323.0
46,17232,2023-03-01 10:00:00+00:00,664.0,381.0
47,17231,2023-03-01 09:00:00+00:00,551.0,355.0
48,17230,2023-03-01 08:00:00+00:00,645.0,398.0
49,17229,2023-03-01 07:00:00+00:00,431.0,374.0
50,17228,2023-03-01 06:00:00+00:00,472.0,301.0
51,17227,2023-03-01 05:00:00+00:00,527.0,618.0
52,17226,2023-03-01 04:00:00+00:00,245.0,106.0
53,17225,2023-03-01 03:00:00+00:00,118.0,153.0
54,17224,2023-03-01 02:00:00+00:00,102.0,64.0
55,17223,2023-03-01 01:00:00+00:00,102.0,224.0
56,17222,2023-03-01 00:00:00+00:00,111.0,61.0
57,17221,2023-02-28 23:00:00+00:00,226.0,80.0
58,17220,2023-02-28 22:00:00+00:00,25.0,84.0
59,17219,2023-02-28 21:00:00+00:00,283.0,116.0
60,17218,2023-02-28 20:00:00+00:00,208.0,118.0
61,17217,2023-02-28 19:00:00+00:00,419.0,383.0
62,17216,2023-02-28 18:00:00+00:00,149.0,202.0
63,17215,2023-02-28 17:00:00+00:00,509.0,302.0
64,17214,2023-02-28 16:00:00+00:00,739.0,453.0
65,17213,2023-02-28 15:00:00+00:00,761.0,544.0
66,17212,2023-02-28 14:00:00+00:00,938.0,785.0
67,17211,2023-02-28 13:00:00+00:00,691.0,504.0
68,17210,2023-02-28 12:00:00+00:00,479.0,609.0
69,17209,2023-02-28 11:00:00+00:00,369.0,471.0
70,17208,2023-02-28 10:00:00+00:00,528.0,539.0
71,17207,2023-02-28 09:00:00+00:00,588.0,323.0
72,17206,2023-02-28 08:00:00+00:00,415.0,126.0
73,17205,2023-02-28 07:00:00+00:00,581.0,312.0
74,17204,2023-02-28 06:00:00+00:00,595.0,432.0
75,17203,2023-02-28 05:00:00+00:00,506.0,483.0
76,17202,2023-02-28 04:00:00+00:00,340.0,10.0
77,17201,2023-02-28 03:00:00+00:00,30.0,176.0
78,17200,2023-02-28 02:00:00+00:00,162.0,86.0
79,17199,2023-02-28 01:00:00+00:00,9.0,149.0
80,17198,2023-02-28 00:00:00+00:00,197.0,38.0
81,17197,2023-02-27 23:00:00+00:00,4.0,62.0
82,17196,2023-02-27 22:00:00+00:00,7.0,333.0
83,17195,2023-02-27 21:00:00+00:00,295.0,179.0
84,17194,2023-02-27 20:00:00+00:00,286.0,96.0
85,17193,2023-02-27 19:00:00+00:00,244.0,218.0
86,17192,2023-02-27 18:00:00+00:00,250.0,301.0
87,17191,2023-02-27 17:00:00+00:00,351.0,331.0
88,17190,2023-02-27 16:00:00+00:00,516.0,388.0
89,17189,2023-02-27 15:00:00+00:00,765.0,556.0
90,17188,2023-02-27 14:00:00+00:00,863.0,601.0
91,17187,2023-02-27 13:00:00+00:00,621.0,558.0
92,17186,2023-02-27 12:00:00+00:00,219.0,461.0
93,17185,2023-02-27 11:00:00+00:00,473.0,416.0
94,17184,2023-02-27 10:00:00+00:00,309.0,392.0
95,20972,2023-02-27 09:00:00+00:00,25.0,224.0
96,17183,2023-02-27 08:00:00+00:00,453.0,418.0
97,17182,2023-02-27 07:00:00+00:00,280.0,439.0
98,17181,2023-02-27 06:00:00+00:00,487.0,356.0
99,17180,2023-02-27 05:00:00+00:00,594.0,603.0
100,17179,2023-02-27 04:00:00+00:00,242.0,2.0
101,17178,2023-02-27 03:00:00+00:00,115.0,42.0
102,17177,2023-02-27 02:00:00+00:00,195.0,103.0
103,17176,2023-02-27 01:00:00+00:00,158.0,191.0
104,17175,2023-02-27 00:00:00+00:00,10.0,10.0
105,17174,2023-02-26 23:00:00+00:00,71.0,23.0
106,17173,2023-02-26 22:00:00+00:00,19.0,218.0
107,17172,2023-02-26 21:00:00+00:00,114.0,23.0
108,17171,2023-02-26 20:00:00+00:00,205.0,117.0
109,17170,2023-02-26 19:00:00+00:00,51.0,200.0
110,17169,2023-02-26 18:00:00+00:00,167.0,253.0
111,17168,2023-02-26 17:00:00+00:00,482.0,254.0
112,17167,2023-02-26 16:00:00+00:00,617.0,264.0
113,17166,2023-02-26 15:00:00+00:00,395.0,253.0
114,17165,2023-02-26 14:00:00+00:00,508.0,358.0
115,17164,2023-02-26 13:00:00+00:00,311.0,309.0
116,17163,2023-02-26 12:00:00+00:00,456.0,541.0
117,17162,2023-02-26 11:00:00+00:00,403.0,352.0
118,17161,2023-02-26 10:00:00+00:00,354.0,352.0
119,17160,2023-02-26 09:00:00+00:00,197.0,176.0
120,17159,2023-02-26 08:00:00+00:00,132.0,223.0
121,17158,2023-02-26 07:00:00+00:00,86.0,260.0
122,17157,2023-02-26 06:00:00+00:00,212.0,26.0
123,17156,2023-02-26 05:00:00+00:00,166.0,191.0
124,17155,2023-02-26 04:00:00+00:00,214.0,29.0
125,17154,2023-02-26 03:00:00+00:00,209.0,221.0
126,17153,2023-02-26 02:00:00+00:00,132.0,80.0
127,17152,2023-02-26 01:00:00+00:00,203.0,23.0
128,17151,2023-02-26 00:00:00+00:00,42.0,145.0
129,17150,2023-02-25 23:00:00+00:00,54.0,130.0
130,17149,2023-02-25 22:00:00+00:00,133.0,86.0
131,17148,2023-02-25 21:00:00+00:00,198.0,224.0
132,17147,2023-02-25 20:00:00+00:00,241.0,105.0
133,17146,2023-02-25 19:00:00+00:00,383.0,139.0
134,17145,2023-02-25 18:00:00+00:00,287.0,174.0
135,17144,2023-02-25 17:00:00+00:00,530.0,491.0
136,17143,2023-02-25 16:00:00+00:00,374.0,570.0
137,17142,2023-02-25 15:00:00+00:00,545.0,550.0
138,17141,2023-02-25 14:00:00+00:00,707.0,572.0
139,17140,2023-02-25 13:00:00+00:00,674.0,293.0
140,17139,2023-02-25 12:00:00+00:00,616.0,626.0
141,17138,2023-02-25 11:00:00+00:00,618.0,560.0
142,17137,2023-02-25 10:00:00+00:00,626.0,219.0
143,17136,2023-02-25 09:00:00+00:00,667.0,327.0
144,17135,2023-02-25 08:00:00+00:00,551.0,315.0
145,17134,2023-02-25 07:00:00+00:00,377.0,163.0
146,17133,2023-02-25 06:00:00+00:00,418.0,223.0
147,17132,2023-02-25 05:00:00+00:00,423.0,235.0
148,17131,2023-02-25 04:00:00+00:00,222.0,254.0
149,17130,2023-02-25 03:00:00+00:00,177.0,76.0
150,17129,2023-02-25 02:00:00+00:00,190.0,4.0
151,17128,2023-02-25 01:00:00+00:00,227.0,132.0
152,17127,2023-02-25 00:00:00+00:00,166.0,254.0
153,17126,2023-02-24 23:00:00+00:00,56.0,142.0
154,17125,2023-02-24 22:00:00+00:00,303.0,203.0
155,17124,2023-02-24 21:00:00+00:00,367.0,279.0
156,17123,2023-02-24 20:00:00+00:00,432.0,354.0
157,17122,2023-02-24 19:00:00+00:00,518.0,431.0
158,17121,2023-02-24 18:00:00+00:00,712.0,560.0
159,17120,2023-02-24 17:00:00+00:00,713.0,632.0
160,17119,2023-02-24 16:00:00+00:00,990.0,657.0
161,17118,2023-02-24 15:00:00+00:00,949.0,707.0
162,17117,2023-02-24 14:00:00+00:00,1214.0,1241.0
163,17116,2023-02-24 13:00:00+00:00,1268.0,899.0
164,17115,2023-02-24 12:00:00+00:00,741.0,845.0
165,17114,2023-02-24 11:00:00+00:00,912.0,484.0
166,17113,2023-02-24 10:00:00+00:00,874.0,668.0
